# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-05-03 10:40:00+00:00	69.0	869.0	0.69	48.0	448.0
2024-05-03 10:50:00+00:00	72.0	863.0	0.69	50.0	447.0
2024-05-03 11:00:00+00:00	70.0	868.0	0.69	49.0	448.0
2024-05-03 11:10:00+00:00	66.0	876.0	0.68	46.0	450.0
2024-05-03 11:20:00+00:00	64.0	881.0	0.68	45.0	450.0
2024-05-03 11:30:00+00:00	63.0	883.0	0.68	44.0	449.0
2024-05-03 11:40:00+00:00	62.0	883.0	0.68	43.0	448.0
2024-05-03 11:50:00+00:00	60.0	887.0	0.67	42.0	447.0
2024-05-03 12:00:00+00:00	56.0	890.0	0.67	39.0	443.0
2024-05-03 12:10:00+00:00	52.0	904.0	0.67	36.0	446.0
2024-05-03 12:20:00+00:00	50.0	909.0	0.67	35.0	444.0
2024-05-03 12:30:00+00:00	49.0	910.0	0.66	34.0	441.0
2024-05-03 12:40:00+00:00	50.0	908.0	0.66	35.0	437.0
2024-05-03 12:50:00+00:00	45.0	918.0	0.66	32.0	435.0
2024-05-03 13:00:00+00:00	41.0	924.0	0.66	29.0	431.0
2024-05-03 13:10:00+00:00	39.0	928.0	0.65	27.0	427.0
2024-05-03 13:20:00+00:00	38.0	930.0	0.65	27.0	423.0
2024-05-03 13:30:00+00:00	40.0	921.0	0.65	28.0	415.0
2024-05-03 13:40:00+00:00	44.0	906.0	0.65	32.0	406.0
2024-05-03 13:50:00+00:00	41.0	910.0	0.65	29.0	400.0
2024-05-03 14:00:00+00:00	40.0	906.0	0.65	29.0	392.0
2024-05-03 14:10:00+00:00	40.0	900.0	0.64	29.0	384.0
2024-05-03 14:20:00+00:00	42.0	887.0	0.64	31.0	374.0
2024-05-03 14:30:00+00:00	46.0	872.0	0.64	34.0	364.0
2024-05-03 14:40:00+00:00	51.0	852.0	0.64	38.0	353.0
2024-05-03 14:50:00+00:00	56.0	830.0	0.64	43.0	341.0
2024-05-03 15:00:00+00:00	63.0	805.0	0.64	49.0	329.0
2024-05-03 15:10:00+00:00	69.0	780.0	0.65	55.0	317.0
2024-05-03 15:20:00+00:00	67.0	776.0	0.64	54.0	308.0
2024-05-03 15:30:00+00:00	65.0	774.0	0.64	52.0	300.0
2024-05-03 15:40:00+00:00	64.0	769.0	0.64	52.0	291.0
2024-05-03 15:50:00+00:00	63.0	760.0	0.64	51.0	281.0
2024-05-03 16:00:00+00:00	63.0	747.0	0.64	52.0	270.0
2024-05-03 16:10:00+00:00	62.0	738.0	0.64	52.0	260.0
2024-05-03 16:20:00+00:00	62.0	727.0	0.64	52.0	250.0
2024-05-03 16:30:00+00:00	63.0	716.0	0.65	53.0	240.0
2024-05-03 16:40:00+00:00	63.0	706.0	0.66	54.0	231.0
2024-05-03 16:50:00+00:00	58.0	711.0	0.67	50.0	224.0
2024-05-03 17:00:00+00:00	57.0	701.0	0.66	49.0	214.0
2024-05-03 17:10:00+00:00	56.0	692.0	0.66	49.0	205.0
2024-05-03 17:20:00+00:00	56.0	677.0	0.65	49.0	195.0
2024-05-03 17:30:00+00:00	56.0	660.0	0.65	50.0	185.0
2024-05-03 17:40:00+00:00	54.0	651.0	0.66	48.0	176.0
2024-05-03 17:50:00+00:00	51.0	647.0	0.66	45.0	168.0
2024-05-03 18:00:00+00:00	48.0	641.0	0.66	43.0	160.0
2024-05-03 18:10:00+00:00	46.0	632.0	0.66	41.0	151.0
2024-05-03 18:20:00+00:00	44.0	621.0	0.66	40.0	143.0
2024-05-03 18:30:00+00:00	43.0	608.0	0.67	39.0	134.0
2024-05-03 18:40:00+00:00	42.0	595.0	0.67	38.0	126.0
2024-05-03 18:50:00+00:00	41.0	579.0	0.68	38.0	118.0
2024-05-03 19:00:00+00:00	41.0	563.0	0.69	38.0	111.0
2024-05-03 19:10:00+00:00	41.0	542.0	0.69	38.0	103.0
2024-05-03 19:20:00+00:00	40.0	531.0	0.7	37.0	96.0
2024-05-03 19:30:00+00:00	39.0	515.0	0.7	37.0	90.0
2024-05-03 19:40:00+00:00	39.0	500.0	0.71	37.0	84.0
2024-05-03 19:50:00+00:00	38.0	482.0	0.72	37.0	78.0
2024-05-03 20:00:00+00:00	37.0	471.0	0.72	35.0	73.0
2024-05-03 20:10:00+00:00	36.0	458.0	0.73	34.0	68.0
2024-05-03 20:20:00+00:00	34.0	442.0	0.73	33.0	62.0
2024-05-03 20:30:00+00:00	32.0	434.0	0.74	31.0	58.0
2024-05-03 20:40:00+00:00	31.0	425.0	0.74	30.0	55.0
2024-05-03 20:50:00+00:00	29.0	416.0	0.76	28.0	51.0
2024-05-03 21:00:00+00:00	28.0	404.0	0.77	27.0	48.0
2024-05-03 21:10:00+00:00	29.0	383.0	0.76	28.0	44.0
2024-05-03 21:20:00+00:00	28.0	370.0	0.77	27.0	41.0
2024-05-03 21:30:00+00:00	27.0	195.0	0.75	27.0	21.0
2024-05-03 21:40:00+00:00	27.0	336.0	0.78	27.0	35.0
2024-05-03 21:50:00+00:00	26.0	149.0	0.76	26.0	15.0
2024-05-03 22:00:00+00:00	24.0	12.0	0.75	24.0	1.0
2024-05-03 22:10:00+00:00	23.0	11.0	0.75	23.0	1.0
2024-05-03 22:20:00+00:00	22.0	11.0	0.75	22.0	1.0
2024-05-03 22:30:00+00:00	22.0	10.0	0.74	22.0	1.0
2024-05-03 22:40:00+00:00	21.0	10.0	0.74	21.0	1.0
2024-05-03 22:50:00+00:00	19.0	10.0	0.73	19.0	1.0
2024-05-03 23:00:00+00:00	19.0	11.0	0.73	19.0	1.0
2024-05-03 23:10:00+00:00	20.0	15.0	0.73	20.0	1.0
2024-05-03 23:20:00+00:00	24.0	126.0	0.77	24.0	12.0
2024-05-03 23:30:00+00:00	25.0	149.0	0.77	25.0	14.0
2024-05-03 23:40:00+00:00	27.0	295.0	0.79	27.0	29.0
2024-05-03 23:50:00+00:00	26.0	224.0	0.76	26.0	22.0
2024-05-04 00:00:00+00:00	24.0	16.0	0.75	24.0	2.0
2024-05-04 00:10:00+00:00	25.0	15.0	0.75	25.0	2.0
2024-05-04 00:20:00+00:00	27.0	14.0	0.75	27.0	2.0
2024-05-04 00:30:00+00:00	29.0	14.0	0.74	28.0	2.0
2024-05-04 00:40:00+00:00	30.0	13.0	0.75	30.0	2.0
2024-05-04 00:50:00+00:00	31.0	12.0	0.75	31.0	1.0
2024-05-04 01:00:00+00:00	34.0	9.0	0.75	34.0	1.0
2024-05-04 01:10:00+00:00	36.0	6.0	0.76	36.0	1.0
2024-05-04 01:20:00+00:00	36.0	5.0	0.77	36.0	1.0
2024-05-04 01:30:00+00:00	37.0	5.0	0.77	37.0	1.0
2024-05-04 01:40:00+00:00	37.0	5.0	0.77	37.0	1.0
2024-05-04 01:50:00+00:00	38.0	5.0	0.77	38.0	1.0
2024-05-04 02:00:00+00:00	38.0	6.0	0.77	38.0	1.0
2024-05-04 02:10:00+00:00	39.0	50.0	0.77	39.0	9.0
2024-05-04 02:20:00+00:00	43.0	332.0	0.78	41.0	60.0
2024-05-04 02:30:00+00:00	45.0	378.0	0.79	43.0	72.0
2024-05-04 02:40:00+00:00	47.0	501.0	0.8	44.0	99.0
2024-05-04 02:50:00+00:00	47.0	519.0	0.8	44.0	107.0
2024-05-04 03:00:00+00:00	46.0	533.0	0.8	43.0	113.0
2024-05-04 03:10:00+00:00	46.0	548.0	0.8	42.0	120.0
2024-05-04 03:20:00+00:00	46.0	524.0	0.8	42.0	119.0
2024-05-04 03:30:00+00:00	46.0	485.0	0.8	43.0	114.0
2024-05-04 03:40:00+00:00	47.0	488.0	0.79	44.0	119.0
2024-05-04 03:50:00+00:00	51.0	570.0	0.79	46.0	146.0
2024-05-04 04:00:00+00:00	54.0	590.0	0.8	48.0	157.0
2024-05-04 04:10:00+00:00	58.0	607.0	0.79	51.0	168.0
2024-05-04 04:20:00+00:00	59.0	611.0	0.79	52.0	175.0
2024-05-04 04:30:00+00:00	57.0	487.0	0.79	51.0	143.0
2024-05-04 04:40:00+00:00	58.0	590.0	0.78	51.0	179.0
2024-05-04 04:50:00+00:00	60.0	633.0	0.77	52.0	198.0
2024-05-04 05:00:00+00:00	65.0	686.0	0.77	55.0	223.0
2024-05-04 05:10:00+00:00	67.0	694.0	0.77	57.0	233.0
2024-05-04 05:20:00+00:00	67.0	709.0	0.76	57.0	244.0
2024-05-04 05:30:00+00:00	68.0	718.0	0.75	57.0	254.0
2024-05-04 05:40:00+00:00	71.0	704.0	0.75	59.0	256.0
2024-05-04 05:50:00+00:00	81.0	692.0	0.74	67.0	263.0
2024-05-04 06:00:00+00:00	89.0	708.0	0.74	73.0	279.0
2024-05-04 06:10:00+00:00	78.0	717.0	0.74	64.0	283.0
2024-05-04 06:20:00+00:00	74.0	710.0	0.74	61.0	284.0
2024-05-04 06:30:00+00:00	76.0	723.0	0.74	62.0	296.0
2024-05-04 06:40:00+00:00	78.0	742.0	0.73	62.0	310.0
2024-05-04 06:50:00+00:00	70.0	773.0	0.73	56.0	325.0
2024-05-04 07:00:00+00:00	65.0	793.0	0.72	50.0	336.0
2024-05-04 07:10:00+00:00	62.0	807.0	0.72	48.0	346.0
2024-05-04 07:20:00+00:00	58.0	759.0	0.71	45.0	328.0
2024-05-04 07:30:00+00:00	55.0	825.0	0.71	42.0	361.0
2024-05-04 07:40:00+00:00	57.0	712.0	0.71	45.0	317.0
2024-05-04 07:50:00+00:00	58.0	377.0	0.73	51.0	170.0
2024-05-04 08:00:00+00:00	61.0	159.0	0.75	58.0	73.0
2024-05-04 08:10:00+00:00	62.0	438.0	0.72	53.0	204.0
2024-05-04 08:20:00+00:00	57.0	821.0	0.7	42.0	385.0
2024-05-04 08:30:00+00:00	59.0	874.0	0.69	43.0	416.0
2024-05-04 08:40:00+00:00	53.0	880.0	0.7	38.0	419.0
2024-05-04 08:50:00+00:00	54.0	875.0	0.69	38.0	421.0
2024-05-04 09:00:00+00:00	59.0	864.0	0.69	42.0	422.0
2024-05-04 09:10:00+00:00	62.0	858.0	0.69	44.0	425.0
2024-05-04 09:20:00+00:00	63.0	858.0	0.69	45.0	429.0
2024-05-04 09:30:00+00:00	67.0	860.0	0.68	47.0	435.0
2024-05-04 09:40:00+00:00	70.0	858.0	0.68	50.0	439.0
2024-05-04 09:50:00+00:00	69.0	854.0	0.68	49.0	438.0
2024-05-04 10:00:00+00:00	73.0	839.0	0.68	52.0	434.0
2024-05-04 10:10:00+00:00	72.0	840.0	0.68	51.0	436.0
2024-05-04 10:20:00+00:00	71.0	840.0	0.68	51.0	437.0
2024-05-04 10:30:00+00:00	72.0	843.0	0.67	51.0	440.0
2024-05-04 10:40:00+00:00	75.0	838.0	0.67	53.0	439.0
2024-05-04 10:50:00+00:00	78.0	832.0	0.67	56.0	439.0
2024-05-04 11:00:00+00:00	77.0	837.0	0.67	54.0	440.0
2024-05-04 11:10:00+00:00	77.0	847.0	0.67	55.0	446.0
2024-05-04 11:20:00+00:00	74.0	867.0	0.66	52.0	454.0
2024-05-04 11:30:00+00:00	66.0	879.0	0.66	46.0	454.0
2024-05-04 11:40:00+00:00	67.0	867.0	0.66	47.0	446.0
2024-05-04 11:50:00+00:00	66.0	863.0	0.65	46.0	442.0
2024-05-04 12:00:00+00:00	63.0	848.0	0.65	45.0	431.0
2024-05-04 12:10:00+00:00	60.0	772.0	0.65	45.0	389.0
2024-05-04 12:20:00+00:00	57.0	856.0	0.65	40.0	426.0
2024-05-04 12:30:00+00:00	54.0	892.0	0.65	37.0	439.0
2024-05-04 12:40:00+00:00	54.0	891.0	0.65	38.0	436.0
2024-05-04 12:50:00+00:00	52.0	899.0	0.64	37.0	434.0
2024-05-04 13:00:00+00:00	52.0	925.0	0.64	36.0	443.0
2024-05-04 13:10:00+00:00	56.0	982.0	0.63	38.0	469.0
2024-05-04 13:20:00+00:00	65.0	987.0	0.62	44.0	473.0
2024-05-04 13:30:00+00:00	57.0	962.0	0.62	40.0	450.0
2024-05-04 13:40:00+00:00	54.0	882.0	0.63	39.0	406.0
2024-05-04 13:50:00+00:00	45.0	840.0	0.63	34.0	376.0
2024-05-04 14:00:00+00:00	44.0	853.0	0.63	33.0	376.0
2024-05-04 14:10:00+00:00	64.0	247.0	0.68	59.0	111.0
2024-05-04 14:20:00+00:00	71.0	62.0	0.75	69.0	28.0
2024-05-04 14:30:00+00:00	75.0	121.0	0.71	72.0	54.0
2024-05-04 14:40:00+00:00	80.0	119.0	0.71	78.0	52.0
2024-05-04 14:50:00+00:00	85.0	261.0	0.68	79.0	114.0
2024-05-04 15:00:00+00:00	82.0	104.0	0.72	79.0	45.0
2024-05-04 15:10:00+00:00	81.0	215.0	0.68	76.0	90.0
2024-05-04 15:20:00+00:00	80.0	140.0	0.68	77.0	57.0
2024-05-04 15:30:00+00:00	86.0	312.0	0.65	80.0	127.0
2024-05-04 15:40:00+00:00	88.0	336.0	0.65	81.0	135.0
2024-05-04 15:50:00+00:00	88.0	167.0	0.67	84.0	66.0
2024-05-04 16:00:00+00:00	97.0	547.0	0.63	84.0	214.0
2024-05-04 16:10:00+00:00	98.0	701.0	0.62	82.0	269.0
2024-05-04 16:20:00+00:00	92.0	706.0	0.62	78.0	262.0
2024-05-04 16:30:00+00:00	76.0	694.0	0.64	64.0	243.0
2024-05-04 16:40:00+00:00	69.0	693.0	0.65	59.0	233.0
2024-05-04 16:50:00+00:00	62.0	660.0	0.66	54.0	213.0
2024-05-04 17:00:00+00:00	61.0	685.0	0.66	53.0	215.0
2024-05-04 17:10:00+00:00	59.0	681.0	0.65	51.0	207.0
2024-05-04 17:20:00+00:00	58.0	668.0	0.65	51.0	197.0
2024-05-04 17:30:00+00:00	58.0	655.0	0.65	51.0	187.0
2024-05-04 17:40:00+00:00	56.0	647.0	0.65	50.0	179.0
2024-05-04 17:50:00+00:00	52.0	648.0	0.65	46.0	172.0
2024-05-04 18:00:00+00:00	49.0	643.0	0.65	44.0	163.0
2024-05-04 18:10:00+00:00	46.0	638.0	0.65	42.0	156.0
2024-05-04 18:20:00+00:00	45.0	628.0	0.66	40.0	147.0
2024-05-04 18:30:00+00:00	44.0	612.0	0.66	40.0	139.0
2024-05-04 18:40:00+00:00	46.0	606.0	0.66	42.0	134.0
2024-05-04 18:50:00+00:00	48.0	592.0	0.66	44.0	127.0
2024-05-04 19:00:00+00:00	48.0	562.0	0.67	44.0	116.0
2024-05-04 19:10:00+00:00	48.0	544.0	0.68	45.0	109.0
2024-05-04 19:20:00+00:00	43.0	534.0	0.69	41.0	101.0
2024-05-04 19:30:00+00:00	40.0	523.0	0.7	37.0	94.0
2024-05-04 19:40:00+00:00	40.0	512.0	0.7	38.0	89.0
2024-05-04 19:50:00+00:00	40.0	505.0	0.71	38.0	85.0
2024-05-04 20:00:00+00:00	39.0	491.0	0.71	37.0	79.0
2024-05-04 20:10:00+00:00	39.0	468.0	0.72	37.0	73.0
2024-05-04 20:20:00+00:00	38.0	453.0	0.73	36.0	67.0
2024-05-04 20:30:00+00:00	36.0	449.0	0.73	34.0	64.0
2024-05-04 20:40:00+00:00	32.0	447.0	0.74	31.0	60.0
2024-05-04 20:50:00+00:00	30.0	442.0	0.75	29.0	57.0
2024-05-04 21:00:00+00:00	29.0	405.0	0.76	28.0	50.0
2024-05-04 21:10:00+00:00	29.0	116.0	0.74	29.0	14.0
2024-05-04 21:20:00+00:00	29.0	272.0	0.77	28.0	31.0
2024-05-04 21:30:00+00:00	29.0	335.0	0.76	28.0	38.0
2024-05-04 21:40:00+00:00	29.0	348.0	0.77	28.0	38.0
2024-05-04 21:50:00+00:00	27.0	78.0	0.74	26.0	8.0
2024-05-04 22:00:00+00:00	25.0	15.0	0.74	25.0	2.0
2024-05-04 22:10:00+00:00	24.0	13.0	0.74	24.0	1.0
2024-05-04 22:20:00+00:00	24.0	11.0	0.74	24.0	1.0
2024-05-04 22:30:00+00:00	23.0	11.0	0.73	23.0	1.0
2024-05-04 22:40:00+00:00	22.0	10.0	0.72	22.0	1.0
2024-05-04 22:50:00+00:00	22.0	11.0	0.71	22.0	1.0
2024-05-04 23:00:00+00:00	25.0	12.0	0.68	25.0	1.0
2024-05-04 23:10:00+00:00	24.0	12.0	0.68	24.0	1.0
2024-05-04 23:20:00+00:00	24.0	13.0	0.67	24.0	1.0
2024-05-04 23:30:00+00:00	26.0	12.0	0.66	26.0	1.0
2024-05-04 23:40:00+00:00	29.0	13.0	0.64	29.0	1.0
2024-05-04 23:50:00+00:00	30.0	8.0	0.65	30.0	1.0
2024-05-05 00:00:00+00:00	29.0	5.0	0.66	29.0	1.0
2024-05-05 00:10:00+00:00	30.0	5.0	0.64	30.0	1.0
2024-05-05 00:20:00+00:00	31.0	3.0	0.63	31.0	0.0
2024-05-05 00:30:00+00:00	29.0	3.0	0.64	29.0	0.0
2024-05-05 00:40:00+00:00	32.0	4.0	0.63	32.0	0.0
2024-05-05 00:50:00+00:00	35.0	4.0	0.61	35.0	0.0
2024-05-05 01:00:00+00:00	38.0	3.0	0.6	38.0	0.0
2024-05-05 01:10:00+00:00	38.0	1.0	0.61	38.0	0.0
2024-05-05 01:20:00+00:00	38.0	0.0	0.61	38.0	0.0
2024-05-05 01:30:00+00:00	42.0	0.0	0.61	42.0	0.0
2024-05-05 01:40:00+00:00	44.0	0.0	0.61	44.0	0.0
2024-05-05 01:50:00+00:00	47.0	0.0	0.61	47.0	0.0
2024-05-05 02:00:00+00:00	49.0	0.0	0.61	49.0	0.0
2024-05-05 02:10:00+00:00	52.0	0.0	0.6	52.0	0.0
2024-05-05 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 02:40:00+00:00	60.0	0.0	0.61	60.0	0.0
2024-05-05 02:50:00+00:00	64.0	1.0	0.61	64.0	0.0
2024-05-05 03:00:00+00:00	71.0	3.0	0.6	71.0	1.0
2024-05-05 03:10:00+00:00	78.0	6.0	0.6	78.0	2.0
2024-05-05 03:20:00+00:00	82.0	6.0	0.6	82.0	2.0
2024-05-05 03:30:00+00:00	83.0	5.0	0.61	83.0	1.0
2024-05-05 03:40:00+00:00	84.0	3.0	0.61	84.0	1.0
2024-05-05 03:50:00+00:00	86.0	0.0	0.61	86.0	0.0
2024-05-05 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 04:10:00+00:00	87.0	0.0	0.61	87.0	0.0
2024-05-05 04:20:00+00:00	87.0	0.0	0.61	87.0	0.0
2024-05-05 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 04:40:00+00:00	93.0	0.0	0.61	93.0	0.0
2024-05-05 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 05:10:00+00:00	102.0	0.0	0.61	102.0	0.0
2024-05-05 05:20:00+00:00	103.0	0.0	0.61	103.0	0.0
2024-05-05 05:30:00+00:00	107.0	0.0	0.61	107.0	0.0
2024-05-05 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 05:50:00+00:00	117.0	0.0	0.61	117.0	0.0
2024-05-05 06:00:00+00:00	117.0	0.0	0.61	117.0	0.0
2024-05-05 06:10:00+00:00	123.0	0.0	0.61	123.0	0.0
2024-05-05 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 06:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 07:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 07:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 07:40:00+00:00	166.0	0.0	0.61	166.0	0.0
2024-05-05 07:50:00+00:00	171.0	0.0	0.61	171.0	0.0
2024-05-05 08:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-05 08:10:00+00:00	186.0	0.0	0.61	186.0	0.0
2024-05-05 08:20:00+00:00	196.0	0.0	0.61	196.0	0.0
2024-05-05 08:30:00+00:00	205.0	2.0	0.61	205.0	1.0
2024-05-05 08:40:00+00:00	213.0	6.0	0.61	213.0	4.0
2024-05-05 08:50:00+00:00	221.0	9.0	0.6	220.0	6.0
2024-05-05 09:00:00+00:00	224.0	12.0	0.61	223.0	7.0
2024-05-05 09:10:00+00:00	230.0	17.0	0.6	229.0	10.0
2024-05-05 09:20:00+00:00	237.0	21.0	0.6	235.0	13.0
2024-05-05 09:30:00+00:00	241.0	28.0	0.6	239.0	18.0
2024-05-05 09:40:00+00:00	246.0	41.0	0.6	243.0	26.0
2024-05-05 09:50:00+00:00	248.0	50.0	0.61	244.0	33.0
2024-05-05 10:00:00+00:00	251.0	61.0	0.6	246.0	40.0
2024-05-05 10:10:00+00:00	255.0	60.0	0.6	250.0	39.0
2024-05-05 10:20:00+00:00	252.0	51.0	0.61	248.0	34.0
2024-05-05 10:30:00+00:00	253.0	56.0	0.6	248.0	37.0
2024-05-05 10:40:00+00:00	246.0	65.0	0.61	241.0	43.0
2024-05-05 10:50:00+00:00	244.0	66.0	0.61	238.0	44.0
2024-05-05 11:00:00+00:00	246.0	69.0	0.61	240.0	45.0
2024-05-05 11:10:00+00:00	244.0	52.0	0.61	240.0	34.0
2024-05-05 11:20:00+00:00	259.0	44.0	0.59	255.0	29.0
2024-05-05 11:30:00+00:00	261.0	52.0	0.59	256.0	35.0
2024-05-05 11:40:00+00:00	248.0	57.0	0.6	243.0	37.0
2024-05-05 11:50:00+00:00	228.0	45.0	0.61	224.0	29.0
2024-05-05 12:00:00+00:00	220.0	29.0	0.61	217.0	18.0
2024-05-05 12:10:00+00:00	213.0	30.0	0.61	211.0	19.0
2024-05-05 12:20:00+00:00	216.0	27.0	0.61	214.0	17.0
2024-05-05 12:30:00+00:00	233.0	39.0	0.6	230.0	24.0
2024-05-05 12:40:00+00:00	239.0	82.0	0.6	232.0	52.0
2024-05-05 12:50:00+00:00	237.0	99.0	0.6	229.0	62.0
2024-05-05 13:00:00+00:00	239.0	90.0	0.6	232.0	56.0
2024-05-05 13:10:00+00:00	232.0	85.0	0.6	225.0	52.0
2024-05-05 13:20:00+00:00	229.0	94.0	0.6	222.0	57.0
2024-05-05 13:30:00+00:00	219.0	82.0	0.6	213.0	49.0
2024-05-05 13:40:00+00:00	213.0	91.0	0.6	206.0	53.0
2024-05-05 13:50:00+00:00	212.0	68.0	0.6	208.0	39.0
2024-05-05 14:00:00+00:00	210.0	65.0	0.59	206.0	37.0
2024-05-05 14:10:00+00:00	215.0	82.0	0.59	209.0	46.0
2024-05-05 14:20:00+00:00	211.0	70.0	0.59	207.0	39.0
2024-05-05 14:30:00+00:00	203.0	57.0	0.59	199.0	31.0
2024-05-05 14:40:00+00:00	191.0	43.0	0.59	189.0	23.0
2024-05-05 14:50:00+00:00	184.0	29.0	0.59	182.0	15.0
2024-05-05 15:00:00+00:00	180.0	23.0	0.59	178.0	12.0
2024-05-05 15:10:00+00:00	173.0	25.0	0.58	172.0	12.0
2024-05-05 15:20:00+00:00	169.0	25.0	0.58	168.0	12.0
2024-05-05 15:30:00+00:00	159.0	23.0	0.58	158.0	11.0
2024-05-05 15:40:00+00:00	151.0	23.0	0.58	150.0	10.0
2024-05-05 15:50:00+00:00	146.0	17.0	0.58	146.0	7.0
2024-05-05 16:00:00+00:00	148.0	14.0	0.58	147.0	6.0
2024-05-05 16:10:00+00:00	133.0	8.0	0.59	133.0	3.0
2024-05-05 16:20:00+00:00	123.0	7.0	0.59	122.0	3.0
2024-05-05 16:30:00+00:00	112.0	8.0	0.6	112.0	3.0
2024-05-05 16:40:00+00:00	108.0	11.0	0.59	107.0	4.0
2024-05-05 16:50:00+00:00	105.0	8.0	0.59	104.0	3.0
2024-05-05 17:00:00+00:00	97.0	6.0	0.59	97.0	2.0
2024-05-05 17:10:00+00:00	91.0	5.0	0.59	91.0	2.0
2024-05-05 17:20:00+00:00	87.0	6.0	0.59	87.0	2.0
2024-05-05 17:30:00+00:00	84.0	5.0	0.59	84.0	2.0
2024-05-05 17:40:00+00:00	79.0	4.0	0.58	79.0	1.0
2024-05-05 17:50:00+00:00	74.0	5.0	0.58	74.0	1.0
2024-05-05 18:00:00+00:00	74.0	3.0	0.58	74.0	1.0
2024-05-05 18:10:00+00:00	65.0	1.0	0.59	65.0	0.0
2024-05-05 18:20:00+00:00	60.0	1.0	0.59	60.0	0.0
2024-05-05 18:30:00+00:00	57.0	1.0	0.59	57.0	0.0
2024-05-05 18:40:00+00:00	53.0	0.0	0.59	53.0	0.0
2024-05-05 18:50:00+00:00	45.0	1.0	0.6	45.0	0.0
2024-05-05 19:00:00+00:00	42.0	1.0	0.6	42.0	0.0
2024-05-05 19:10:00+00:00	41.0	1.0	0.59	41.0	0.0
2024-05-05 19:20:00+00:00	39.0	1.0	0.6	39.0	0.0
2024-05-05 19:30:00+00:00	38.0	1.0	0.6	38.0	0.0
2024-05-05 19:40:00+00:00	36.0	1.0	0.6	36.0	0.0
2024-05-05 19:50:00+00:00	35.0	2.0	0.59	35.0	0.0
2024-05-05 20:00:00+00:00	36.0	3.0	0.59	36.0	0.0
2024-05-05 20:10:00+00:00	37.0	3.0	0.58	37.0	0.0
2024-05-05 20:20:00+00:00	35.0	2.0	0.59	35.0	0.0
2024-05-05 20:30:00+00:00	34.0	3.0	0.59	34.0	0.0
2024-05-05 20:40:00+00:00	34.0	2.0	0.58	34.0	0.0
2024-05-05 20:50:00+00:00	32.0	2.0	0.58	32.0	0.0
2024-05-05 21:00:00+00:00	31.0	2.0	0.59	31.0	0.0
2024-05-05 21:10:00+00:00	29.0	2.0	0.59	29.0	0.0
2024-05-05 21:20:00+00:00	30.0	3.0	0.57	30.0	0.0
2024-05-05 21:30:00+00:00	29.0	2.0	0.58	29.0	0.0
2024-05-05 21:40:00+00:00	28.0	2.0	0.58	28.0	0.0
2024-05-05 21:50:00+00:00	27.0	1.0	0.58	27.0	0.0
2024-05-05 22:00:00+00:00	25.0	1.0	0.58	25.0	0.0
2024-05-05 22:10:00+00:00	24.0	1.0	0.59	24.0	0.0
2024-05-05 22:20:00+00:00	24.0	1.0	0.58	24.0	0.0
2024-05-05 22:30:00+00:00	23.0	1.0	0.59	23.0	0.0
2024-05-05 22:40:00+00:00	23.0	1.0	0.58	23.0	0.0
2024-05-05 22:50:00+00:00	23.0	1.0	0.58	23.0	0.0
2024-05-05 23:00:00+00:00	22.0	1.0	0.59	22.0	0.0
2024-05-05 23:10:00+00:00	23.0	1.0	0.58	23.0	0.0
2024-05-05 23:20:00+00:00	25.0	1.0	0.58	25.0	0.0
2024-05-05 23:30:00+00:00	28.0	1.0	0.58	28.0	0.0
2024-05-05 23:40:00+00:00	32.0	1.0	0.57	32.0	0.0
2024-05-05 23:50:00+00:00	34.0	1.0	0.57	34.0	0.0
