# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'E_45', 'E_90', 'S_45', 'S_90', 'W_45', 'W_90']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-04-20 12:30:00+00:00	81.0	768.0	0.87	64.0	335.0
2025-04-20 12:40:00+00:00	80.0	775.0	0.87	63.0	335.0
2025-04-20 12:50:00+00:00	73.0	791.0	0.87	57.0	335.0
2025-04-20 13:00:00+00:00	67.0	807.0	0.87	52.0	336.0
2025-04-20 13:10:00+00:00	62.0	817.0	0.87	48.0	334.0
2025-04-20 13:20:00+00:00	59.0	821.0	0.87	46.0	330.0
2025-04-20 13:30:00+00:00	57.0	823.0	0.87	44.0	326.0
2025-04-20 13:40:00+00:00	56.0	821.0	0.87	44.0	321.0
2025-04-20 13:50:00+00:00	56.0	813.0	0.87	45.0	314.0
2025-04-20 14:00:00+00:00	59.0	804.0	0.87	47.0	307.0
2025-04-20 14:10:00+00:00	57.0	806.0	0.87	45.0	302.0
2025-04-20 14:20:00+00:00	54.0	802.0	0.87	44.0	295.0
2025-04-20 14:30:00+00:00	54.0	794.0	0.87	44.0	287.0
2025-04-20 14:40:00+00:00	55.0	783.0	0.87	45.0	278.0
2025-04-20 14:50:00+00:00	58.0	768.0	0.87	47.0	269.0
2025-04-20 15:00:00+00:00	61.0	753.0	0.87	51.0	261.0
2025-04-20 15:10:00+00:00	65.0	735.0	0.87	55.0	252.0
2025-04-20 15:20:00+00:00	65.0	724.0	0.87	55.0	243.0
2025-04-20 15:30:00+00:00	65.0	716.0	0.87	55.0	235.0
2025-04-20 15:40:00+00:00	66.0	713.0	0.87	56.0	229.0
2025-04-20 15:50:00+00:00	67.0	626.0	0.87	58.0	197.0
2025-04-20 16:00:00+00:00	69.0	478.0	0.87	63.0	147.0
2025-04-20 16:10:00+00:00	69.0	329.0	0.87	65.0	99.0
2025-04-20 16:20:00+00:00	69.0	84.0	0.87	67.0	25.0
2025-04-20 16:30:00+00:00	77.0	75.0	0.87	76.0	22.0
2025-04-20 16:40:00+00:00	92.0	60.0	0.87	91.0	18.0
2025-04-20 16:50:00+00:00	90.0	44.0	0.87	90.0	12.0
2025-04-20 17:00:00+00:00	83.0	32.0	0.87	83.0	9.0
2025-04-20 17:10:00+00:00	81.0	27.0	0.87	81.0	7.0
2025-04-20 17:20:00+00:00	80.0	33.0	0.87	79.0	8.0
2025-04-20 17:30:00+00:00	75.0	42.0	0.87	75.0	10.0
2025-04-20 17:40:00+00:00	77.0	81.0	0.87	76.0	19.0
2025-04-20 17:50:00+00:00	81.0	141.0	0.87	79.0	32.0
2025-04-20 18:00:00+00:00	80.0	88.0	0.87	79.0	19.0
2025-04-20 18:10:00+00:00	75.0	32.0	0.87	75.0	7.0
2025-04-20 18:20:00+00:00	70.0	27.0	0.87	70.0	5.0
2025-04-20 18:30:00+00:00	64.0	18.0	0.87	64.0	3.0
2025-04-20 18:40:00+00:00	58.0	14.0	0.87	58.0	2.0
2025-04-20 18:50:00+00:00	53.0	12.0	0.87	53.0	2.0
2025-04-20 19:00:00+00:00	48.0	11.0	0.87	48.0	2.0
2025-04-20 19:10:00+00:00	45.0	11.0	0.87	45.0	1.0
2025-04-20 19:20:00+00:00	42.0	11.0	0.87	42.0	1.0
2025-04-20 19:30:00+00:00	40.0	11.0	0.87	40.0	1.0
2025-04-20 19:40:00+00:00	36.0	8.0	0.87	36.0	1.0
2025-04-20 19:50:00+00:00	33.0	6.0	0.87	33.0	1.0
2025-04-20 20:00:00+00:00	30.0	5.0	0.87	30.0	0.0
2025-04-20 20:10:00+00:00	26.0	5.0	0.87	26.0	0.0
2025-04-20 20:20:00+00:00	25.0	6.0	0.87	25.0	0.0
2025-04-20 20:30:00+00:00	24.0	6.0	0.87	24.0	0.0
2025-04-20 20:40:00+00:00	23.0	8.0	0.87	23.0	1.0
2025-04-20 20:50:00+00:00	20.0	6.0	0.87	20.0	0.0
2025-04-20 21:00:00+00:00	18.0	9.0	0.87	18.0	0.0
2025-04-20 21:10:00+00:00	18.0	53.0	0.87	18.0	3.0
2025-04-20 21:20:00+00:00	17.0	66.0	0.87	17.0	3.0
2025-04-20 21:30:00+00:00	16.0	63.0	0.87	16.0	3.0
2025-04-20 21:40:00+00:00	15.0	50.0	0.87	15.0	2.0
2025-04-20 21:50:00+00:00	15.0	66.0	0.87	15.0	2.0
2025-04-20 22:00:00+00:00	16.0	73.0	0.87	16.0	2.0
2025-04-20 22:10:00+00:00	16.0	72.0	0.87	16.0	2.0
2025-04-20 22:20:00+00:00	16.0	69.0	0.87	16.0	2.0
2025-04-20 22:30:00+00:00	16.0	61.0	0.87	15.0	2.0
2025-04-20 22:40:00+00:00	14.0	34.0	0.87	14.0	1.0
2025-04-20 22:50:00+00:00	11.0	1.0	0.87	11.0	0.0
2025-04-20 23:00:00+00:00	11.0	2.0	0.87	11.0	0.0
2025-04-20 23:10:00+00:00	11.0	2.0	0.87	11.0	0.0
2025-04-20 23:20:00+00:00	11.0	2.0	0.87	11.0	0.0
2025-04-20 23:30:00+00:00	11.0	2.0	0.87	11.0	0.0
2025-04-20 23:40:00+00:00	12.0	3.0	0.87	12.0	0.0
2025-04-20 23:50:00+00:00	12.0	4.0	0.87	12.0	0.0
2025-04-21 00:00:00+00:00	13.0	5.0	0.86	13.0	0.0
2025-04-21 00:10:00+00:00	14.0	6.0	0.86	14.0	0.0
2025-04-21 00:20:00+00:00	15.0	7.0	0.86	15.0	0.0
2025-04-21 00:30:00+00:00	16.0	9.0	0.86	16.0	0.0
2025-04-21 00:40:00+00:00	17.0	14.0	0.86	17.0	1.0
2025-04-21 00:50:00+00:00	19.0	18.0	0.86	19.0	1.0
2025-04-21 01:00:00+00:00	21.0	44.0	0.86	21.0	2.0
2025-04-21 01:10:00+00:00	23.0	80.0	0.86	23.0	4.0
2025-04-21 01:20:00+00:00	24.0	59.0	0.86	24.0	4.0
2025-04-21 01:30:00+00:00	27.0	64.0	0.86	27.0	4.0
2025-04-21 01:40:00+00:00	34.0	150.0	0.86	33.0	12.0
2025-04-21 01:50:00+00:00	34.0	105.0	0.86	34.0	9.0
2025-04-21 02:00:00+00:00	40.0	147.0	0.86	39.0	14.0
2025-04-21 02:10:00+00:00	44.0	184.0	0.86	43.0	19.0
2025-04-21 02:20:00+00:00	45.0	192.0	0.86	45.0	21.0
2025-04-21 02:30:00+00:00	47.0	216.0	0.86	46.0	25.0
2025-04-21 02:40:00+00:00	47.0	224.0	0.86	47.0	27.0
2025-04-21 02:50:00+00:00	51.0	205.0	0.86	50.0	27.0
2025-04-21 03:00:00+00:00	60.0	227.0	0.86	59.0	33.0
2025-04-21 03:10:00+00:00	66.0	228.0	0.86	65.0	36.0
2025-04-21 03:20:00+00:00	69.0	235.0	0.86	68.0	39.0
2025-04-21 03:30:00+00:00	67.0	221.0	0.86	65.0	38.0
2025-04-21 03:40:00+00:00	67.0	199.0	0.86	65.0	36.0
2025-04-21 03:50:00+00:00	73.0	296.0	0.86	71.0	57.0
2025-04-21 04:00:00+00:00	77.0	135.0	0.86	76.0	27.0
2025-04-21 04:10:00+00:00	88.0	162.0	0.86	86.0	35.0
2025-04-21 04:20:00+00:00	104.0	327.0	0.86	100.0	78.0
2025-04-21 04:30:00+00:00	108.0	406.0	0.86	103.0	101.0
2025-04-21 04:40:00+00:00	104.0	411.0	0.86	98.0	105.0
2025-04-21 04:50:00+00:00	95.0	478.0	0.86	89.0	122.0
2025-04-21 05:00:00+00:00	87.0	438.0	0.86	82.0	113.0
2025-04-21 05:10:00+00:00	89.0	373.0	0.86	84.0	100.0
2025-04-21 05:20:00+00:00	101.0	291.0	0.86	96.0	83.0
2025-04-21 05:30:00+00:00	98.0	170.0	0.86	95.0	49.0
2025-04-21 05:40:00+00:00	103.0	156.0	0.86	100.0	47.0
2025-04-21 05:50:00+00:00	119.0	448.0	0.86	110.0	145.0
2025-04-21 06:00:00+00:00	136.0	314.0	0.86	128.0	108.0
2025-04-21 06:10:00+00:00	140.0	308.0	0.86	132.0	109.0
2025-04-21 06:20:00+00:00	158.0	218.0	0.86	151.0	82.0
2025-04-21 06:30:00+00:00	158.0	97.0	0.86	155.0	37.0
2025-04-21 06:40:00+00:00	158.0	62.0	0.86	156.0	24.0
2025-04-21 06:50:00+00:00	160.0	64.0	0.86	158.0	26.0
2025-04-21 07:00:00+00:00	158.0	49.0	0.86	156.0	20.0
2025-04-21 07:10:00+00:00	157.0	39.0	0.86	156.0	16.0
2025-04-21 07:20:00+00:00	162.0	40.0	0.86	160.0	17.0
2025-04-21 07:30:00+00:00	170.0	49.0	0.86	168.0	21.0
2025-04-21 07:40:00+00:00	178.0	60.0	0.86	176.0	27.0
2025-04-21 07:50:00+00:00	181.0	55.0	0.86	179.0	25.0
2025-04-21 08:00:00+00:00	179.0	59.0	0.86	177.0	27.0
2025-04-21 08:10:00+00:00	173.0	87.0	0.86	169.0	40.0
2025-04-21 08:20:00+00:00	185.0	89.0	0.86	181.0	42.0
2025-04-21 08:30:00+00:00	194.0	78.0	0.86	190.0	38.0
2025-04-21 08:40:00+00:00	194.0	81.0	0.86	190.0	40.0
2025-04-21 08:50:00+00:00	206.0	78.0	0.86	202.0	40.0
2025-04-21 09:00:00+00:00	204.0	75.0	0.86	200.0	38.0
2025-04-21 09:10:00+00:00	209.0	80.0	0.86	205.0	42.0
2025-04-21 09:20:00+00:00	207.0	84.0	0.86	202.0	44.0
2025-04-21 09:30:00+00:00	204.0	80.0	0.86	200.0	42.0
2025-04-21 09:40:00+00:00	205.0	70.0	0.86	201.0	37.0
2025-04-21 09:50:00+00:00	208.0	69.0	0.86	204.0	37.0
2025-04-21 10:00:00+00:00	209.0	82.0	0.86	204.0	44.0
2025-04-21 10:10:00+00:00	209.0	88.0	0.86	203.0	48.0
2025-04-21 10:20:00+00:00	213.0	95.0	0.86	207.0	52.0
2025-04-21 10:30:00+00:00	211.0	95.0	0.86	206.0	52.0
2025-04-21 10:40:00+00:00	214.0	114.0	0.86	207.0	62.0
2025-04-21 10:50:00+00:00	208.0	95.0	0.86	203.0	52.0
2025-04-21 11:00:00+00:00	212.0	78.0	0.86	208.0	43.0
2025-04-21 11:10:00+00:00	216.0	70.0	0.86	212.0	39.0
2025-04-21 11:20:00+00:00	212.0	68.0	0.86	208.0	37.0
2025-04-21 11:30:00+00:00	214.0	82.0	0.86	208.0	45.0
2025-04-21 11:40:00+00:00	212.0	78.0	0.86	207.0	43.0
2025-04-21 11:50:00+00:00	208.0	97.0	0.86	203.0	53.0
2025-04-21 12:00:00+00:00	204.0	91.0	0.86	199.0	49.0
2025-04-21 12:10:00+00:00	211.0	90.0	0.86	206.0	49.0
2025-04-21 12:20:00+00:00	207.0	92.0	0.86	201.0	50.0
2025-04-21 12:30:00+00:00	207.0	84.0	0.86	202.0	45.0
2025-04-21 12:40:00+00:00	212.0	84.0	0.86	207.0	45.0
2025-04-21 12:50:00+00:00	200.0	78.0	0.86	196.0	41.0
2025-04-21 13:00:00+00:00	201.0	88.0	0.86	196.0	46.0
2025-04-21 13:10:00+00:00	201.0	62.0	0.86	197.0	32.0
2025-04-21 13:20:00+00:00	200.0	66.0	0.86	197.0	34.0
2025-04-21 13:30:00+00:00	200.0	65.0	0.86	196.0	33.0
2025-04-21 13:40:00+00:00	194.0	63.0	0.86	191.0	31.0
2025-04-21 13:50:00+00:00	204.0	67.0	0.86	201.0	33.0
2025-04-21 14:00:00+00:00	207.0	115.0	0.86	201.0	57.0
2025-04-21 14:10:00+00:00	179.0	98.0	0.86	175.0	46.0
2025-04-21 14:20:00+00:00	165.0	78.0	0.86	161.0	36.0
2025-04-21 14:30:00+00:00	144.0	63.0	0.86	141.0	27.0
2025-04-21 14:40:00+00:00	154.0	66.0	0.86	152.0	29.0
2025-04-21 14:50:00+00:00	156.0	67.0	0.86	154.0	29.0
2025-04-21 15:00:00+00:00	165.0	57.0	0.86	163.0	24.0
2025-04-21 15:10:00+00:00	166.0	62.0	0.86	163.0	26.0
2025-04-21 15:20:00+00:00	163.0	49.0	0.86	161.0	20.0
2025-04-21 15:30:00+00:00	154.0	42.0	0.86	153.0	17.0
2025-04-21 15:40:00+00:00	152.0	33.0	0.86	151.0	13.0
2025-04-21 15:50:00+00:00	139.0	33.0	0.86	138.0	12.0
2025-04-21 16:00:00+00:00	128.0	31.0	0.86	128.0	11.0
2025-04-21 16:10:00+00:00	128.0	23.0	0.86	128.0	8.0
2025-04-21 16:20:00+00:00	123.0	22.0	0.86	123.0	8.0
2025-04-21 16:30:00+00:00	118.0	17.0	0.86	118.0	6.0
2025-04-21 16:40:00+00:00	113.0	12.0	0.86	113.0	4.0
2025-04-21 16:50:00+00:00	101.0	13.0	0.86	101.0	4.0
2025-04-21 17:00:00+00:00	93.0	14.0	0.86	93.0	4.0
2025-04-21 17:10:00+00:00	98.0	14.0	0.86	97.0	4.0
2025-04-21 17:20:00+00:00	94.0	12.0	0.86	94.0	3.0
2025-04-21 17:30:00+00:00	81.0	14.0	0.86	81.0	3.0
2025-04-21 17:40:00+00:00	78.0	13.0	0.86	77.0	3.0
2025-04-21 17:50:00+00:00	76.0	6.0	0.86	76.0	1.0
2025-04-21 18:00:00+00:00	70.0	8.0	0.86	70.0	2.0
2025-04-21 18:10:00+00:00	70.0	11.0	0.86	70.0	2.0
2025-04-21 18:20:00+00:00	66.0	15.0	0.86	66.0	3.0
2025-04-21 18:30:00+00:00	70.0	20.0	0.86	70.0	4.0
2025-04-21 18:40:00+00:00	69.0	15.0	0.86	69.0	3.0
2025-04-21 18:50:00+00:00	63.0	24.0	0.86	63.0	4.0
2025-04-21 19:00:00+00:00	59.0	40.0	0.86	59.0	7.0
2025-04-21 19:10:00+00:00	50.0	112.0	0.86	50.0	17.0
2025-04-21 19:20:00+00:00	46.0	34.0	0.86	46.0	5.0
2025-04-21 19:30:00+00:00	54.0	72.0	0.86	54.0	10.0
2025-04-21 19:40:00+00:00	47.0	47.0	0.86	47.0	6.0
2025-04-21 19:50:00+00:00	50.0	31.0	0.86	50.0	4.0
2025-04-21 20:00:00+00:00	38.0	25.0	0.86	38.0	3.0
2025-04-21 20:10:00+00:00	36.0	21.0	0.86	36.0	2.0
2025-04-21 20:20:00+00:00	32.0	17.0	0.86	32.0	2.0
2025-04-21 20:30:00+00:00	30.0	18.0	0.86	30.0	2.0
2025-04-21 20:40:00+00:00	29.0	13.0	0.86	29.0	1.0
2025-04-21 20:50:00+00:00	31.0	14.0	0.86	31.0	1.0
2025-04-21 21:00:00+00:00	27.0	12.0	0.86	27.0	1.0
2025-04-21 21:10:00+00:00	24.0	8.0	0.86	24.0	0.0
2025-04-21 21:20:00+00:00	23.0	6.0	0.86	23.0	0.0
2025-04-21 21:30:00+00:00	20.0	7.0	0.86	20.0	0.0
2025-04-21 21:40:00+00:00	16.0	15.0	0.86	16.0	1.0
2025-04-21 21:50:00+00:00	15.0	11.0	0.86	15.0	0.0
2025-04-21 22:00:00+00:00	16.0	47.0	0.86	16.0	2.0
2025-04-21 22:10:00+00:00	18.0	74.0	0.86	18.0	3.0
2025-04-21 22:20:00+00:00	20.0	77.0	0.86	20.0	3.0
2025-04-21 22:30:00+00:00	19.0	83.0	0.86	19.0	3.0
2025-04-21 22:40:00+00:00	20.0	59.0	0.86	20.0	2.0
2025-04-21 22:50:00+00:00	18.0	4.0	0.86	18.0	0.0
2025-04-21 23:00:00+00:00	18.0	3.0	0.86	18.0	0.0
2025-04-21 23:10:00+00:00	19.0	4.0	0.86	19.0	0.0
2025-04-21 23:20:00+00:00	22.0	7.0	0.86	22.0	0.0
2025-04-21 23:30:00+00:00	23.0	10.0	0.86	23.0	0.0
2025-04-21 23:40:00+00:00	23.0	11.0	0.86	23.0	0.0
2025-04-21 23:50:00+00:00	20.0	11.0	0.86	20.0	0.0
2025-04-22 00:00:00+00:00	18.0	11.0	0.85	18.0	0.0
2025-04-22 00:10:00+00:00	19.0	12.0	0.85	19.0	0.0
2025-04-22 00:20:00+00:00	23.0	20.0	0.85	22.0	1.0
2025-04-22 00:30:00+00:00	23.0	39.0	0.85	23.0	2.0
2025-04-22 00:40:00+00:00	23.0	24.0	0.85	23.0	1.0
2025-04-22 00:50:00+00:00	25.0	42.0	0.85	25.0	2.0
2025-04-22 01:00:00+00:00	31.0	114.0	0.85	30.0	7.0
2025-04-22 01:10:00+00:00	34.0	105.0	0.85	33.0	7.0
2025-04-22 01:20:00+00:00	38.0	69.0	0.85	38.0	5.0
2025-04-22 01:30:00+00:00	46.0	87.0	0.85	45.0	8.0
2025-04-22 01:40:00+00:00	58.0	121.0	0.85	57.0	12.0
2025-04-22 01:50:00+00:00	61.0	121.0	0.85	61.0	13.0
2025-04-22 02:00:00+00:00	64.0	125.0	0.85	64.0	15.0
2025-04-22 02:10:00+00:00	85.0	173.0	0.85	84.0	24.0
2025-04-22 02:20:00+00:00	97.0	194.0	0.85	96.0	30.0
2025-04-22 02:30:00+00:00	98.0	219.0	0.85	96.0	35.0
2025-04-22 02:40:00+00:00	84.0	241.0	0.85	83.0	37.0
2025-04-22 02:50:00+00:00	82.0	193.0	0.85	81.0	31.0
2025-04-22 03:00:00+00:00	91.0	253.0	0.85	89.0	44.0
2025-04-22 03:10:00+00:00	80.0	312.0	0.85	78.0	54.0
2025-04-22 03:20:00+00:00	91.0	286.0	0.85	89.0	54.0
2025-04-22 03:30:00+00:00	91.0	313.0	0.85	89.0	61.0
2025-04-22 03:40:00+00:00	90.0	262.0	0.85	88.0	53.0
2025-04-22 03:50:00+00:00	98.0	224.0	0.85	96.0	48.0
2025-04-22 04:00:00+00:00	136.0	310.0	0.85	131.0	78.0
2025-04-22 04:10:00+00:00	136.0	358.0	0.85	130.0	93.0
2025-04-22 04:20:00+00:00	128.0	379.0	0.85	122.0	99.0
2025-04-22 04:30:00+00:00	123.0	387.0	0.85	117.0	103.0
2025-04-22 04:40:00+00:00	128.0	403.0	0.85	121.0	112.0
2025-04-22 04:50:00+00:00	94.0	159.0	0.85	91.0	41.0
2025-04-22 05:00:00+00:00	71.0	63.0	0.85	71.0	16.0
2025-04-22 05:10:00+00:00	109.0	58.0	0.85	108.0	17.0
2025-04-22 05:20:00+00:00	91.0	39.0	0.85	91.0	11.0
2025-04-22 05:30:00+00:00	82.0	82.0	0.85	81.0	23.0
2025-04-22 05:40:00+00:00	100.0	73.0	0.85	98.0	22.0
2025-04-22 05:50:00+00:00	98.0	56.0	0.85	97.0	17.0
2025-04-22 06:00:00+00:00	117.0	53.0	0.85	116.0	18.0
2025-04-22 06:10:00+00:00	129.0	73.0	0.85	128.0	26.0
2025-04-22 06:20:00+00:00	130.0	61.0	0.85	129.0	22.0
2025-04-22 06:30:00+00:00	138.0	63.0	0.85	136.0	24.0
2025-04-22 06:40:00+00:00	140.0	137.0	0.85	136.0	53.0
2025-04-22 06:50:00+00:00	147.0	139.0	0.85	143.0	55.0
2025-04-22 07:00:00+00:00	138.0	113.0	0.85	134.0	45.0
2025-04-22 07:10:00+00:00	107.0	203.0	0.85	102.0	77.0
2025-04-22 07:20:00+00:00	117.0	396.0	0.85	107.0	157.0
2025-04-22 07:30:00+00:00	141.0	239.0	0.85	133.0	101.0
2025-04-22 07:40:00+00:00	163.0	245.0	0.85	154.0	109.0
2025-04-22 07:50:00+00:00	144.0	114.0	0.85	140.0	50.0
2025-04-22 08:00:00+00:00	141.0	216.0	0.85	134.0	95.0
2025-04-22 08:10:00+00:00	139.0	174.0	0.85	133.0	77.0
2025-04-22 08:20:00+00:00	126.0	96.0	0.85	123.0	42.0
2025-04-22 08:30:00+00:00	104.0	47.0	0.85	103.0	20.0
2025-04-22 08:40:00+00:00	132.0	24.0	0.85	131.0	11.0
2025-04-22 08:50:00+00:00	181.0	12.0	0.85	180.0	6.0
2025-04-22 09:00:00+00:00	176.0	13.0	0.85	176.0	7.0
2025-04-22 09:10:00+00:00	195.0	29.0	0.85	194.0	15.0
2025-04-22 09:20:00+00:00	216.0	67.0	0.85	212.0	36.0
2025-04-22 09:30:00+00:00	214.0	60.0	0.85	211.0	32.0
2025-04-22 09:40:00+00:00	204.0	44.0	0.85	201.0	24.0
2025-04-22 09:50:00+00:00	208.0	34.0	0.85	206.0	18.0
2025-04-22 10:00:00+00:00	209.0	42.0	0.85	206.0	23.0
2025-04-22 10:10:00+00:00	217.0	58.0	0.85	214.0	32.0
2025-04-22 10:20:00+00:00	241.0	67.0	0.85	237.0	38.0
2025-04-22 10:30:00+00:00	223.0	85.0	0.85	217.0	47.0
2025-04-22 10:40:00+00:00	246.0	105.0	0.85	239.0	61.0
2025-04-22 10:50:00+00:00	217.0	126.0	0.85	209.0	70.0
2025-04-22 11:00:00+00:00	219.0	58.0	0.85	215.0	32.0
2025-04-22 11:10:00+00:00	227.0	54.0	0.85	223.0	30.0
2025-04-22 11:20:00+00:00	219.0	60.0	0.85	215.0	34.0
2025-04-22 11:30:00+00:00	198.0	67.0	0.85	194.0	36.0
2025-04-22 11:40:00+00:00	193.0	82.0	0.85	188.0	44.0
2025-04-22 11:50:00+00:00	214.0	104.0	0.85	208.0	58.0
2025-04-22 12:00:00+00:00	223.0	94.0	0.85	217.0	52.0
2025-04-22 12:10:00+00:00	228.0	140.0	0.85	219.0	78.0
2025-04-22 12:20:00+00:00	240.0	312.0	0.85	218.0	177.0
2025-04-22 12:30:00+00:00	225.0	163.0	0.85	215.0	90.0
2025-04-22 12:40:00+00:00	250.0	142.0	0.85	240.0	81.0
2025-04-22 12:50:00+00:00	247.0	107.0	0.85	239.0	60.0
2025-04-22 13:00:00+00:00	238.0	191.0	0.85	225.0	106.0
2025-04-22 13:10:00+00:00	190.0	127.0	0.85	183.0	66.0
2025-04-22 13:20:00+00:00	184.0	110.0	0.85	179.0	55.0
2025-04-22 13:30:00+00:00	172.0	53.0	0.85	169.0	26.0
2025-04-22 13:40:00+00:00	162.0	61.0	0.85	159.0	29.0
2025-04-22 13:50:00+00:00	163.0	48.0	0.85	161.0	23.0
2025-04-22 14:00:00+00:00	159.0	58.0	0.85	157.0	27.0
2025-04-22 14:10:00+00:00	157.0	64.0	0.85	155.0	29.0
2025-04-22 14:20:00+00:00	160.0	46.0	0.85	158.0	21.0
2025-04-22 14:30:00+00:00	154.0	57.0	0.85	152.0	25.0
2025-04-22 14:40:00+00:00	174.0	252.0	0.85	163.0	114.0
2025-04-22 14:50:00+00:00	165.0	43.0	0.85	163.0	19.0
2025-04-22 15:00:00+00:00	162.0	8.0	0.85	162.0	4.0
2025-04-22 15:10:00+00:00	136.0	12.0	0.85	136.0	5.0
2025-04-22 15:20:00+00:00	115.0	0.0	0.85	115.0	0.0
2025-04-22 15:30:00+00:00	123.0	5.0	0.85	123.0	2.0
2025-04-22 15:40:00+00:00	103.0	6.0	0.85	103.0	2.0
2025-04-22 15:50:00+00:00	107.0	12.0	0.85	107.0	4.0
2025-04-22 16:00:00+00:00	107.0	12.0	0.85	107.0	4.0
2025-04-22 16:10:00+00:00	97.0	13.0	0.85	97.0	4.0
2025-04-22 16:20:00+00:00	97.0	13.0	0.85	97.0	4.0
2025-04-22 16:30:00+00:00	89.0	11.0	0.85	89.0	3.0
2025-04-22 16:40:00+00:00	80.0	7.0	0.85	80.0	2.0
2025-04-22 16:50:00+00:00	72.0	8.0	0.85	71.0	2.0
2025-04-22 17:00:00+00:00	62.0	8.0	0.85	62.0	2.0
2025-04-22 17:10:00+00:00	59.0	9.0	0.85	59.0	2.0
2025-04-22 17:20:00+00:00	63.0	8.0	0.85	62.0	2.0
2025-04-22 17:30:00+00:00	64.0	7.0	0.85	64.0	2.0
2025-04-22 17:40:00+00:00	67.0	6.0	0.85	67.0	1.0
2025-04-22 17:50:00+00:00	57.0	4.0	0.85	57.0	1.0
2025-04-22 18:00:00+00:00	49.0	3.0	0.85	49.0	1.0
2025-04-22 18:10:00+00:00	49.0	3.0	0.85	49.0	1.0
2025-04-22 18:20:00+00:00	60.0	3.0	0.85	60.0	1.0
2025-04-22 18:30:00+00:00	48.0	1.0	0.85	48.0	0.0
2025-04-22 18:40:00+00:00	39.0	0.0	0.85	39.0	0.0
2025-04-22 18:50:00+00:00	37.0	1.0	0.85	37.0	0.0
2025-04-22 19:00:00+00:00	34.0	1.0	0.85	34.0	0.0
2025-04-22 19:10:00+00:00	39.0	0.0	0.85	39.0	0.0
2025-04-22 19:20:00+00:00	36.0	1.0	0.85	36.0	0.0
2025-04-22 19:30:00+00:00	33.0	0.0	0.85	33.0	0.0
2025-04-22 19:40:00+00:00	37.0	3.0	0.85	37.0	0.0
2025-04-22 19:50:00+00:00	34.0	2.0	0.85	34.0	0.0
2025-04-22 20:00:00+00:00	29.0	1.0	0.85	29.0	0.0
2025-04-22 20:10:00+00:00	27.0	0.0	0.85	27.0	0.0
2025-04-22 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 20:30:00+00:00	21.0	0.0	0.85	21.0	0.0
2025-04-22 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 20:50:00+00:00	16.0	0.0	0.85	16.0	0.0
2025-04-22 21:00:00+00:00	10.0	0.0	0.85	10.0	0.0
2025-04-22 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 21:40:00+00:00	20.0	0.0	0.85	20.0	0.0
2025-04-22 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 22:20:00+00:00	11.0	0.0	0.85	11.0	0.0
2025-04-22 22:30:00+00:00	8.0	0.0	0.85	8.0	0.0
2025-04-22 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-22 23:40:00+00:00	8.0	0.0	0.85	8.0	0.0
2025-04-22 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 00:00:00+00:00	9.0	0.0	0.84	9.0	0.0
2025-04-23 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 00:40:00+00:00	14.0	0.0	0.84	14.0	0.0
2025-04-23 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 01:00:00+00:00	17.0	0.0	0.84	17.0	0.0
2025-04-23 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-23 01:50:00+00:00	29.0	0.0	0.84	29.0	0.0
2025-04-23 02:00:00+00:00	29.0	0.0	0.84	29.0	0.0
2025-04-23 02:10:00+00:00	28.0	1.0	0.84	28.0	0.0
