# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-06-03 01:10:00+00:00	54.0	3.0	0.09	54.0	1.0
2024-06-03 01:20:00+00:00	56.0	0.0	0.12	56.0	0.0
2024-06-03 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 01:50:00+00:00	75.0	0.0	0.09	75.0	0.0
2024-06-03 02:00:00+00:00	64.0	0.0	0.1	64.0	0.0
2024-06-03 02:10:00+00:00	46.0	0.0	0.15	46.0	0.0
2024-06-03 02:20:00+00:00	59.0	0.0	0.12	59.0	0.0
2024-06-03 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 02:40:00+00:00	78.0	0.0	0.1	78.0	0.0
2024-06-03 02:50:00+00:00	78.0	2.0	0.11	78.0	1.0
2024-06-03 03:00:00+00:00	87.0	14.0	0.08	87.0	5.0
2024-06-03 03:10:00+00:00	86.0	20.0	0.12	86.0	7.0
2024-06-03 03:20:00+00:00	99.0	30.0	0.15	98.0	11.0
2024-06-03 03:30:00+00:00	114.0	61.0	0.13	112.0	24.0
2024-06-03 03:40:00+00:00	124.0	91.0	0.15	121.0	37.0
2024-06-03 03:50:00+00:00	136.0	91.0	0.16	133.0	38.0
2024-06-03 04:00:00+00:00	137.0	71.0	0.16	135.0	31.0
2024-06-03 04:10:00+00:00	136.0	14.0	0.12	136.0	6.0
2024-06-03 04:20:00+00:00	108.0	4.0	0.15	108.0	2.0
2024-06-03 04:30:00+00:00	105.0	14.0	0.15	105.0	6.0
2024-06-03 04:40:00+00:00	144.0	38.0	0.11	143.0	18.0
2024-06-03 04:50:00+00:00	164.0	53.0	0.11	162.0	26.0
2024-06-03 05:00:00+00:00	155.0	72.0	0.14	152.0	36.0
2024-06-03 05:10:00+00:00	135.0	18.0	0.11	134.0	9.0
2024-06-03 05:20:00+00:00	133.0	9.0	0.09	133.0	4.0
2024-06-03 05:30:00+00:00	116.0	0.0	0.1	116.0	0.0
2024-06-03 05:40:00+00:00	82.0	0.0	0.14	82.0	0.0
2024-06-03 05:50:00+00:00	81.0	0.0	0.14	81.0	0.0
2024-06-03 06:00:00+00:00	71.0	1.0	0.17	71.0	1.0
2024-06-03 06:10:00+00:00	59.0	7.0	0.18	59.0	3.0
2024-06-03 06:20:00+00:00	58.0	10.0	0.17	58.0	5.0
2024-06-03 06:30:00+00:00	75.0	6.0	0.13	75.0	3.0
2024-06-03 06:40:00+00:00	80.0	1.0	0.14	80.0	1.0
2024-06-03 06:50:00+00:00	87.0	6.0	0.12	87.0	3.0
2024-06-03 07:00:00+00:00	93.0	10.0	0.11	93.0	5.0
2024-06-03 07:10:00+00:00	107.0	17.0	0.11	106.0	9.0
2024-06-03 07:20:00+00:00	126.0	33.0	0.11	124.0	19.0
2024-06-03 07:30:00+00:00	154.0	39.0	0.11	152.0	24.0
2024-06-03 07:40:00+00:00	176.0	47.0	0.14	173.0	30.0
2024-06-03 07:50:00+00:00	187.0	275.0	0.2	167.0	177.0
2024-06-03 08:00:00+00:00	172.0	504.0	0.23	139.0	322.0
2024-06-03 08:10:00+00:00	156.0	170.0	0.2	145.0	108.0
2024-06-03 08:20:00+00:00	173.0	119.0	0.16	165.0	77.0
2024-06-03 08:30:00+00:00	195.0	239.0	0.17	176.0	160.0
2024-06-03 08:40:00+00:00	170.0	594.0	0.23	130.0	391.0
2024-06-03 08:50:00+00:00	110.0	821.0	0.25	74.0	507.0
2024-06-03 09:00:00+00:00	87.0	825.0	0.25	58.0	499.0
2024-06-03 09:10:00+00:00	83.0	550.0	0.26	64.0	333.0
2024-06-03 09:20:00+00:00	157.0	173.0	0.17	145.0	115.0
2024-06-03 09:30:00+00:00	194.0	53.0	0.11	190.0	37.0
2024-06-03 09:40:00+00:00	200.0	28.0	0.11	198.0	20.0
2024-06-03 09:50:00+00:00	181.0	11.0	0.13	180.0	8.0
2024-06-03 10:00:00+00:00	151.0	12.0	0.14	150.0	8.0
2024-06-03 10:10:00+00:00	156.0	14.0	0.13	155.0	9.0
2024-06-03 10:20:00+00:00	173.0	2.0	0.12	173.0	2.0
2024-06-03 10:30:00+00:00	192.0	4.0	0.11	192.0	3.0
2024-06-03 10:40:00+00:00	196.0	7.0	0.13	195.0	5.0
2024-06-03 10:50:00+00:00	212.0	0.0	0.12	212.0	0.0
2024-06-03 11:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 11:30:00+00:00	141.0	11.0	0.18	141.0	7.0
2024-06-03 11:40:00+00:00	142.0	26.0	0.18	140.0	17.0
2024-06-03 11:50:00+00:00	157.0	23.0	0.17	155.0	16.0
2024-06-03 12:00:00+00:00	170.0	47.0	0.16	167.0	32.0
2024-06-03 12:10:00+00:00	175.0	37.0	0.17	172.0	26.0
2024-06-03 12:20:00+00:00	163.0	38.0	0.15	160.0	25.0
2024-06-03 12:30:00+00:00	150.0	38.0	0.15	148.0	25.0
2024-06-03 12:40:00+00:00	148.0	27.0	0.14	146.0	18.0
2024-06-03 12:50:00+00:00	155.0	8.0	0.13	155.0	5.0
2024-06-03 13:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 13:10:00+00:00	162.0	6.0	0.11	161.0	4.0
2024-06-03 13:20:00+00:00	144.0	11.0	0.12	143.0	7.0
2024-06-03 13:30:00+00:00	146.0	5.0	0.13	146.0	3.0
2024-06-03 13:40:00+00:00	161.0	0.0	0.13	161.0	0.0
2024-06-03 13:50:00+00:00	161.0	2.0	0.15	161.0	1.0
2024-06-03 14:00:00+00:00	176.0	15.0	0.13	175.0	10.0
2024-06-03 14:10:00+00:00	170.0	1.0	0.12	170.0	1.0
2024-06-03 14:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 14:30:00+00:00	143.0	5.0	0.11	143.0	3.0
2024-06-03 14:40:00+00:00	130.0	10.0	0.11	129.0	6.0
2024-06-03 14:50:00+00:00	136.0	8.0	0.13	135.0	5.0
2024-06-03 15:00:00+00:00	159.0	4.0	0.12	159.0	2.0
2024-06-03 15:10:00+00:00	171.0	7.0	0.12	171.0	4.0
2024-06-03 15:20:00+00:00	175.0	6.0	0.12	174.0	4.0
2024-06-03 15:30:00+00:00	152.0	0.0	0.13	152.0	0.0
2024-06-03 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 15:50:00+00:00	139.0	0.0	0.14	139.0	0.0
2024-06-03 16:00:00+00:00	133.0	0.0	0.13	133.0	0.0
2024-06-03 16:10:00+00:00	137.0	1.0	0.12	137.0	0.0
2024-06-03 16:20:00+00:00	123.0	0.0	0.13	123.0	0.0
2024-06-03 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 16:40:00+00:00	107.0	0.0	0.15	107.0	0.0
2024-06-03 16:50:00+00:00	104.0	0.0	0.15	104.0	0.0
2024-06-03 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 17:10:00+00:00	112.0	0.0	0.13	112.0	0.0
2024-06-03 17:20:00+00:00	94.0	4.0	0.15	93.0	2.0
2024-06-03 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 18:10:00+00:00	105.0	0.0	0.1	105.0	0.0
2024-06-03 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 18:40:00+00:00	91.0	1.0	0.1	91.0	0.0
2024-06-03 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 19:30:00+00:00	57.0	0.0	0.11	57.0	0.0
2024-06-03 19:40:00+00:00	57.0	0.0	0.1	57.0	0.0
2024-06-03 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 20:20:00+00:00	50.0	0.0	0.1	50.0	0.0
2024-06-03 20:30:00+00:00	50.0	0.0	0.11	50.0	0.0
2024-06-03 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 20:50:00+00:00	56.0	0.0	0.11	56.0	0.0
2024-06-03 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 21:20:00+00:00	35.0	0.0	0.11	35.0	0.0
2024-06-03 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 21:40:00+00:00	33.0	0.0	0.1	33.0	0.0
2024-06-03 21:50:00+00:00	33.0	0.0	0.08	33.0	0.0
2024-06-03 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 22:20:00+00:00	26.0	0.0	0.09	26.0	0.0
2024-06-03 22:30:00+00:00	25.0	0.0	0.11	25.0	0.0
2024-06-03 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 23:20:00+00:00	32.0	0.0	0.08	32.0	0.0
2024-06-03 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-03 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 00:10:00+00:00	34.0	0.0	0.09	34.0	0.0
2024-06-04 00:20:00+00:00	34.0	0.0	0.09	34.0	0.0
2024-06-04 00:30:00+00:00	31.0	0.0	0.11	31.0	0.0
2024-06-04 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 00:50:00+00:00	31.0	0.0	0.1	31.0	0.0
2024-06-04 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 01:20:00+00:00	43.0	0.0	0.1	43.0	0.0
2024-06-04 01:30:00+00:00	45.0	0.0	0.11	45.0	0.0
2024-06-04 01:40:00+00:00	46.0	0.0	0.1	46.0	0.0
2024-06-04 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 02:30:00+00:00	48.0	0.0	0.1	48.0	0.0
2024-06-04 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 02:50:00+00:00	53.0	1.0	0.09	53.0	0.0
2024-06-04 03:00:00+00:00	53.0	1.0	0.1	53.0	0.0
2024-06-04 03:10:00+00:00	48.0	1.0	0.1	48.0	0.0
2024-06-04 03:20:00+00:00	42.0	0.0	0.11	42.0	0.0
2024-06-04 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 04:00:00+00:00	77.0	0.0	0.08	77.0	0.0
2024-06-04 04:10:00+00:00	58.0	0.0	0.1	58.0	0.0
2024-06-04 04:20:00+00:00	52.0	0.0	0.09	52.0	0.0
2024-06-04 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 04:50:00+00:00	67.0	0.0	0.11	67.0	0.0
2024-06-04 05:00:00+00:00	83.0	1.0	0.1	83.0	0.0
2024-06-04 05:10:00+00:00	112.0	22.0	0.1	111.0	10.0
2024-06-04 05:20:00+00:00	144.0	43.0	0.1	143.0	22.0
2024-06-04 05:30:00+00:00	145.0	40.0	0.13	143.0	20.0
2024-06-04 05:40:00+00:00	146.0	77.0	0.13	142.0	40.0
2024-06-04 05:50:00+00:00	140.0	71.0	0.12	137.0	37.0
2024-06-04 06:00:00+00:00	141.0	52.0	0.09	139.0	28.0
2024-06-04 06:10:00+00:00	156.0	46.0	0.1	154.0	25.0
2024-06-04 06:20:00+00:00	179.0	57.0	0.1	176.0	33.0
2024-06-04 06:30:00+00:00	177.0	60.0	0.12	174.0	35.0
2024-06-04 06:40:00+00:00	199.0	28.0	0.1	197.0	17.0
2024-06-04 06:50:00+00:00	182.0	34.0	0.09	180.0	21.0
2024-06-04 07:00:00+00:00	165.0	41.0	0.12	162.0	24.0
2024-06-04 07:10:00+00:00	183.0	272.0	0.17	165.0	168.0
2024-06-04 07:20:00+00:00	270.0	614.0	0.17	209.0	424.0
2024-06-04 07:30:00+00:00	265.0	221.0	0.14	243.0	153.0
2024-06-04 07:40:00+00:00	236.0	281.0	0.16	211.0	190.0
2024-06-04 07:50:00+00:00	232.0	270.0	0.16	208.0	184.0
2024-06-04 08:00:00+00:00	238.0	337.0	0.17	207.0	233.0
2024-06-04 08:10:00+00:00	216.0	123.0	0.14	206.0	84.0
2024-06-04 08:20:00+00:00	176.0	48.0	0.14	173.0	31.0
2024-06-04 08:30:00+00:00	184.0	61.0	0.14	180.0	41.0
2024-06-04 08:40:00+00:00	245.0	162.0	0.13	229.0	116.0
2024-06-04 08:50:00+00:00	209.0	68.0	0.12	203.0	47.0
2024-06-04 09:00:00+00:00	175.0	30.0	0.12	173.0	20.0
2024-06-04 09:10:00+00:00	128.0	16.0	0.14	127.0	10.0
2024-06-04 09:20:00+00:00	101.0	12.0	0.14	101.0	8.0
2024-06-04 09:30:00+00:00	86.0	12.0	0.16	85.0	8.0
2024-06-04 09:40:00+00:00	92.0	25.0	0.16	91.0	16.0
2024-06-04 09:50:00+00:00	121.0	53.0	0.16	118.0	34.0
2024-06-04 10:00:00+00:00	168.0	56.0	0.15	164.0	39.0
2024-06-04 10:10:00+00:00	170.0	47.0	0.15	167.0	32.0
2024-06-04 10:20:00+00:00	178.0	74.0	0.17	172.0	52.0
2024-06-04 10:30:00+00:00	212.0	35.0	0.13	209.0	25.0
2024-06-04 10:40:00+00:00	232.0	16.0	0.13	230.0	12.0
2024-06-04 10:50:00+00:00	231.0	20.0	0.13	229.0	15.0
2024-06-04 11:00:00+00:00	217.0	36.0	0.14	214.0	26.0
2024-06-04 11:10:00+00:00	197.0	39.0	0.15	194.0	28.0
2024-06-04 11:20:00+00:00	217.0	67.0	0.15	211.0	49.0
2024-06-04 11:30:00+00:00	264.0	246.0	0.17	237.0	187.0
2024-06-04 11:40:00+00:00	289.0	245.0	0.16	259.0	191.0
2024-06-04 11:50:00+00:00	268.0	67.0	0.12	261.0	51.0
2024-06-04 12:00:00+00:00	282.0	242.0	0.15	254.0	187.0
2024-06-04 12:10:00+00:00	257.0	169.0	0.13	239.0	126.0
2024-06-04 12:20:00+00:00	239.0	158.0	0.13	224.0	116.0
2024-06-04 12:30:00+00:00	198.0	19.0	0.13	197.0	13.0
2024-06-04 12:40:00+00:00	174.0	13.0	0.14	173.0	8.0
2024-06-04 12:50:00+00:00	178.0	19.0	0.13	176.0	12.0
2024-06-04 13:00:00+00:00	186.0	26.0	0.15	184.0	17.0
2024-06-04 13:10:00+00:00	193.0	46.0	0.18	190.0	31.0
2024-06-04 13:20:00+00:00	233.0	291.0	0.19	206.0	205.0
2024-06-04 13:30:00+00:00	237.0	472.0	0.21	193.0	331.0
2024-06-04 13:40:00+00:00	216.0	479.0	0.22	176.0	326.0
2024-06-04 13:50:00+00:00	201.0	390.0	0.21	170.0	258.0
2024-06-04 14:00:00+00:00	220.0	437.0	0.2	184.0	293.0
2024-06-04 14:10:00+00:00	235.0	503.0	0.2	191.0	340.0
2024-06-04 14:20:00+00:00	216.0	491.0	0.19	177.0	322.0
2024-06-04 14:30:00+00:00	146.0	293.0	0.23	131.0	175.0
2024-06-04 14:40:00+00:00	159.0	578.0	0.22	125.0	347.0
2024-06-04 14:50:00+00:00	174.0	608.0	0.21	136.0	368.0
2024-06-04 15:00:00+00:00	157.0	569.0	0.22	125.0	332.0
2024-06-04 15:10:00+00:00	161.0	519.0	0.22	132.0	301.0
2024-06-04 15:20:00+00:00	155.0	428.0	0.23	132.0	243.0
2024-06-04 15:30:00+00:00	149.0	129.0	0.22	143.0	72.0
2024-06-04 15:40:00+00:00	162.0	187.0	0.2	152.0	104.0
2024-06-04 15:50:00+00:00	172.0	161.0	0.18	163.0	90.0
2024-06-04 16:00:00+00:00	181.0	186.0	0.17	171.0	104.0
2024-06-04 16:10:00+00:00	192.0	276.0	0.17	176.0	154.0
2024-06-04 16:20:00+00:00	191.0	266.0	0.17	176.0	146.0
2024-06-04 16:30:00+00:00	165.0	96.0	0.17	160.0	50.0
2024-06-04 16:40:00+00:00	153.0	70.0	0.17	150.0	35.0
2024-06-04 16:50:00+00:00	147.0	73.0	0.17	144.0	36.0
2024-06-04 17:00:00+00:00	142.0	106.0	0.18	138.0	51.0
2024-06-04 17:10:00+00:00	140.0	99.0	0.18	136.0	47.0
2024-06-04 17:20:00+00:00	137.0	102.0	0.18	133.0	47.0
2024-06-04 17:30:00+00:00	132.0	111.0	0.18	129.0	50.0
2024-06-04 17:40:00+00:00	136.0	103.0	0.18	132.0	46.0
2024-06-04 17:50:00+00:00	140.0	69.0	0.17	138.0	30.0
2024-06-04 18:00:00+00:00	134.0	40.0	0.17	133.0	17.0
2024-06-04 18:10:00+00:00	125.0	33.0	0.17	124.0	13.0
2024-06-04 18:20:00+00:00	120.0	23.0	0.17	119.0	9.0
2024-06-04 18:30:00+00:00	112.0	44.0	0.19	111.0	17.0
2024-06-04 18:40:00+00:00	122.0	89.0	0.17	120.0	34.0
2024-06-04 18:50:00+00:00	125.0	96.0	0.16	122.0	36.0
2024-06-04 19:00:00+00:00	114.0	69.0	0.16	112.0	25.0
2024-06-04 19:10:00+00:00	99.0	35.0	0.16	98.0	12.0
2024-06-04 19:20:00+00:00	93.0	38.0	0.16	93.0	13.0
2024-06-04 19:30:00+00:00	96.0	39.0	0.17	95.0	13.0
2024-06-04 19:40:00+00:00	102.0	70.0	0.19	101.0	23.0
2024-06-04 19:50:00+00:00	112.0	64.0	0.18	110.0	21.0
2024-06-04 20:00:00+00:00	122.0	101.0	0.16	120.0	33.0
2024-06-04 20:10:00+00:00	124.0	117.0	0.15	122.0	38.0
2024-06-04 20:20:00+00:00	111.0	113.0	0.15	109.0	35.0
2024-06-04 20:30:00+00:00	99.0	88.0	0.14	98.0	26.0
2024-06-04 20:40:00+00:00	77.0	66.0	0.16	76.0	18.0
2024-06-04 20:50:00+00:00	69.0	55.0	0.17	69.0	15.0
2024-06-04 21:00:00+00:00	71.0	44.0	0.17	70.0	12.0
2024-06-04 21:10:00+00:00	77.0	31.0	0.15	77.0	8.0
2024-06-04 21:20:00+00:00	77.0	36.0	0.14	76.0	10.0
2024-06-04 21:30:00+00:00	79.0	37.0	0.14	78.0	10.0
2024-06-04 21:40:00+00:00	76.0	28.0	0.14	76.0	7.0
2024-06-04 21:50:00+00:00	72.0	22.0	0.15	72.0	5.0
2024-06-04 22:00:00+00:00	68.0	15.0	0.14	68.0	4.0
2024-06-04 22:10:00+00:00	66.0	12.0	0.12	66.0	3.0
2024-06-04 22:20:00+00:00	61.0	9.0	0.12	61.0	2.0
2024-06-04 22:30:00+00:00	52.0	9.0	0.13	52.0	2.0
2024-06-04 22:40:00+00:00	46.0	7.0	0.14	46.0	2.0
2024-06-04 22:50:00+00:00	46.0	2.0	0.14	46.0	0.0
2024-06-04 23:00:00+00:00	47.0	3.0	0.12	47.0	1.0
2024-06-04 23:10:00+00:00	50.0	0.0	0.14	50.0	0.0
2024-06-04 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-04 23:30:00+00:00	64.0	0.0	0.1	64.0	0.0
2024-06-04 23:40:00+00:00	65.0	0.0	0.1	65.0	0.0
2024-06-04 23:50:00+00:00	67.0	4.0	0.11	67.0	1.0
2024-06-05 00:00:00+00:00	57.0	9.0	0.1	57.0	2.0
2024-06-05 00:10:00+00:00	47.0	4.0	0.14	47.0	1.0
2024-06-05 00:20:00+00:00	64.0	4.0	0.11	64.0	1.0
2024-06-05 00:30:00+00:00	74.0	8.0	0.1	73.0	2.0
2024-06-05 00:40:00+00:00	69.0	12.0	0.08	69.0	3.0
2024-06-05 00:50:00+00:00	61.0	4.0	0.09	61.0	1.0
2024-06-05 01:00:00+00:00	57.0	4.0	0.1	57.0	1.0
2024-06-05 01:10:00+00:00	56.0	6.0	0.1	56.0	1.0
2024-06-05 01:20:00+00:00	53.0	4.0	0.1	53.0	1.0
2024-06-05 01:30:00+00:00	52.0	7.0	0.11	52.0	2.0
2024-06-05 01:40:00+00:00	58.0	25.0	0.1	58.0	7.0
2024-06-05 01:50:00+00:00	61.0	19.0	0.1	61.0	6.0
2024-06-05 02:00:00+00:00	66.0	8.0	0.1	66.0	2.0
2024-06-05 02:10:00+00:00	81.0	23.0	0.08	80.0	7.0
2024-06-05 02:20:00+00:00	82.0	57.0	0.11	81.0	18.0
2024-06-05 02:30:00+00:00	85.0	63.0	0.15	84.0	21.0
2024-06-05 02:40:00+00:00	93.0	101.0	0.15	91.0	34.0
2024-06-05 02:50:00+00:00	89.0	8.0	0.12	89.0	3.0
2024-06-05 03:00:00+00:00	82.0	1.0	0.15	82.0	0.0
2024-06-05 03:10:00+00:00	102.0	3.0	0.12	102.0	1.0
2024-06-05 03:20:00+00:00	112.0	4.0	0.12	112.0	2.0
2024-06-05 03:30:00+00:00	104.0	27.0	0.16	103.0	10.0
2024-06-05 03:40:00+00:00	110.0	102.0	0.21	107.0	41.0
2024-06-05 03:50:00+00:00	128.0	167.0	0.2	123.0	70.0
2024-06-05 04:00:00+00:00	132.0	177.0	0.18	126.0	76.0
2024-06-05 04:10:00+00:00	119.0	135.0	0.16	115.0	58.0
2024-06-05 04:20:00+00:00	140.0	259.0	0.17	130.0	117.0
2024-06-05 04:30:00+00:00	136.0	95.0	0.12	133.0	43.0
2024-06-05 04:40:00+00:00	132.0	117.0	0.13	128.0	54.0
2024-06-05 04:50:00+00:00	144.0	37.0	0.09	143.0	18.0
2024-06-05 05:00:00+00:00	150.0	32.0	0.1	149.0	16.0
2024-06-05 05:10:00+00:00	139.0	14.0	0.09	138.0	7.0
2024-06-05 05:20:00+00:00	127.0	16.0	0.1	126.0	8.0
2024-06-05 05:30:00+00:00	119.0	19.0	0.1	118.0	9.0
2024-06-05 05:40:00+00:00	108.0	20.0	0.11	107.0	10.0
2024-06-05 05:50:00+00:00	119.0	16.0	0.1	119.0	8.0
2024-06-05 06:00:00+00:00	117.0	11.0	0.11	117.0	6.0
2024-06-05 06:10:00+00:00	99.0	12.0	0.1	99.0	6.0
2024-06-05 06:20:00+00:00	96.0	13.0	0.11	95.0	7.0
2024-06-05 06:30:00+00:00	91.0	12.0	0.1	91.0	6.0
2024-06-05 06:40:00+00:00	86.0	15.0	0.1	85.0	8.0
2024-06-05 06:50:00+00:00	99.0	18.0	0.1	99.0	10.0
2024-06-05 07:00:00+00:00	118.0	18.0	0.11	117.0	10.0
2024-06-05 07:10:00+00:00	123.0	12.0	0.11	123.0	7.0
2024-06-05 07:20:00+00:00	129.0	8.0	0.11	129.0	5.0
2024-06-05 07:30:00+00:00	128.0	5.0	0.12	128.0	3.0
2024-06-05 07:40:00+00:00	125.0	1.0	0.12	125.0	0.0
2024-06-05 07:50:00+00:00	133.0	0.0	0.1	133.0	0.0
2024-06-05 08:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 08:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 08:20:00+00:00	87.0	1.0	0.12	87.0	0.0
2024-06-05 08:30:00+00:00	73.0	1.0	0.12	73.0	1.0
2024-06-05 08:40:00+00:00	67.0	9.0	0.13	67.0	6.0
2024-06-05 08:50:00+00:00	76.0	10.0	0.12	76.0	6.0
2024-06-05 09:00:00+00:00	73.0	11.0	0.13	72.0	6.0
2024-06-05 09:10:00+00:00	88.0	16.0	0.13	88.0	10.0
2024-06-05 09:20:00+00:00	84.0	12.0	0.12	84.0	7.0
2024-06-05 09:30:00+00:00	76.0	9.0	0.11	75.0	6.0
2024-06-05 09:40:00+00:00	86.0	13.0	0.11	85.0	8.0
2024-06-05 09:50:00+00:00	97.0	13.0	0.11	96.0	8.0
2024-06-05 10:00:00+00:00	98.0	10.0	0.11	98.0	6.0
2024-06-05 10:10:00+00:00	86.0	7.0	0.13	85.0	5.0
2024-06-05 10:20:00+00:00	80.0	9.0	0.14	80.0	5.0
2024-06-05 10:30:00+00:00	82.0	7.0	0.15	82.0	4.0
2024-06-05 10:40:00+00:00	92.0	6.0	0.16	91.0	4.0
2024-06-05 10:50:00+00:00	91.0	12.0	0.17	90.0	8.0
2024-06-05 11:00:00+00:00	84.0	11.0	0.17	84.0	7.0
2024-06-05 11:10:00+00:00	75.0	10.0	0.17	74.0	6.0
2024-06-05 11:20:00+00:00	74.0	11.0	0.17	74.0	7.0
2024-06-05 11:30:00+00:00	80.0	7.0	0.16	79.0	4.0
2024-06-05 11:40:00+00:00	80.0	13.0	0.18	79.0	8.0
2024-06-05 11:50:00+00:00	88.0	17.0	0.18	87.0	11.0
2024-06-05 12:00:00+00:00	87.0	9.0	0.16	87.0	5.0
2024-06-05 12:10:00+00:00	89.0	1.0	0.15	89.0	1.0
2024-06-05 12:20:00+00:00	87.0	0.0	0.14	87.0	0.0
2024-06-05 12:30:00+00:00	81.0	0.0	0.14	81.0	0.0
2024-06-05 12:40:00+00:00	75.0	4.0	0.15	75.0	2.0
2024-06-05 12:50:00+00:00	75.0	6.0	0.14	74.0	3.0
2024-06-05 13:00:00+00:00	70.0	4.0	0.15	70.0	2.0
2024-06-05 13:10:00+00:00	67.0	10.0	0.17	67.0	6.0
2024-06-05 13:20:00+00:00	74.0	18.0	0.16	73.0	10.0
2024-06-05 13:30:00+00:00	86.0	18.0	0.14	85.0	11.0
2024-06-05 13:40:00+00:00	101.0	16.0	0.12	100.0	10.0
2024-06-05 13:50:00+00:00	107.0	14.0	0.12	106.0	9.0
2024-06-05 14:00:00+00:00	108.0	10.0	0.11	107.0	6.0
2024-06-05 14:10:00+00:00	110.0	2.0	0.12	110.0	1.0
2024-06-05 14:20:00+00:00	129.0	1.0	0.1	128.0	0.0
2024-06-05 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 14:50:00+00:00	90.0	3.0	0.12	90.0	2.0
