# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-04-24 06:20:00+00:00	107.0	675.0	0.95	92.0	240.0
2025-04-24 06:30:00+00:00	93.0	682.0	0.96	79.0	240.0
2025-04-24 06:40:00+00:00	90.0	701.0	0.95	77.0	251.0
2025-04-24 06:50:00+00:00	82.0	722.0	0.95	69.0	260.0
2025-04-24 07:00:00+00:00	81.0	734.0	0.94	68.0	269.0
2025-04-24 07:10:00+00:00	75.0	758.0	0.93	62.0	280.0
2025-04-24 07:20:00+00:00	75.0	769.0	0.93	62.0	290.0
2025-04-24 07:30:00+00:00	66.0	802.0	0.92	53.0	302.0
2025-04-24 07:40:00+00:00	62.0	815.0	0.92	50.0	310.0
2025-04-24 07:50:00+00:00	55.0	840.0	0.91	44.0	320.0
2025-04-24 08:00:00+00:00	53.0	852.0	0.91	42.0	329.0
2025-04-24 08:10:00+00:00	56.0	851.0	0.9	43.0	335.0
2025-04-24 08:20:00+00:00	57.0	852.0	0.9	44.0	341.0
2025-04-24 08:30:00+00:00	50.0	877.0	0.9	38.0	351.0
2025-04-24 08:40:00+00:00	48.0	889.0	0.89	36.0	359.0
2025-04-24 08:50:00+00:00	45.0	900.0	0.89	34.0	366.0
2025-04-24 09:00:00+00:00	47.0	898.0	0.89	35.0	371.0
2025-04-24 09:10:00+00:00	52.0	891.0	0.88	39.0	375.0
2025-04-24 09:20:00+00:00	54.0	891.0	0.88	40.0	380.0
2025-04-24 09:30:00+00:00	58.0	881.0	0.88	43.0	382.0
2025-04-24 09:40:00+00:00	63.0	872.0	0.88	47.0	384.0
2025-04-24 09:50:00+00:00	64.0	872.0	0.88	47.0	387.0
2025-04-24 10:00:00+00:00	64.0	873.0	0.87	48.0	390.0
2025-04-24 10:10:00+00:00	62.0	881.0	0.87	46.0	394.0
2025-04-24 10:20:00+00:00	61.0	885.0	0.86	45.0	397.0
2025-04-24 10:30:00+00:00	61.0	886.0	0.86	45.0	399.0
2025-04-24 10:40:00+00:00	63.0	884.0	0.86	46.0	401.0
2025-04-24 10:50:00+00:00	65.0	879.0	0.86	48.0	401.0
2025-04-24 11:00:00+00:00	68.0	870.0	0.86	50.0	399.0
2025-04-24 11:10:00+00:00	74.0	856.0	0.86	55.0	396.0
2025-04-24 11:20:00+00:00	71.0	862.0	0.85	53.0	397.0
2025-04-24 11:30:00+00:00	69.0	864.0	0.85	51.0	397.0
2025-04-24 11:40:00+00:00	68.0	864.0	0.85	50.0	395.0
2025-04-24 11:50:00+00:00	68.0	865.0	0.84	50.0	395.0
2025-04-24 12:00:00+00:00	69.0	864.0	0.84	51.0	393.0
2025-04-24 12:10:00+00:00	70.0	860.0	0.84	52.0	391.0
2025-04-24 12:20:00+00:00	74.0	849.0	0.84	55.0	386.0
2025-04-24 12:30:00+00:00	75.0	843.0	0.83	56.0	382.0
2025-04-24 12:40:00+00:00	74.0	845.0	0.83	56.0	380.0
2025-04-24 12:50:00+00:00	72.0	848.0	0.82	54.0	377.0
2025-04-24 13:00:00+00:00	67.0	858.0	0.82	50.0	375.0
2025-04-24 13:10:00+00:00	63.0	864.0	0.81	47.0	372.0
2025-04-24 13:20:00+00:00	61.0	865.0	0.81	46.0	367.0
2025-04-24 13:30:00+00:00	61.0	857.0	0.8	46.0	360.0
2025-04-24 13:40:00+00:00	61.0	852.0	0.8	47.0	354.0
2025-04-24 13:50:00+00:00	61.0	848.0	0.8	47.0	348.0
2025-04-24 14:00:00+00:00	64.0	838.0	0.8	50.0	341.0
2025-04-24 14:10:00+00:00	61.0	840.0	0.8	48.0	336.0
2025-04-24 14:20:00+00:00	59.0	840.0	0.8	46.0	330.0
2025-04-24 14:30:00+00:00	59.0	835.0	0.79	46.0	322.0
2025-04-24 14:40:00+00:00	62.0	821.0	0.79	49.0	313.0
2025-04-24 14:50:00+00:00	65.0	802.0	0.79	52.0	303.0
2025-04-24 15:00:00+00:00	67.0	787.0	0.79	55.0	293.0
2025-04-24 15:10:00+00:00	72.0	765.0	0.79	59.0	283.0
2025-04-24 15:20:00+00:00	74.0	751.0	0.79	62.0	273.0
2025-04-24 15:30:00+00:00	75.0	740.0	0.79	63.0	265.0
2025-04-24 15:40:00+00:00	76.0	712.0	0.78	64.0	249.0
2025-04-24 15:50:00+00:00	78.0	709.0	0.78	66.0	244.0
2025-04-24 16:00:00+00:00	77.0	700.0	0.78	66.0	235.0
2025-04-24 16:10:00+00:00	76.0	691.0	0.78	65.0	226.0
2025-04-24 16:20:00+00:00	74.0	681.0	0.78	64.0	217.0
2025-04-24 16:30:00+00:00	74.0	666.0	0.78	65.0	206.0
2025-04-24 16:40:00+00:00	74.0	653.0	0.79	65.0	197.0
2025-04-24 16:50:00+00:00	74.0	636.0	0.79	66.0	187.0
2025-04-24 17:00:00+00:00	75.0	620.0	0.79	67.0	178.0
2025-04-24 17:10:00+00:00	72.0	614.0	0.8	65.0	169.0
2025-04-24 17:20:00+00:00	69.0	604.0	0.8	63.0	161.0
2025-04-24 17:30:00+00:00	67.0	593.0	0.81	61.0	152.0
2025-04-24 17:40:00+00:00	66.0	577.0	0.81	60.0	143.0
2025-04-24 17:50:00+00:00	64.0	565.0	0.81	59.0	134.0
2025-04-24 18:00:00+00:00	61.0	560.0	0.8	56.0	127.0
2025-04-24 18:10:00+00:00	58.0	551.0	0.8	54.0	120.0
2025-04-24 18:20:00+00:00	55.0	542.0	0.8	52.0	113.0
2025-04-24 18:30:00+00:00	53.0	527.0	0.81	50.0	105.0
2025-04-24 18:40:00+00:00	51.0	514.0	0.81	48.0	97.0
2025-04-24 18:50:00+00:00	50.0	502.0	0.82	47.0	91.0
2025-04-24 19:00:00+00:00	50.0	485.0	0.83	47.0	84.0
2025-04-24 19:10:00+00:00	49.0	466.0	0.83	47.0	77.0
2025-04-24 19:20:00+00:00	46.0	442.0	0.85	45.0	69.0
2025-04-24 19:30:00+00:00	46.0	424.0	0.86	44.0	64.0
2025-04-24 19:40:00+00:00	46.0	403.0	0.87	44.0	58.0
2025-04-24 19:50:00+00:00	45.0	383.0	0.87	43.0	52.0
2025-04-24 20:00:00+00:00	43.0	355.0	0.88	42.0	46.0
2025-04-24 20:10:00+00:00	42.0	345.0	0.89	41.0	42.0
2025-04-24 20:20:00+00:00	40.0	330.0	0.9	39.0	38.0
2025-04-24 20:30:00+00:00	37.0	296.0	0.9	36.0	32.0
2025-04-24 20:40:00+00:00	34.0	286.0	0.9	34.0	29.0
2025-04-24 20:50:00+00:00	32.0	286.0	0.91	32.0	27.0
2025-04-24 21:00:00+00:00	31.0	277.0	0.92	30.0	25.0
2025-04-24 21:10:00+00:00	29.0	263.0	0.93	28.0	22.0
2025-04-24 21:20:00+00:00	28.0	245.0	0.94	27.0	19.0
2025-04-24 21:30:00+00:00	27.0	233.0	0.95	27.0	17.0
2025-04-24 21:40:00+00:00	27.0	219.0	0.97	27.0	15.0
2025-04-24 21:50:00+00:00	26.0	206.0	0.99	26.0	14.0
2025-04-24 22:00:00+00:00	25.0	168.0	0.99	25.0	11.0
2025-04-24 22:10:00+00:00	24.0	169.0	1.0	24.0	10.0
2025-04-24 22:20:00+00:00	24.0	158.0	1.01	24.0	9.0
2025-04-24 22:30:00+00:00	23.0	132.0	1.01	23.0	7.0
2025-04-24 22:40:00+00:00	22.0	127.0	1.02	22.0	7.0
2025-04-24 22:50:00+00:00	23.0	119.0	1.03	23.0	7.0
2025-04-24 23:00:00+00:00	24.0	112.0	1.03	24.0	6.0
2025-04-24 23:10:00+00:00	26.0	133.0	0.99	26.0	8.0
2025-04-24 23:20:00+00:00	30.0	116.0	0.65	30.0	7.0
2025-04-24 23:30:00+00:00	25.0	98.0	0.79	25.0	5.0
2025-04-24 23:40:00+00:00	21.0	15.0	0.93	21.0	1.0
2025-04-24 23:50:00+00:00	25.0	63.0	0.76	25.0	4.0
2025-04-25 00:00:00+00:00	26.0	117.0	0.77	25.0	7.0
2025-04-25 00:10:00+00:00	25.0	103.0	0.89	25.0	6.0
2025-04-25 00:20:00+00:00	25.0	126.0	1.01	25.0	8.0
2025-04-25 00:30:00+00:00	26.0	160.0	1.06	26.0	11.0
2025-04-25 00:40:00+00:00	27.0	188.0	1.07	27.0	13.0
2025-04-25 00:50:00+00:00	28.0	196.0	1.07	28.0	15.0
2025-04-25 01:00:00+00:00	29.0	200.0	1.07	29.0	16.0
2025-04-25 01:10:00+00:00	31.0	219.0	1.07	30.0	19.0
2025-04-25 01:20:00+00:00	32.0	238.0	1.07	32.0	22.0
2025-04-25 01:30:00+00:00	35.0	255.0	1.07	34.0	25.0
2025-04-25 01:40:00+00:00	37.0	273.0	1.07	37.0	28.0
2025-04-25 01:50:00+00:00	40.0	287.0	1.06	40.0	32.0
2025-04-25 02:00:00+00:00	44.0	303.0	1.06	43.0	36.0
2025-04-25 02:10:00+00:00	46.0	311.0	1.05	45.0	39.0
2025-04-25 02:20:00+00:00	47.0	321.0	1.05	46.0	43.0
2025-04-25 02:30:00+00:00	47.0	336.0	1.04	46.0	47.0
2025-04-25 02:40:00+00:00	48.0	356.0	1.04	47.0	52.0
2025-04-25 02:50:00+00:00	48.0	352.0	1.03	46.0	54.0
2025-04-25 03:00:00+00:00	47.0	312.0	1.02	46.0	50.0
2025-04-25 03:10:00+00:00	48.0	352.0	1.02	47.0	59.0
2025-04-25 03:20:00+00:00	48.0	352.0	1.02	47.0	61.0
2025-04-25 03:30:00+00:00	51.0	338.0	1.01	49.0	62.0
2025-04-25 03:40:00+00:00	58.0	397.0	1.01	56.0	78.0
2025-04-25 03:50:00+00:00	67.0	368.0	0.99	64.0	77.0
2025-04-25 04:00:00+00:00	72.0	383.0	0.99	68.0	85.0
2025-04-25 04:10:00+00:00	69.0	356.0	0.99	66.0	81.0
2025-04-25 04:20:00+00:00	71.0	398.0	0.99	67.0	94.0
2025-04-25 04:30:00+00:00	81.0	420.0	0.98	77.0	106.0
2025-04-25 04:40:00+00:00	87.0	343.0	0.96	83.0	91.0
2025-04-25 04:50:00+00:00	92.0	367.0	0.96	87.0	102.0
2025-04-25 05:00:00+00:00	84.0	227.0	0.94	81.0	63.0
2025-04-25 05:10:00+00:00	89.0	176.0	0.93	87.0	51.0
2025-04-25 05:20:00+00:00	115.0	243.0	0.92	110.0	77.0
2025-04-25 05:30:00+00:00	119.0	212.0	0.9	114.0	70.0
2025-04-25 05:40:00+00:00	105.0	326.0	0.93	99.0	107.0
2025-04-25 05:50:00+00:00	101.0	378.0	0.94	94.0	126.0
2025-04-25 06:00:00+00:00	119.0	418.0	0.93	109.0	148.0
2025-04-25 06:10:00+00:00	126.0	295.0	0.91	119.0	108.0
2025-04-25 06:20:00+00:00	122.0	263.0	0.91	115.0	98.0
2025-04-25 06:30:00+00:00	122.0	276.0	0.92	115.0	105.0
2025-04-25 06:40:00+00:00	147.0	283.0	0.91	137.0	115.0
2025-04-25 06:50:00+00:00	174.0	285.0	0.89	162.0	124.0
2025-04-25 07:00:00+00:00	150.0	295.0	0.89	139.0	124.0
2025-04-25 07:10:00+00:00	139.0	213.0	0.89	132.0	90.0
2025-04-25 07:20:00+00:00	159.0	214.0	0.88	151.0	95.0
2025-04-25 07:30:00+00:00	174.0	316.0	0.88	160.0	146.0
2025-04-25 07:40:00+00:00	173.0	181.0	0.87	165.0	85.0
2025-04-25 07:50:00+00:00	169.0	192.0	0.86	161.0	90.0
2025-04-25 08:00:00+00:00	162.0	208.0	0.87	153.0	98.0
2025-04-25 08:10:00+00:00	174.0	206.0	0.87	164.0	100.0
2025-04-25 08:20:00+00:00	191.0	213.0	0.86	180.0	108.0
2025-04-25 08:30:00+00:00	191.0	178.0	0.85	182.0	91.0
2025-04-25 08:40:00+00:00	181.0	199.0	0.86	171.0	101.0
2025-04-25 08:50:00+00:00	181.0	247.0	0.86	168.0	127.0
2025-04-25 09:00:00+00:00	193.0	202.0	0.86	182.0	106.0
2025-04-25 09:10:00+00:00	219.0	214.0	0.85	206.0	118.0
2025-04-25 09:20:00+00:00	203.0	122.0	0.85	196.0	66.0
2025-04-25 09:30:00+00:00	182.0	113.0	0.85	176.0	60.0
2025-04-25 09:40:00+00:00	174.0	162.0	0.86	166.0	86.0
2025-04-25 09:50:00+00:00	194.0	235.0	0.86	180.0	128.0
2025-04-25 10:00:00+00:00	196.0	285.0	0.85	179.0	156.0
2025-04-25 10:10:00+00:00	177.0	282.0	0.86	162.0	152.0
2025-04-25 10:20:00+00:00	187.0	311.0	0.86	169.0	170.0
2025-04-25 10:30:00+00:00	228.0	329.0	0.85	205.0	191.0
2025-04-25 10:40:00+00:00	252.0	280.0	0.85	231.0	168.0
2025-04-25 10:50:00+00:00	246.0	144.0	0.84	235.0	86.0
2025-04-25 11:00:00+00:00	234.0	97.0	0.84	227.0	57.0
2025-04-25 11:10:00+00:00	233.0	82.0	0.84	228.0	48.0
2025-04-25 11:20:00+00:00	238.0	113.0	0.84	229.0	66.0
2025-04-25 11:30:00+00:00	213.0	99.0	0.84	206.0	57.0
2025-04-25 11:40:00+00:00	207.0	148.0	0.85	198.0	84.0
2025-04-25 11:50:00+00:00	230.0	297.0	0.85	209.0	173.0
2025-04-25 12:00:00+00:00	238.0	279.0	0.85	217.0	163.0
2025-04-25 12:10:00+00:00	252.0	266.0	0.84	232.0	158.0
2025-04-25 12:20:00+00:00	221.0	256.0	0.84	204.0	146.0
2025-04-25 12:30:00+00:00	206.0	196.0	0.84	194.0	109.0
2025-04-25 12:40:00+00:00	194.0	182.0	0.84	184.0	99.0
2025-04-25 12:50:00+00:00	203.0	272.0	0.84	187.0	149.0
2025-04-25 13:00:00+00:00	187.0	257.0	0.85	173.0	136.0
2025-04-25 13:10:00+00:00	199.0	240.0	0.84	185.0	129.0
2025-04-25 13:20:00+00:00	190.0	189.0	0.84	180.0	99.0
2025-04-25 13:30:00+00:00	196.0	186.0	0.84	186.0	98.0
2025-04-25 13:40:00+00:00	195.0	218.0	0.84	183.0	113.0
2025-04-25 13:50:00+00:00	198.0	196.0	0.84	187.0	102.0
2025-04-25 14:00:00+00:00	202.0	140.0	0.84	195.0	72.0
2025-04-25 14:10:00+00:00	207.0	264.0	0.83	193.0	136.0
2025-04-25 14:20:00+00:00	190.0	154.0	0.84	182.0	76.0
2025-04-25 14:30:00+00:00	186.0	149.0	0.84	179.0	73.0
2025-04-25 14:40:00+00:00	194.0	127.0	0.83	188.0	62.0
2025-04-25 14:50:00+00:00	188.0	146.0	0.83	182.0	69.0
2025-04-25 15:00:00+00:00	175.0	96.0	0.84	171.0	44.0
2025-04-25 15:10:00+00:00	169.0	65.0	0.84	167.0	29.0
2025-04-25 15:20:00+00:00	175.0	62.0	0.84	172.0	28.0
2025-04-25 15:30:00+00:00	163.0	52.0	0.84	161.0	22.0
2025-04-25 15:40:00+00:00	161.0	42.0	0.84	159.0	18.0
2025-04-25 15:50:00+00:00	150.0	34.0	0.85	149.0	14.0
2025-04-25 16:00:00+00:00	140.0	41.0	0.85	139.0	16.0
2025-04-25 16:10:00+00:00	125.0	24.0	0.85	125.0	9.0
2025-04-25 16:20:00+00:00	117.0	17.0	0.85	117.0	6.0
2025-04-25 16:30:00+00:00	114.0	15.0	0.85	114.0	5.0
2025-04-25 16:40:00+00:00	117.0	15.0	0.85	117.0	5.0
2025-04-25 16:50:00+00:00	103.0	8.0	0.86	103.0	2.0
2025-04-25 17:00:00+00:00	91.0	6.0	0.86	91.0	2.0
2025-04-25 17:10:00+00:00	100.0	8.0	0.86	100.0	2.0
2025-04-25 17:20:00+00:00	97.0	5.0	0.86	97.0	2.0
2025-04-25 17:30:00+00:00	83.0	5.0	0.87	83.0	1.0
2025-04-25 17:40:00+00:00	85.0	7.0	0.86	85.0	2.0
2025-04-25 17:50:00+00:00	82.0	5.0	0.86	82.0	1.0
2025-04-25 18:00:00+00:00	82.0	2.0	0.87	82.0	1.0
2025-04-25 18:10:00+00:00	71.0	1.0	0.87	71.0	0.0
2025-04-25 18:20:00+00:00	61.0	1.0	0.88	61.0	0.0
2025-04-25 18:30:00+00:00	59.0	0.0	0.88	59.0	0.0
2025-04-25 18:40:00+00:00	57.0	1.0	0.89	57.0	0.0
2025-04-25 18:50:00+00:00	54.0	0.0	0.89	54.0	0.0
2025-04-25 19:00:00+00:00	54.0	1.0	0.9	54.0	0.0
2025-04-25 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-25 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-25 19:30:00+00:00	42.0	0.0	0.93	42.0	0.0
2025-04-25 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-25 19:50:00+00:00	37.0	0.0	0.97	37.0	0.0
2025-04-25 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-25 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-25 20:20:00+00:00	34.0	1.0	1.06	34.0	0.0
2025-04-25 20:30:00+00:00	31.0	1.0	1.11	31.0	0.0
2025-04-25 20:40:00+00:00	28.0	2.0	1.15	28.0	0.0
2025-04-25 20:50:00+00:00	26.0	3.0	1.17	26.0	0.0
2025-04-25 21:00:00+00:00	24.0	4.0	1.2	24.0	0.0
2025-04-25 21:10:00+00:00	24.0	4.0	1.21	24.0	0.0
2025-04-25 21:20:00+00:00	23.0	6.0	1.21	23.0	0.0
2025-04-25 21:30:00+00:00	21.0	6.0	1.22	21.0	0.0
2025-04-25 21:40:00+00:00	20.0	4.0	1.22	20.0	0.0
2025-04-25 21:50:00+00:00	18.0	2.0	1.22	18.0	0.0
2025-04-25 22:00:00+00:00	17.0	2.0	1.21	17.0	0.0
2025-04-25 22:10:00+00:00	18.0	3.0	1.22	18.0	0.0
2025-04-25 22:20:00+00:00	18.0	3.0	1.22	18.0	0.0
2025-04-25 22:30:00+00:00	17.0	2.0	1.23	17.0	0.0
2025-04-25 22:40:00+00:00	16.0	2.0	1.24	16.0	0.0
2025-04-25 22:50:00+00:00	16.0	2.0	1.27	16.0	0.0
2025-04-25 23:00:00+00:00	16.0	1.0	1.26	16.0	0.0
2025-04-25 23:10:00+00:00	14.0	0.0	1.26	14.0	0.0
2025-04-25 23:20:00+00:00	14.0	1.0	1.26	14.0	0.0
2025-04-25 23:30:00+00:00	15.0	2.0	1.27	15.0	0.0
2025-04-25 23:40:00+00:00	18.0	3.0	1.25	18.0	0.0
2025-04-25 23:50:00+00:00	18.0	3.0	1.26	18.0	0.0
2025-04-26 00:00:00+00:00	19.0	3.0	1.26	19.0	0.0
2025-04-26 00:10:00+00:00	19.0	4.0	1.26	19.0	0.0
2025-04-26 00:20:00+00:00	20.0	4.0	1.27	20.0	0.0
2025-04-26 00:30:00+00:00	22.0	4.0	1.26	22.0	0.0
2025-04-26 00:40:00+00:00	21.0	4.0	1.28	21.0	0.0
2025-04-26 00:50:00+00:00	22.0	4.0	1.28	22.0	0.0
2025-04-26 01:00:00+00:00	24.0	5.0	1.28	24.0	0.0
2025-04-26 01:10:00+00:00	25.0	6.0	1.28	25.0	1.0
2025-04-26 01:20:00+00:00	24.0	10.0	1.27	24.0	1.0
2025-04-26 01:30:00+00:00	25.0	12.0	1.26	25.0	1.0
2025-04-26 01:40:00+00:00	25.0	12.0	1.27	25.0	1.0
2025-04-26 01:50:00+00:00	26.0	13.0	1.27	26.0	1.0
2025-04-26 02:00:00+00:00	28.0	13.0	1.27	28.0	2.0
2025-04-26 02:10:00+00:00	31.0	10.0	1.27	31.0	1.0
2025-04-26 02:20:00+00:00	33.0	9.0	1.26	33.0	1.0
2025-04-26 02:30:00+00:00	41.0	11.0	1.25	41.0	2.0
2025-04-26 02:40:00+00:00	49.0	10.0	1.25	49.0	1.0
2025-04-26 02:50:00+00:00	55.0	7.0	1.25	55.0	1.0
2025-04-26 03:00:00+00:00	56.0	9.0	1.25	56.0	1.0
2025-04-26 03:10:00+00:00	53.0	13.0	1.26	53.0	2.0
2025-04-26 03:20:00+00:00	59.0	19.0	1.26	59.0	4.0
2025-04-26 03:30:00+00:00	64.0	22.0	1.26	64.0	4.0
2025-04-26 03:40:00+00:00	70.0	29.0	1.25	69.0	6.0
2025-04-26 03:50:00+00:00	72.0	34.0	1.25	72.0	7.0
2025-04-26 04:00:00+00:00	71.0	30.0	1.25	71.0	7.0
2025-04-26 04:10:00+00:00	71.0	28.0	1.25	71.0	6.0
2025-04-26 04:20:00+00:00	68.0	24.0	1.25	67.0	6.0
2025-04-26 04:30:00+00:00	68.0	20.0	1.24	68.0	5.0
2025-04-26 04:40:00+00:00	71.0	15.0	1.24	71.0	4.0
2025-04-26 04:50:00+00:00	71.0	12.0	1.24	71.0	3.0
2025-04-26 05:00:00+00:00	75.0	13.0	1.23	75.0	4.0
2025-04-26 05:10:00+00:00	78.0	15.0	1.22	78.0	4.0
2025-04-26 05:20:00+00:00	79.0	13.0	1.23	79.0	4.0
2025-04-26 05:30:00+00:00	82.0	15.0	1.23	82.0	4.0
2025-04-26 05:40:00+00:00	84.0	17.0	1.22	83.0	5.0
2025-04-26 05:50:00+00:00	89.0	19.0	1.21	88.0	6.0
2025-04-26 06:00:00+00:00	93.0	20.0	1.21	93.0	7.0
2025-04-26 06:10:00+00:00	92.0	21.0	1.21	92.0	7.0
2025-04-26 06:20:00+00:00	101.0	19.0	1.21	100.0	7.0
2025-04-26 06:30:00+00:00	103.0	25.0	1.2	102.0	9.0
2025-04-26 06:40:00+00:00	108.0	23.0	1.2	108.0	9.0
2025-04-26 06:50:00+00:00	120.0	20.0	1.2	119.0	8.0
2025-04-26 07:00:00+00:00	130.0	23.0	1.19	129.0	10.0
2025-04-26 07:10:00+00:00	123.0	26.0	1.19	122.0	11.0
2025-04-26 07:20:00+00:00	121.0	24.0	1.19	120.0	10.0
2025-04-26 07:30:00+00:00	118.0	20.0	1.19	118.0	9.0
2025-04-26 07:40:00+00:00	129.0	18.0	1.18	129.0	8.0
2025-04-26 07:50:00+00:00	138.0	20.0	1.17	137.0	9.0
2025-04-26 08:00:00+00:00	138.0	20.0	1.16	137.0	9.0
2025-04-26 08:10:00+00:00	141.0	21.0	1.15	140.0	10.0
2025-04-26 08:20:00+00:00	141.0	18.0	1.14	141.0	9.0
2025-04-26 08:30:00+00:00	146.0	17.0	1.13	146.0	8.0
2025-04-26 08:40:00+00:00	158.0	14.0	1.12	157.0	7.0
2025-04-26 08:50:00+00:00	166.0	16.0	1.11	165.0	8.0
2025-04-26 09:00:00+00:00	169.0	21.0	1.09	168.0	11.0
2025-04-26 09:10:00+00:00	151.0	17.0	1.09	150.0	9.0
2025-04-26 09:20:00+00:00	160.0	18.0	1.08	159.0	9.0
2025-04-26 09:30:00+00:00	162.0	16.0	1.07	161.0	8.0
2025-04-26 09:40:00+00:00	174.0	19.0	1.05	173.0	10.0
2025-04-26 09:50:00+00:00	174.0	23.0	1.04	172.0	12.0
2025-04-26 10:00:00+00:00	177.0	22.0	1.03	176.0	12.0
2025-04-26 10:10:00+00:00	187.0	24.0	1.02	186.0	13.0
2025-04-26 10:20:00+00:00	190.0	30.0	1.0	188.0	16.0
2025-04-26 10:30:00+00:00	193.0	27.0	0.99	191.0	15.0
2025-04-26 10:40:00+00:00	200.0	33.0	0.98	198.0	19.0
2025-04-26 10:50:00+00:00	194.0	25.0	0.97	192.0	14.0
2025-04-26 11:00:00+00:00	208.0	25.0	0.95	206.0	14.0
2025-04-26 11:10:00+00:00	238.0	60.0	0.92	233.0	36.0
2025-04-26 11:20:00+00:00	233.0	82.0	0.9	227.0	49.0
2025-04-26 11:30:00+00:00	217.0	59.0	0.9	213.0	34.0
2025-04-26 11:40:00+00:00	225.0	45.0	0.9	222.0	26.0
2025-04-26 11:50:00+00:00	229.0	58.0	0.89	225.0	34.0
2025-04-26 12:00:00+00:00	234.0	105.0	0.89	226.0	62.0
2025-04-26 12:10:00+00:00	209.0	71.0	0.9	204.0	40.0
2025-04-26 12:20:00+00:00	201.0	52.0	0.89	198.0	29.0
2025-04-26 12:30:00+00:00	196.0	52.0	0.89	193.0	29.0
2025-04-26 12:40:00+00:00	203.0	55.0	0.89	200.0	31.0
2025-04-26 12:50:00+00:00	208.0	66.0	0.88	204.0	37.0
2025-04-26 13:00:00+00:00	210.0	80.0	0.88	205.0	44.0
2025-04-26 13:10:00+00:00	213.0	167.0	0.88	202.0	92.0
2025-04-26 13:20:00+00:00	213.0	167.0	0.87	203.0	91.0
2025-04-26 13:30:00+00:00	216.0	138.0	0.87	207.0	75.0
2025-04-26 13:40:00+00:00	218.0	222.0	0.87	205.0	120.0
2025-04-26 13:50:00+00:00	225.0	404.0	0.85	200.0	220.0
2025-04-26 14:00:00+00:00	219.0	222.0	0.86	206.0	118.0
2025-04-26 14:10:00+00:00	209.0	201.0	0.86	198.0	105.0
2025-04-26 14:20:00+00:00	206.0	172.0	0.86	197.0	88.0
2025-04-26 14:30:00+00:00	211.0	159.0	0.86	202.0	81.0
2025-04-26 14:40:00+00:00	205.0	142.0	0.86	197.0	71.0
2025-04-26 14:50:00+00:00	193.0	105.0	0.87	188.0	51.0
2025-04-26 15:00:00+00:00	181.0	72.0	0.87	178.0	34.0
2025-04-26 15:10:00+00:00	173.0	60.0	0.87	170.0	27.0
2025-04-26 15:20:00+00:00	167.0	48.0	0.88	166.0	21.0
2025-04-26 15:30:00+00:00	165.0	39.0	0.88	163.0	17.0
2025-04-26 15:40:00+00:00	149.0	37.0	0.88	148.0	15.0
2025-04-26 15:50:00+00:00	145.0	35.0	0.88	143.0	14.0
2025-04-26 16:00:00+00:00	143.0	36.0	0.88	142.0	14.0
2025-04-26 16:10:00+00:00	139.0	33.0	0.88	138.0	13.0
2025-04-26 16:20:00+00:00	129.0	32.0	0.88	128.0	12.0
2025-04-26 16:30:00+00:00	123.0	25.0	0.88	122.0	9.0
2025-04-26 16:40:00+00:00	118.0	21.0	0.88	118.0	7.0
2025-04-26 16:50:00+00:00	116.0	16.0	0.89	116.0	5.0
2025-04-26 17:00:00+00:00	114.0	13.0	0.89	114.0	4.0
2025-04-26 17:10:00+00:00	111.0	17.0	0.89	111.0	5.0
2025-04-26 17:20:00+00:00	106.0	19.0	0.88	105.0	6.0
2025-04-26 17:30:00+00:00	94.0	18.0	0.89	94.0	5.0
2025-04-26 17:40:00+00:00	84.0	27.0	0.89	84.0	7.0
2025-04-26 17:50:00+00:00	68.0	37.0	0.9	68.0	9.0
2025-04-26 18:00:00+00:00	58.0	53.0	0.9	58.0	12.0
2025-04-26 18:10:00+00:00	48.0	46.0	0.93	48.0	10.0
2025-04-26 18:20:00+00:00	45.0	48.0	0.94	45.0	10.0
2025-04-26 18:30:00+00:00	44.0	49.0	0.93	44.0	10.0
2025-04-26 18:40:00+00:00	42.0	67.0	0.94	42.0	13.0
2025-04-26 18:50:00+00:00	43.0	231.0	0.9	42.0	43.0
2025-04-26 19:00:00+00:00	42.0	221.0	0.91	41.0	40.0
2025-04-26 19:10:00+00:00	42.0	209.0	0.92	41.0	36.0
2025-04-26 19:20:00+00:00	44.0	322.0	0.91	43.0	54.0
2025-04-26 19:30:00+00:00	46.0	462.0	0.91	44.0	74.0
2025-04-26 19:40:00+00:00	46.0	433.0	0.92	45.0	67.0
2025-04-26 19:50:00+00:00	45.0	421.0	0.93	43.0	62.0
