# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'E_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-05-07 23:00:00+00:00	41.0	365.0	1.78	40.0	49.0
2025-05-07 23:10:00+00:00	41.0	368.0	1.81	40.0	50.0
2025-05-07 23:20:00+00:00	41.0	369.0	1.86	40.0	50.0
2025-05-07 23:30:00+00:00	41.0	373.0	1.87	40.0	51.0
2025-05-07 23:40:00+00:00	42.0	375.0	1.91	40.0	52.0
2025-05-07 23:50:00+00:00	42.0	378.0	1.92	41.0	53.0
2025-05-08 00:00:00+00:00	41.0	385.0	2.01	39.0	54.0
2025-05-08 00:10:00+00:00	41.0	388.0	2.0	40.0	55.0
2025-05-08 00:20:00+00:00	41.0	395.0	2.0	40.0	57.0
2025-05-08 00:30:00+00:00	42.0	402.0	2.01	40.0	59.0
2025-05-08 00:40:00+00:00	42.0	406.0	1.99	41.0	61.0
2025-05-08 00:50:00+00:00	44.0	412.0	1.97	42.0	64.0
2025-05-08 01:00:00+00:00	45.0	415.0	1.94	43.0	66.0
2025-05-08 01:10:00+00:00	46.0	423.0	1.92	44.0	70.0
2025-05-08 01:20:00+00:00	48.0	429.0	1.87	46.0	73.0
2025-05-08 01:30:00+00:00	50.0	438.0	1.84	48.0	77.0
2025-05-08 01:40:00+00:00	55.0	436.0	1.77	52.0	80.0
2025-05-08 01:50:00+00:00	65.0	429.0	1.7	62.0	85.0
2025-05-08 02:00:00+00:00	78.0	404.0	1.59	75.0	86.0
2025-05-08 02:10:00+00:00	89.0	243.0	1.35	86.0	55.0
2025-05-08 02:20:00+00:00	107.0	333.0	1.36	103.0	82.0
2025-05-08 02:30:00+00:00	112.0	370.0	1.37	107.0	95.0
2025-05-08 02:40:00+00:00	128.0	345.0	1.31	123.0	94.0
2025-05-08 02:50:00+00:00	146.0	314.0	1.24	140.0	92.0
2025-05-08 03:00:00+00:00	184.0	312.0	1.2	176.0	102.0
2025-05-08 03:10:00+00:00	199.0	240.0	1.15	191.0	83.0
2025-05-08 03:20:00+00:00	241.0	93.0	0.95	238.0	36.0
2025-05-08 03:30:00+00:00	254.0	192.0	1.0	246.0	77.0
2025-05-08 03:40:00+00:00	232.0	81.0	0.96	229.0	32.0
2025-05-08 03:50:00+00:00	216.0	13.0	0.88	216.0	5.0
2025-05-08 04:00:00+00:00	196.0	19.0	0.9	195.0	7.0
2025-05-08 04:10:00+00:00	181.0	50.0	0.94	179.0	19.0
2025-05-08 04:20:00+00:00	169.0	0.0	0.85	169.0	0.0
2025-05-08 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 04:40:00+00:00	191.0	0.0	0.69	191.0	0.0
2025-05-08 04:50:00+00:00	186.0	0.0	0.69	186.0	0.0
2025-05-08 05:00:00+00:00	147.0	0.0	0.69	147.0	0.0
2025-05-08 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 05:30:00+00:00	0.0	344.0	1.51	0.0	144.0
2025-05-08 05:40:00+00:00	67.0	195.0	1.05	64.0	71.0
2025-05-08 05:50:00+00:00	91.0	108.0	0.85	89.0	42.0
2025-05-08 06:00:00+00:00	99.0	62.0	0.78	98.0	25.0
2025-05-08 06:10:00+00:00	106.0	46.0	0.75	105.0	19.0
2025-05-08 06:20:00+00:00	114.0	39.0	0.73	113.0	17.0
2025-05-08 06:30:00+00:00	128.0	42.0	0.69	126.0	19.0
2025-05-08 06:40:00+00:00	132.0	44.0	0.68	130.0	20.0
2025-05-08 06:50:00+00:00	135.0	40.0	0.67	133.0	19.0
2025-05-08 07:00:00+00:00	128.0	33.0	0.69	127.0	15.0
2025-05-08 07:10:00+00:00	112.0	33.0	0.69	111.0	16.0
2025-05-08 07:20:00+00:00	110.0	31.0	0.69	109.0	15.0
2025-05-08 07:30:00+00:00	100.0	28.0	0.7	99.0	13.0
2025-05-08 07:40:00+00:00	94.0	28.0	0.7	93.0	13.0
2025-05-08 07:50:00+00:00	101.0	28.0	0.68	100.0	14.0
2025-05-08 08:00:00+00:00	113.0	31.0	0.67	112.0	16.0
2025-05-08 08:10:00+00:00	120.0	35.0	0.66	119.0	18.0
2025-05-08 08:20:00+00:00	125.0	35.0	0.67	123.0	18.0
2025-05-08 08:30:00+00:00	136.0	35.0	0.68	134.0	19.0
2025-05-08 08:40:00+00:00	139.0	39.0	0.67	137.0	21.0
2025-05-08 08:50:00+00:00	132.0	29.0	0.7	130.0	16.0
2025-05-08 09:00:00+00:00	117.0	31.0	0.7	116.0	17.0
2025-05-08 09:10:00+00:00	116.0	39.0	0.68	114.0	21.0
2025-05-08 09:20:00+00:00	113.0	40.0	0.66	112.0	21.0
2025-05-08 09:30:00+00:00	115.0	38.0	0.67	114.0	21.0
2025-05-08 09:40:00+00:00	127.0	38.0	0.66	125.0	21.0
2025-05-08 09:50:00+00:00	120.0	31.0	0.69	119.0	17.0
2025-05-08 10:00:00+00:00	137.0	35.0	0.65	135.0	20.0
2025-05-08 10:10:00+00:00	162.0	36.0	0.63	160.0	21.0
2025-05-08 10:20:00+00:00	175.0	35.0	0.64	173.0	21.0
2025-05-08 10:30:00+00:00	164.0	30.0	0.67	162.0	18.0
2025-05-08 10:40:00+00:00	125.0	28.0	0.71	124.0	16.0
2025-05-08 10:50:00+00:00	121.0	27.0	0.7	120.0	15.0
2025-05-08 11:00:00+00:00	114.0	32.0	0.69	112.0	18.0
2025-05-08 11:10:00+00:00	128.0	39.0	0.67	126.0	22.0
2025-05-08 11:20:00+00:00	138.0	36.0	0.68	136.0	21.0
2025-05-08 11:30:00+00:00	129.0	34.0	0.69	127.0	20.0
2025-05-08 11:40:00+00:00	133.0	39.0	0.67	131.0	22.0
2025-05-08 11:50:00+00:00	140.0	36.0	0.68	139.0	21.0
2025-05-08 12:00:00+00:00	141.0	35.0	0.69	139.0	20.0
2025-05-08 12:10:00+00:00	150.0	41.0	0.67	148.0	24.0
2025-05-08 12:20:00+00:00	190.0	60.0	0.62	186.0	37.0
2025-05-08 12:30:00+00:00	164.0	48.0	0.64	161.0	28.0
2025-05-08 12:40:00+00:00	148.0	43.0	0.64	146.0	25.0
2025-05-08 12:50:00+00:00	123.0	30.0	0.67	122.0	17.0
2025-05-08 13:00:00+00:00	120.0	38.0	0.65	118.0	21.0
2025-05-08 13:10:00+00:00	144.0	42.0	0.64	142.0	23.0
2025-05-08 13:20:00+00:00	140.0	37.0	0.64	138.0	20.0
2025-05-08 13:30:00+00:00	127.0	36.0	0.64	125.0	19.0
2025-05-08 13:40:00+00:00	129.0	36.0	0.64	127.0	19.0
2025-05-08 13:50:00+00:00	141.0	37.0	0.64	140.0	20.0
2025-05-08 14:00:00+00:00	143.0	43.0	0.64	141.0	23.0
2025-05-08 14:10:00+00:00	149.0	40.0	0.64	147.0	21.0
2025-05-08 14:20:00+00:00	132.0	33.0	0.65	130.0	17.0
2025-05-08 14:30:00+00:00	137.0	33.0	0.65	135.0	17.0
2025-05-08 14:40:00+00:00	147.0	37.0	0.64	145.0	19.0
2025-05-08 14:50:00+00:00	151.0	42.0	0.62	149.0	21.0
2025-05-08 15:00:00+00:00	161.0	41.0	0.62	159.0	21.0
2025-05-08 15:10:00+00:00	166.0	38.0	0.63	164.0	19.0
2025-05-08 15:20:00+00:00	172.0	31.0	0.64	170.0	16.0
2025-05-08 15:30:00+00:00	148.0	28.0	0.66	147.0	13.0
2025-05-08 15:40:00+00:00	109.0	33.0	0.66	108.0	15.0
2025-05-08 15:50:00+00:00	82.0	34.0	0.68	81.0	14.0
2025-05-08 16:00:00+00:00	71.0	36.0	0.69	70.0	14.0
2025-05-08 16:10:00+00:00	58.0	46.0	0.74	57.0	17.0
2025-05-08 16:20:00+00:00	55.0	45.0	0.78	55.0	17.0
2025-05-08 16:30:00+00:00	52.0	54.0	0.85	52.0	19.0
2025-05-08 16:40:00+00:00	30.0	111.0	1.11	30.0	37.0
2025-05-08 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 17:10:00+00:00	84.0	0.0	0.58	84.0	0.0
2025-05-08 17:20:00+00:00	87.0	0.0	0.56	87.0	0.0
2025-05-08 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 17:50:00+00:00	77.0	0.0	0.59	77.0	0.0
2025-05-08 18:00:00+00:00	83.0	0.0	0.6	83.0	0.0
2025-05-08 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 18:50:00+00:00	61.0	0.0	0.73	61.0	0.0
2025-05-08 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 19:30:00+00:00	57.0	0.0	0.72	57.0	0.0
2025-05-08 19:40:00+00:00	58.0	0.0	0.74	58.0	0.0
2025-05-08 19:50:00+00:00	52.0	0.0	0.75	52.0	0.0
2025-05-08 20:00:00+00:00	52.0	0.0	0.76	52.0	0.0
2025-05-08 20:10:00+00:00	50.0	0.0	0.82	50.0	0.0
2025-05-08 20:20:00+00:00	47.0	0.0	0.86	47.0	0.0
2025-05-08 20:30:00+00:00	49.0	0.0	0.8	49.0	0.0
2025-05-08 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-08 20:50:00+00:00	60.0	2.0	0.74	60.0	0.0
2025-05-08 21:00:00+00:00	49.0	4.0	0.83	49.0	1.0
2025-05-08 21:10:00+00:00	45.0	4.0	0.92	45.0	1.0
2025-05-08 21:20:00+00:00	46.0	7.0	0.86	46.0	1.0
2025-05-08 21:30:00+00:00	46.0	15.0	0.7	46.0	2.0
2025-05-08 21:40:00+00:00	40.0	30.0	0.74	40.0	5.0
2025-05-08 21:50:00+00:00	39.0	47.0	0.9	39.0	7.0
2025-05-08 22:00:00+00:00	43.0	55.0	0.93	43.0	8.0
2025-05-08 22:10:00+00:00	49.0	139.0	1.06	48.0	21.0
2025-05-08 22:20:00+00:00	48.0	108.0	1.0	48.0	16.0
2025-05-08 22:30:00+00:00	44.0	21.0	0.83	44.0	3.0
2025-05-08 22:40:00+00:00	49.0	24.0	0.8	49.0	4.0
2025-05-08 22:50:00+00:00	45.0	36.0	0.89	45.0	5.0
2025-05-08 23:00:00+00:00	45.0	16.0	0.87	45.0	2.0
2025-05-08 23:10:00+00:00	48.0	3.0	0.84	48.0	0.0
2025-05-08 23:20:00+00:00	49.0	1.0	0.83	49.0	0.0
2025-05-08 23:30:00+00:00	47.0	1.0	0.82	47.0	0.0
2025-05-08 23:40:00+00:00	45.0	2.0	0.8	45.0	0.0
2025-05-08 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 00:10:00+00:00	57.0	1.0	0.67	57.0	0.0
2025-05-09 00:20:00+00:00	50.0	2.0	0.72	50.0	0.0
2025-05-09 00:30:00+00:00	49.0	1.0	0.75	49.0	0.0
2025-05-09 00:40:00+00:00	48.0	3.0	0.75	48.0	0.0
2025-05-09 00:50:00+00:00	49.0	2.0	0.81	49.0	0.0
2025-05-09 01:00:00+00:00	53.0	3.0	0.81	53.0	1.0
2025-05-09 01:10:00+00:00	56.0	8.0	0.82	56.0	1.0
2025-05-09 01:20:00+00:00	58.0	11.0	0.84	58.0	2.0
2025-05-09 01:30:00+00:00	65.0	8.0	0.85	65.0	2.0
2025-05-09 01:40:00+00:00	77.0	33.0	0.95	77.0	7.0
2025-05-09 01:50:00+00:00	88.0	23.0	0.86	88.0	5.0
2025-05-09 02:00:00+00:00	95.0	21.0	0.83	95.0	5.0
2025-05-09 02:10:00+00:00	104.0	119.0	1.03	102.0	29.0
2025-05-09 02:20:00+00:00	114.0	179.0	1.09	111.0	46.0
2025-05-09 02:30:00+00:00	127.0	181.0	1.04	124.0	49.0
2025-05-09 02:40:00+00:00	134.0	176.0	0.99	131.0	50.0
2025-05-09 02:50:00+00:00	145.0	194.0	0.99	141.0	58.0
2025-05-09 03:00:00+00:00	148.0	396.0	1.13	140.0	121.0
2025-05-09 03:10:00+00:00	148.0	441.0	1.17	138.0	138.0
2025-05-09 03:20:00+00:00	117.0	315.0	1.1	112.0	94.0
2025-05-09 03:30:00+00:00	88.0	158.0	1.01	86.0	45.0
2025-05-09 03:40:00+00:00	82.0	137.0	1.02	80.0	39.0
2025-05-09 03:50:00+00:00	72.0	24.0	0.86	72.0	7.0
2025-05-09 04:00:00+00:00	62.0	35.0	0.89	62.0	10.0
2025-05-09 04:10:00+00:00	63.0	29.0	0.89	63.0	9.0
2025-05-09 04:20:00+00:00	67.0	9.0	0.92	67.0	3.0
2025-05-09 04:30:00+00:00	68.0	0.0	0.91	68.0	0.0
2025-05-09 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 04:50:00+00:00	59.0	0.0	0.83	59.0	0.0
2025-05-09 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 05:10:00+00:00	66.0	0.0	0.63	66.0	0.0
2025-05-09 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 05:40:00+00:00	15.0	188.0	1.24	15.0	62.0
2025-05-09 05:50:00+00:00	38.0	154.0	0.95	36.0	55.0
2025-05-09 06:00:00+00:00	47.0	99.0	0.81	45.0	37.0
2025-05-09 06:10:00+00:00	49.0	68.0	0.71	48.0	26.0
2025-05-09 06:20:00+00:00	54.0	53.0	0.66	53.0	21.0
2025-05-09 06:30:00+00:00	64.0	56.0	0.63	63.0	23.0
2025-05-09 06:40:00+00:00	87.0	55.0	0.61	86.0	24.0
2025-05-09 06:50:00+00:00	104.0	61.0	0.59	102.0	27.0
2025-05-09 07:00:00+00:00	133.0	75.0	0.54	130.0	36.0
2025-05-09 07:10:00+00:00	134.0	75.0	0.56	131.0	36.0
2025-05-09 07:20:00+00:00	104.0	62.0	0.58	102.0	29.0
2025-05-09 07:30:00+00:00	77.0	40.0	0.63	76.0	18.0
2025-05-09 07:40:00+00:00	69.0	25.0	0.67	69.0	12.0
2025-05-09 07:50:00+00:00	68.0	24.0	0.65	68.0	11.0
2025-05-09 08:00:00+00:00	77.0	29.0	0.61	76.0	14.0
2025-05-09 08:10:00+00:00	86.0	29.0	0.59	85.0	14.0
2025-05-09 08:20:00+00:00	80.0	36.0	0.58	79.0	18.0
2025-05-09 08:30:00+00:00	80.0	34.0	0.61	79.0	17.0
2025-05-09 08:40:00+00:00	113.0	41.0	0.57	112.0	21.0
2025-05-09 08:50:00+00:00	153.0	50.0	0.53	150.0	28.0
2025-05-09 09:00:00+00:00	163.0	68.0	0.5	160.0	39.0
2025-05-09 09:10:00+00:00	160.0	70.0	0.53	156.0	40.0
2025-05-09 09:20:00+00:00	159.0	72.0	0.53	155.0	42.0
2025-05-09 09:30:00+00:00	171.0	81.0	0.53	166.0	48.0
2025-05-09 09:40:00+00:00	148.0	75.0	0.55	144.0	43.0
2025-05-09 09:50:00+00:00	137.0	68.0	0.57	134.0	39.0
2025-05-09 10:00:00+00:00	148.0	69.0	0.58	144.0	40.0
2025-05-09 10:10:00+00:00	189.0	83.0	0.55	184.0	51.0
2025-05-09 10:20:00+00:00	200.0	82.0	0.55	194.0	51.0
2025-05-09 10:30:00+00:00	206.0	71.0	0.55	201.0	45.0
2025-05-09 10:40:00+00:00	237.0	83.0	0.53	230.0	54.0
2025-05-09 10:50:00+00:00	228.0	78.0	0.56	222.0	50.0
2025-05-09 11:00:00+00:00	188.0	63.0	0.61	184.0	39.0
2025-05-09 11:10:00+00:00	180.0	54.0	0.62	177.0	33.0
2025-05-09 11:20:00+00:00	194.0	58.0	0.61	190.0	36.0
2025-05-09 11:30:00+00:00	216.0	75.0	0.58	210.0	48.0
2025-05-09 11:40:00+00:00	229.0	111.0	0.56	220.0	72.0
2025-05-09 11:50:00+00:00	232.0	93.0	0.56	224.0	61.0
2025-05-09 12:00:00+00:00	242.0	83.0	0.55	234.0	54.0
2025-05-09 12:10:00+00:00	244.0	80.0	0.54	238.0	53.0
2025-05-09 12:20:00+00:00	236.0	76.0	0.55	229.0	49.0
2025-05-09 12:30:00+00:00	237.0	89.0	0.54	229.0	57.0
2025-05-09 12:40:00+00:00	260.0	179.0	0.52	244.0	118.0
2025-05-09 12:50:00+00:00	241.0	164.0	0.51	227.0	105.0
2025-05-09 13:00:00+00:00	215.0	139.0	0.52	205.0	86.0
2025-05-09 13:10:00+00:00	180.0	127.0	0.55	172.0	75.0
2025-05-09 13:20:00+00:00	181.0	217.0	0.59	168.0	127.0
2025-05-09 13:30:00+00:00	171.0	180.0	0.61	161.0	103.0
2025-05-09 13:40:00+00:00	155.0	97.0	0.62	150.0	54.0
2025-05-09 13:50:00+00:00	166.0	98.0	0.61	161.0	55.0
2025-05-09 14:00:00+00:00	145.0	63.0	0.67	142.0	34.0
2025-05-09 14:10:00+00:00	150.0	57.0	0.65	147.0	30.0
2025-05-09 14:20:00+00:00	134.0	45.0	0.66	132.0	24.0
2025-05-09 14:30:00+00:00	140.0	34.0	0.67	139.0	17.0
2025-05-09 14:40:00+00:00	138.0	29.0	0.67	137.0	15.0
2025-05-09 14:50:00+00:00	128.0	39.0	0.65	126.0	19.0
2025-05-09 15:00:00+00:00	129.0	46.0	0.65	127.0	22.0
2025-05-09 15:10:00+00:00	131.0	43.0	0.68	129.0	21.0
2025-05-09 15:20:00+00:00	126.0	30.0	0.73	125.0	14.0
2025-05-09 15:30:00+00:00	146.0	14.0	0.72	145.0	7.0
2025-05-09 15:40:00+00:00	138.0	26.0	0.7	137.0	12.0
2025-05-09 15:50:00+00:00	133.0	45.0	0.7	131.0	20.0
2025-05-09 16:00:00+00:00	124.0	75.0	0.76	121.0	33.0
2025-05-09 16:10:00+00:00	124.0	124.0	0.8	120.0	54.0
2025-05-09 16:20:00+00:00	115.0	86.0	0.89	113.0	36.0
2025-05-09 16:30:00+00:00	98.0	139.0	0.98	94.0	56.0
2025-05-09 16:40:00+00:00	114.0	97.0	0.91	112.0	39.0
2025-05-09 16:50:00+00:00	7.0	405.0	1.61	7.0	128.0
2025-05-09 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 17:20:00+00:00	109.0	0.0	0.83	109.0	0.0
2025-05-09 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-09 17:40:00+00:00	114.0	5.0	0.85	114.0	2.0
2025-05-09 17:50:00+00:00	122.0	21.0	0.85	122.0	7.0
2025-05-09 18:00:00+00:00	109.0	115.0	0.81	107.0	39.0
2025-05-09 18:10:00+00:00	100.0	29.0	0.85	99.0	9.0
2025-05-09 18:20:00+00:00	97.0	26.0	0.81	97.0	8.0
2025-05-09 18:30:00+00:00	97.0	13.0	0.8	97.0	4.0
2025-05-09 18:40:00+00:00	99.0	4.0	0.77	99.0	1.0
2025-05-09 18:50:00+00:00	88.0	12.0	0.76	87.0	4.0
2025-05-09 19:00:00+00:00	72.0	27.0	0.81	72.0	7.0
2025-05-09 19:10:00+00:00	68.0	31.0	0.82	68.0	8.0
2025-05-09 19:20:00+00:00	63.0	29.0	0.82	63.0	7.0
2025-05-09 19:30:00+00:00	67.0	29.0	0.8	66.0	7.0
2025-05-09 19:40:00+00:00	70.0	27.0	0.79	70.0	6.0
2025-05-09 19:50:00+00:00	74.0	25.0	0.75	74.0	6.0
2025-05-09 20:00:00+00:00	72.0	25.0	0.72	72.0	6.0
2025-05-09 20:10:00+00:00	74.0	32.0	0.66	74.0	7.0
2025-05-09 20:20:00+00:00	70.0	32.0	0.67	70.0	7.0
2025-05-09 20:30:00+00:00	68.0	26.0	0.73	68.0	5.0
2025-05-09 20:40:00+00:00	68.0	27.0	0.72	68.0	5.0
2025-05-09 20:50:00+00:00	65.0	23.0	0.73	65.0	4.0
2025-05-09 21:00:00+00:00	62.0	23.0	0.74	62.0	4.0
2025-05-09 21:10:00+00:00	64.0	22.0	0.72	64.0	4.0
2025-05-09 21:20:00+00:00	67.0	28.0	0.74	67.0	5.0
2025-05-09 21:30:00+00:00	66.0	28.0	0.69	65.0	5.0
2025-05-09 21:40:00+00:00	64.0	36.0	0.75	64.0	6.0
2025-05-09 21:50:00+00:00	65.0	109.0	0.86	64.0	19.0
2025-05-09 22:00:00+00:00	61.0	80.0	0.93	60.0	13.0
2025-05-09 22:10:00+00:00	60.0	35.0	0.87	60.0	6.0
2025-05-09 22:20:00+00:00	63.0	22.0	0.74	63.0	4.0
2025-05-09 22:30:00+00:00	58.0	20.0	0.75	58.0	3.0
2025-05-09 22:40:00+00:00	54.0	17.0	0.77	54.0	3.0
2025-05-09 22:50:00+00:00	55.0	15.0	0.74	55.0	2.0
2025-05-09 23:00:00+00:00	60.0	14.0	0.8	60.0	2.0
2025-05-09 23:10:00+00:00	67.0	14.0	0.75	67.0	2.0
2025-05-09 23:20:00+00:00	58.0	11.0	0.72	58.0	2.0
2025-05-09 23:30:00+00:00	54.0	12.0	0.66	54.0	2.0
2025-05-09 23:40:00+00:00	53.0	12.0	0.69	53.0	2.0
2025-05-09 23:50:00+00:00	53.0	4.0	0.73	53.0	1.0
2025-05-10 00:00:00+00:00	59.0	8.0	0.62	59.0	1.0
2025-05-10 00:10:00+00:00	69.0	9.0	0.68	69.0	2.0
2025-05-10 00:20:00+00:00	79.0	6.0	0.67	79.0	1.0
2025-05-10 00:30:00+00:00	78.0	14.0	0.61	77.0	2.0
2025-05-10 00:40:00+00:00	68.0	17.0	0.71	68.0	3.0
2025-05-10 00:50:00+00:00	76.0	45.0	0.66	75.0	8.0
2025-05-10 01:00:00+00:00	66.0	43.0	0.76	66.0	8.0
2025-05-10 01:10:00+00:00	75.0	24.0	0.67	75.0	5.0
2025-05-10 01:20:00+00:00	68.0	10.0	0.73	68.0	2.0
2025-05-10 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 03:20:00+00:00	38.0	0.0	0.48	38.0	0.0
2025-05-10 03:30:00+00:00	28.0	0.0	0.53	28.0	0.0
2025-05-10 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 04:10:00+00:00	57.0	0.0	0.4	57.0	0.0
2025-05-10 04:20:00+00:00	56.0	0.0	0.39	56.0	0.0
2025-05-10 04:30:00+00:00	79.0	0.0	0.35	79.0	0.0
2025-05-10 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 05:00:00+00:00	63.0	0.0	0.28	63.0	0.0
2025-05-10 05:10:00+00:00	62.0	0.0	0.35	62.0	0.0
2025-05-10 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-10 05:40:00+00:00	18.0	184.0	1.15	18.0	62.0
2025-05-10 05:50:00+00:00	32.0	109.0	0.94	31.0	39.0
2025-05-10 06:00:00+00:00	54.0	92.0	0.73	53.0	35.0
2025-05-10 06:10:00+00:00	70.0	86.0	0.67	68.0	34.0
2025-05-10 06:20:00+00:00	99.0	85.0	0.58	97.0	36.0
2025-05-10 06:30:00+00:00	141.0	66.0	0.54	138.0	31.0
2025-05-10 06:40:00+00:00	131.0	65.0	0.53	129.0	31.0
2025-05-10 06:50:00+00:00	135.0	63.0	0.5	132.0	30.0
2025-05-10 07:00:00+00:00	131.0	59.0	0.51	129.0	28.0
2025-05-10 07:10:00+00:00	134.0	55.0	0.53	132.0	27.0
2025-05-10 07:20:00+00:00	116.0	41.0	0.56	115.0	20.0
2025-05-10 07:30:00+00:00	124.0	48.0	0.55	122.0	24.0
2025-05-10 07:40:00+00:00	131.0	50.0	0.53	129.0	26.0
2025-05-10 07:50:00+00:00	163.0	60.0	0.51	160.0	33.0
2025-05-10 08:00:00+00:00	158.0	49.0	0.53	156.0	27.0
2025-05-10 08:10:00+00:00	152.0	50.0	0.53	150.0	27.0
2025-05-10 08:20:00+00:00	133.0	41.0	0.55	131.0	22.0
2025-05-10 08:30:00+00:00	118.0	48.0	0.53	116.0	25.0
2025-05-10 08:40:00+00:00	133.0	52.0	0.52	130.0	28.0
2025-05-10 08:50:00+00:00	124.0	41.0	0.56	122.0	22.0
2025-05-10 09:00:00+00:00	108.0	38.0	0.58	106.0	20.0
2025-05-10 09:10:00+00:00	124.0	46.0	0.57	122.0	25.0
2025-05-10 09:20:00+00:00	134.0	47.0	0.56	132.0	26.0
2025-05-10 09:30:00+00:00	151.0	44.0	0.56	149.0	25.0
2025-05-10 09:40:00+00:00	173.0	46.0	0.55	170.0	27.0
2025-05-10 09:50:00+00:00	176.0	46.0	0.56	173.0	28.0
2025-05-10 10:00:00+00:00	156.0	41.0	0.57	154.0	24.0
2025-05-10 10:10:00+00:00	163.0	51.0	0.53	160.0	31.0
2025-05-10 10:20:00+00:00	177.0	55.0	0.51	174.0	33.0
2025-05-10 10:30:00+00:00	158.0	44.0	0.53	155.0	26.0
2025-05-10 10:40:00+00:00	139.0	38.0	0.56	137.0	22.0
2025-05-10 10:50:00+00:00	144.0	52.0	0.5	141.0	31.0
2025-05-10 11:00:00+00:00	146.0	46.0	0.52	143.0	27.0
2025-05-10 11:10:00+00:00	117.0	36.0	0.53	115.0	20.0
2025-05-10 11:20:00+00:00	126.0	45.0	0.49	124.0	26.0
2025-05-10 11:30:00+00:00	163.0	47.0	0.48	160.0	28.0
2025-05-10 11:40:00+00:00	157.0	37.0	0.5	155.0	22.0
2025-05-10 11:50:00+00:00	119.0	32.0	0.51	118.0	18.0
2025-05-10 12:00:00+00:00	171.0	66.0	0.44	167.0	40.0
2025-05-10 12:10:00+00:00	227.0	76.0	0.46	221.0	49.0
2025-05-10 12:20:00+00:00	215.0	79.0	0.47	209.0	50.0
2025-05-10 12:30:00+00:00	191.0	64.0	0.52	186.0	39.0
2025-05-10 12:40:00+00:00	185.0	45.0	0.55	182.0	27.0
2025-05-10 12:50:00+00:00	166.0	56.0	0.56	163.0	33.0
