# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2023-04-25 21:30:00+00:00	16.0	8.0	0.84	16.0	0.0
2023-04-25 21:40:00+00:00	15.0	8.0	0.83	15.0	0.0
2023-04-25 21:50:00+00:00	14.0	7.0	0.83	14.0	0.0
2023-04-25 22:00:00+00:00	13.0	7.0	0.83	13.0	0.0
2023-04-25 22:10:00+00:00	12.0	6.0	0.82	12.0	0.0
2023-04-25 22:20:00+00:00	11.0	6.0	0.83	11.0	0.0
2023-04-25 22:30:00+00:00	11.0	6.0	0.82	11.0	0.0
2023-04-25 22:40:00+00:00	11.0	5.0	0.82	11.0	0.0
2023-04-25 22:50:00+00:00	11.0	5.0	0.82	11.0	0.0
2023-04-25 23:00:00+00:00	11.0	6.0	0.82	11.0	0.0
2023-04-25 23:10:00+00:00	11.0	6.0	0.82	11.0	0.0
2023-04-25 23:20:00+00:00	11.0	7.0	0.82	11.0	0.0
2023-04-25 23:30:00+00:00	12.0	7.0	0.81	12.0	0.0
2023-04-25 23:40:00+00:00	13.0	8.0	0.8	13.0	0.0
2023-04-25 23:50:00+00:00	14.0	9.0	0.81	14.0	0.0
2023-04-26 00:00:00+00:00	15.0	9.0	0.81	15.0	0.0
2023-04-26 00:10:00+00:00	16.0	9.0	0.82	16.0	0.0
2023-04-26 00:20:00+00:00	18.0	10.0	0.82	18.0	1.0
2023-04-26 00:30:00+00:00	20.0	10.0	0.81	20.0	1.0
2023-04-26 00:40:00+00:00	23.0	11.0	0.81	23.0	1.0
2023-04-26 00:50:00+00:00	24.0	12.0	0.81	24.0	1.0
2023-04-26 01:00:00+00:00	25.0	13.0	0.81	25.0	1.0
2023-04-26 01:10:00+00:00	27.0	14.0	0.81	27.0	1.0
2023-04-26 01:20:00+00:00	29.0	14.0	0.82	29.0	1.0
2023-04-26 01:30:00+00:00	33.0	15.0	0.82	33.0	1.0
2023-04-26 01:40:00+00:00	37.0	16.0	0.82	37.0	2.0
2023-04-26 01:50:00+00:00	41.0	17.0	0.81	41.0	2.0
2023-04-26 02:00:00+00:00	44.0	19.0	0.81	44.0	2.0
2023-04-26 02:10:00+00:00	45.0	21.0	0.81	45.0	3.0
2023-04-26 02:20:00+00:00	47.0	22.0	0.82	47.0	3.0
2023-04-26 02:30:00+00:00	52.0	26.0	0.82	52.0	4.0
2023-04-26 02:40:00+00:00	55.0	30.0	0.82	55.0	5.0
2023-04-26 02:50:00+00:00	56.0	37.0	0.82	55.0	6.0
2023-04-26 03:00:00+00:00	55.0	39.0	0.81	55.0	7.0
2023-04-26 03:10:00+00:00	57.0	42.0	0.81	57.0	8.0
2023-04-26 03:20:00+00:00	59.0	44.0	0.81	59.0	8.0
2023-04-26 03:30:00+00:00	62.0	46.0	0.81	62.0	9.0
2023-04-26 03:40:00+00:00	68.0	58.0	0.8	68.0	12.0
2023-04-26 03:50:00+00:00	79.0	95.0	0.8	78.0	22.0
2023-04-26 04:00:00+00:00	90.0	102.0	0.79	88.0	25.0
2023-04-26 04:10:00+00:00	100.0	97.0	0.79	99.0	25.0
2023-04-26 04:20:00+00:00	112.0	104.0	0.79	110.0	29.0
2023-04-26 04:30:00+00:00	120.0	96.0	0.79	118.0	28.0
2023-04-26 04:40:00+00:00	123.0	98.0	0.79	121.0	30.0
2023-04-26 04:50:00+00:00	128.0	115.0	0.79	126.0	37.0
2023-04-26 05:00:00+00:00	139.0	142.0	0.79	136.0	48.0
2023-04-26 05:10:00+00:00	147.0	150.0	0.79	143.0	52.0
2023-04-26 05:20:00+00:00	146.0	117.0	0.79	143.0	42.0
2023-04-26 05:30:00+00:00	146.0	140.0	0.8	142.0	51.0
2023-04-26 05:40:00+00:00	149.0	160.0	0.8	144.0	60.0
2023-04-26 05:50:00+00:00	149.0	174.0	0.8	144.0	67.0
2023-04-26 06:00:00+00:00	147.0	147.0	0.8	143.0	58.0
2023-04-26 06:10:00+00:00	151.0	122.0	0.79	147.0	49.0
2023-04-26 06:20:00+00:00	155.0	123.0	0.79	151.0	51.0
2023-04-26 06:30:00+00:00	159.0	110.0	0.79	155.0	47.0
2023-04-26 06:40:00+00:00	169.0	101.0	0.79	165.0	45.0
2023-04-26 06:50:00+00:00	175.0	126.0	0.79	169.0	57.0
2023-04-26 07:00:00+00:00	177.0	168.0	0.79	170.0	78.0
2023-04-26 07:10:00+00:00	181.0	157.0	0.79	174.0	74.0
2023-04-26 07:20:00+00:00	183.0	203.0	0.79	174.0	98.0
2023-04-26 07:30:00+00:00	186.0	232.0	0.79	175.0	114.0
2023-04-26 07:40:00+00:00	198.0	234.0	0.79	185.0	119.0
2023-04-26 07:50:00+00:00	201.0	235.0	0.79	188.0	121.0
2023-04-26 08:00:00+00:00	191.0	246.0	0.8	178.0	127.0
2023-04-26 08:10:00+00:00	186.0	265.0	0.8	172.0	137.0
2023-04-26 08:20:00+00:00	189.0	281.0	0.79	174.0	147.0
2023-04-26 08:30:00+00:00	196.0	276.0	0.79	180.0	148.0
2023-04-26 08:40:00+00:00	207.0	253.0	0.79	192.0	139.0
2023-04-26 08:50:00+00:00	217.0	230.0	0.78	202.0	129.0
2023-04-26 09:00:00+00:00	220.0	213.0	0.78	206.0	121.0
2023-04-26 09:10:00+00:00	228.0	233.0	0.78	212.0	134.0
2023-04-26 09:20:00+00:00	241.0	268.0	0.78	222.0	158.0
2023-04-26 09:30:00+00:00	247.0	292.0	0.79	225.0	175.0
2023-04-26 09:40:00+00:00	239.0	266.0	0.79	220.0	158.0
2023-04-26 09:50:00+00:00	238.0	248.0	0.79	219.0	148.0
2023-04-26 10:00:00+00:00	246.0	259.0	0.78	226.0	157.0
2023-04-26 10:10:00+00:00	251.0	251.0	0.78	231.0	153.0
2023-04-26 10:20:00+00:00	250.0	217.0	0.78	233.0	132.0
2023-04-26 10:30:00+00:00	248.0	237.0	0.78	229.0	145.0
2023-04-26 10:40:00+00:00	242.0	221.0	0.78	225.0	134.0
2023-04-26 10:50:00+00:00	242.0	207.0	0.78	226.0	126.0
2023-04-26 11:00:00+00:00	244.0	200.0	0.78	228.0	122.0
2023-04-26 11:10:00+00:00	242.0	183.0	0.78	228.0	111.0
2023-04-26 11:20:00+00:00	235.0	174.0	0.78	222.0	105.0
2023-04-26 11:30:00+00:00	236.0	184.0	0.78	223.0	111.0
2023-04-26 11:40:00+00:00	239.0	177.0	0.78	225.0	106.0
2023-04-26 11:50:00+00:00	237.0	172.0	0.78	224.0	103.0
2023-04-26 12:00:00+00:00	239.0	180.0	0.78	226.0	107.0
2023-04-26 12:10:00+00:00	243.0	210.0	0.78	227.0	125.0
2023-04-26 12:20:00+00:00	241.0	228.0	0.78	224.0	135.0
2023-04-26 12:30:00+00:00	235.0	255.0	0.78	216.0	149.0
2023-04-26 12:40:00+00:00	223.0	270.0	0.78	205.0	155.0
2023-04-26 12:50:00+00:00	207.0	270.0	0.78	191.0	150.0
2023-04-26 13:00:00+00:00	201.0	273.0	0.78	185.0	150.0
2023-04-26 13:10:00+00:00	198.0	268.0	0.78	182.0	145.0
2023-04-26 13:20:00+00:00	192.0	200.0	0.78	181.0	106.0
2023-04-26 13:30:00+00:00	187.0	181.0	0.78	178.0	95.0
2023-04-26 13:40:00+00:00	182.0	165.0	0.78	174.0	85.0
2023-04-26 13:50:00+00:00	179.0	146.0	0.78	172.0	74.0
2023-04-26 14:00:00+00:00	177.0	130.0	0.77	170.0	65.0
2023-04-26 14:10:00+00:00	182.0	133.0	0.77	175.0	66.0
2023-04-26 14:20:00+00:00	190.0	141.0	0.76	183.0	69.0
2023-04-26 14:30:00+00:00	188.0	100.0	0.77	184.0	49.0
2023-04-26 14:40:00+00:00	187.0	72.0	0.77	184.0	34.0
2023-04-26 14:50:00+00:00	204.0	73.0	0.76	201.0	35.0
2023-04-26 15:00:00+00:00	220.0	86.0	0.76	215.0	42.0
2023-04-26 15:10:00+00:00	215.0	84.0	0.76	211.0	40.0
2023-04-26 15:20:00+00:00	208.0	151.0	0.76	201.0	70.0
2023-04-26 15:30:00+00:00	194.0	129.0	0.77	188.0	58.0
2023-04-26 15:40:00+00:00	180.0	164.0	0.77	174.0	70.0
2023-04-26 15:50:00+00:00	172.0	95.0	0.77	168.0	39.0
2023-04-26 16:00:00+00:00	173.0	59.0	0.77	171.0	24.0
2023-04-26 16:10:00+00:00	171.0	44.0	0.78	170.0	18.0
2023-04-26 16:20:00+00:00	169.0	39.0	0.78	168.0	15.0
2023-04-26 16:30:00+00:00	162.0	58.0	0.79	160.0	22.0
2023-04-26 16:40:00+00:00	162.0	158.0	0.78	158.0	57.0
2023-04-26 16:50:00+00:00	181.0	200.0	0.77	175.0	73.0
2023-04-26 17:00:00+00:00	163.0	137.0	0.76	159.0	47.0
2023-04-26 17:10:00+00:00	130.0	72.0	0.77	128.0	23.0
2023-04-26 17:20:00+00:00	122.0	55.0	0.77	121.0	16.0
2023-04-26 17:30:00+00:00	126.0	35.0	0.77	125.0	10.0
2023-04-26 17:40:00+00:00	120.0	44.0	0.76	120.0	12.0
2023-04-26 17:50:00+00:00	106.0	49.0	0.77	105.0	13.0
2023-04-26 18:00:00+00:00	102.0	67.0	0.77	101.0	17.0
2023-04-26 18:10:00+00:00	105.0	66.0	0.76	104.0	16.0
2023-04-26 18:20:00+00:00	100.0	45.0	0.77	100.0	11.0
2023-04-26 18:30:00+00:00	96.0	114.0	0.76	95.0	25.0
2023-04-26 18:40:00+00:00	74.0	160.0	0.79	73.0	32.0
2023-04-26 18:50:00+00:00	70.0	243.0	0.8	68.0	45.0
2023-04-26 19:00:00+00:00	73.0	194.0	0.8	72.0	35.0
2023-04-26 19:10:00+00:00	72.0	173.0	0.8	71.0	30.0
2023-04-26 19:20:00+00:00	71.0	221.0	0.81	70.0	37.0
2023-04-26 19:30:00+00:00	71.0	181.0	0.8	70.0	29.0
2023-04-26 19:40:00+00:00	68.0	151.0	0.79	67.0	22.0
2023-04-26 19:50:00+00:00	60.0	160.0	0.8	59.0	22.0
2023-04-26 20:00:00+00:00	48.0	181.0	0.82	47.0	22.0
2023-04-26 20:10:00+00:00	41.0	185.0	0.82	40.0	21.0
2023-04-26 20:20:00+00:00	36.0	172.0	0.82	35.0	18.0
2023-04-26 20:30:00+00:00	32.0	122.0	0.81	32.0	11.0
2023-04-26 20:40:00+00:00	30.0	76.0	0.8	30.0	7.0
2023-04-26 20:50:00+00:00	29.0	64.0	0.78	29.0	5.0
2023-04-26 21:00:00+00:00	27.0	39.0	0.77	27.0	3.0
2023-04-26 21:10:00+00:00	24.0	26.0	0.77	24.0	2.0
2023-04-26 21:20:00+00:00	22.0	23.0	0.77	22.0	1.0
2023-04-26 21:30:00+00:00	20.0	21.0	0.77	20.0	1.0
2023-04-26 21:40:00+00:00	18.0	18.0	0.78	18.0	1.0
2023-04-26 21:50:00+00:00	17.0	15.0	0.78	17.0	1.0
2023-04-26 22:00:00+00:00	15.0	13.0	0.79	15.0	1.0
2023-04-26 22:10:00+00:00	14.0	11.0	0.78	14.0	1.0
2023-04-26 22:20:00+00:00	15.0	10.0	0.77	15.0	0.0
2023-04-26 22:30:00+00:00	14.0	10.0	0.77	14.0	0.0
2023-04-26 22:40:00+00:00	14.0	10.0	0.75	14.0	0.0
2023-04-26 22:50:00+00:00	14.0	9.0	0.76	14.0	0.0
2023-04-26 23:00:00+00:00	14.0	9.0	0.77	14.0	0.0
2023-04-26 23:10:00+00:00	13.0	9.0	0.78	13.0	0.0
2023-04-26 23:20:00+00:00	13.0	8.0	0.78	13.0	0.0
2023-04-26 23:30:00+00:00	14.0	8.0	0.77	14.0	0.0
2023-04-26 23:40:00+00:00	15.0	9.0	0.76	15.0	0.0
2023-04-26 23:50:00+00:00	16.0	10.0	0.76	16.0	1.0
2023-04-27 00:00:00+00:00	17.0	10.0	0.76	17.0	1.0
2023-04-27 00:10:00+00:00	19.0	10.0	0.76	19.0	1.0
2023-04-27 00:20:00+00:00	20.0	10.0	0.76	20.0	1.0
2023-04-27 00:30:00+00:00	22.0	10.0	0.77	22.0	1.0
2023-04-27 00:40:00+00:00	24.0	12.0	0.76	24.0	1.0
2023-04-27 00:50:00+00:00	25.0	14.0	0.76	25.0	1.0
2023-04-27 01:00:00+00:00	25.0	15.0	0.78	25.0	1.0
2023-04-27 01:10:00+00:00	27.0	14.0	0.78	27.0	1.0
2023-04-27 01:20:00+00:00	32.0	14.0	0.77	32.0	1.0
2023-04-27 01:30:00+00:00	39.0	17.0	0.76	39.0	2.0
2023-04-27 01:40:00+00:00	41.0	19.0	0.76	41.0	2.0
2023-04-27 01:50:00+00:00	40.0	18.0	0.77	40.0	2.0
2023-04-27 02:00:00+00:00	43.0	16.0	0.77	43.0	2.0
2023-04-27 02:10:00+00:00	48.0	20.0	0.76	48.0	3.0
2023-04-27 02:20:00+00:00	50.0	24.0	0.77	50.0	3.0
2023-04-27 02:30:00+00:00	52.0	26.0	0.78	52.0	4.0
2023-04-27 02:40:00+00:00	54.0	28.0	0.79	54.0	5.0
2023-04-27 02:50:00+00:00	64.0	33.0	0.79	63.0	6.0
2023-04-27 03:00:00+00:00	82.0	28.0	0.77	82.0	6.0
2023-04-27 03:10:00+00:00	89.0	32.0	0.77	88.0	7.0
2023-04-27 03:20:00+00:00	89.0	30.0	0.76	89.0	7.0
2023-04-27 03:30:00+00:00	83.0	28.0	0.78	83.0	6.0
2023-04-27 03:40:00+00:00	83.0	32.0	0.78	82.0	7.0
2023-04-27 03:50:00+00:00	79.0	38.0	0.78	79.0	9.0
2023-04-27 04:00:00+00:00	80.0	44.0	0.79	79.0	11.0
2023-04-27 04:10:00+00:00	84.0	48.0	0.79	84.0	12.0
2023-04-27 04:20:00+00:00	88.0	70.0	0.79	87.0	19.0
2023-04-27 04:30:00+00:00	94.0	185.0	0.81	92.0	52.0
2023-04-27 04:40:00+00:00	102.0	174.0	0.81	99.0	51.0
2023-04-27 04:50:00+00:00	112.0	309.0	0.81	106.0	96.0
2023-04-27 05:00:00+00:00	116.0	271.0	0.81	110.0	88.0
2023-04-27 05:10:00+00:00	116.0	246.0	0.81	111.0	82.0
2023-04-27 05:20:00+00:00	113.0	157.0	0.79	109.0	53.0
2023-04-27 05:30:00+00:00	118.0	97.0	0.77	116.0	34.0
2023-04-27 05:40:00+00:00	126.0	120.0	0.77	123.0	44.0
2023-04-27 05:50:00+00:00	114.0	46.0	0.77	113.0	17.0
2023-04-27 06:00:00+00:00	105.0	33.0	0.77	104.0	12.0
2023-04-27 06:10:00+00:00	113.0	32.0	0.76	112.0	12.0
2023-04-27 06:20:00+00:00	121.0	33.0	0.76	120.0	13.0
2023-04-27 06:30:00+00:00	129.0	38.0	0.77	128.0	16.0
2023-04-27 06:40:00+00:00	134.0	48.0	0.77	133.0	20.0
2023-04-27 06:50:00+00:00	143.0	62.0	0.76	141.0	27.0
2023-04-27 07:00:00+00:00	158.0	66.0	0.76	155.0	30.0
2023-04-27 07:10:00+00:00	163.0	72.0	0.77	160.0	33.0
2023-04-27 07:20:00+00:00	159.0	98.0	0.78	155.0	46.0
2023-04-27 07:30:00+00:00	166.0	152.0	0.78	159.0	73.0
2023-04-27 07:40:00+00:00	189.0	196.0	0.77	179.0	99.0
2023-04-27 07:50:00+00:00	196.0	257.0	0.78	182.0	133.0
2023-04-27 08:00:00+00:00	182.0	329.0	0.79	166.0	169.0
2023-04-27 08:10:00+00:00	169.0	436.0	0.79	148.0	222.0
2023-04-27 08:20:00+00:00	156.0	457.0	0.79	135.0	230.0
2023-04-27 08:30:00+00:00	148.0	319.0	0.79	135.0	161.0
2023-04-27 08:40:00+00:00	139.0	306.0	0.8	126.0	153.0
2023-04-27 08:50:00+00:00	135.0	260.0	0.8	125.0	131.0
2023-04-27 09:00:00+00:00	154.0	359.0	0.78	138.0	187.0
2023-04-27 09:10:00+00:00	178.0	296.0	0.78	162.0	161.0
2023-04-27 09:20:00+00:00	225.0	437.0	0.77	195.0	254.0
2023-04-27 09:30:00+00:00	272.0	542.0	0.77	226.0	337.0
2023-04-27 09:40:00+00:00	258.0	465.0	0.78	220.0	285.0
2023-04-27 09:50:00+00:00	208.0	422.0	0.79	181.0	244.0
2023-04-27 10:00:00+00:00	201.0	396.0	0.79	176.0	228.0
2023-04-27 10:10:00+00:00	189.0	519.0	0.79	158.0	296.0
2023-04-27 10:20:00+00:00	172.0	550.0	0.79	142.0	307.0
2023-04-27 10:30:00+00:00	148.0	502.0	0.79	124.0	271.0
2023-04-27 10:40:00+00:00	153.0	563.0	0.78	125.0	307.0
2023-04-27 10:50:00+00:00	154.0	523.0	0.79	128.0	286.0
2023-04-27 11:00:00+00:00	155.0	532.0	0.79	129.0	291.0
2023-04-27 11:10:00+00:00	151.0	584.0	0.78	123.0	318.0
2023-04-27 11:20:00+00:00	166.0	511.0	0.78	139.0	283.0
2023-04-27 11:30:00+00:00	145.0	328.0	0.79	130.0	176.0
2023-04-27 11:40:00+00:00	118.0	233.0	0.79	109.0	120.0
2023-04-27 11:50:00+00:00	172.0	358.0	0.77	153.0	199.0
2023-04-27 12:00:00+00:00	186.0	334.0	0.77	167.0	188.0
2023-04-27 12:10:00+00:00	160.0	325.0	0.78	144.0	176.0
2023-04-27 12:20:00+00:00	193.0	361.0	0.77	172.0	203.0
2023-04-27 12:30:00+00:00	172.0	279.0	0.77	158.0	152.0
2023-04-27 12:40:00+00:00	191.0	267.0	0.76	175.0	148.0
2023-04-27 12:50:00+00:00	211.0	197.0	0.76	198.0	111.0
2023-04-27 13:00:00+00:00	246.0	215.0	0.76	230.0	126.0
2023-04-27 13:10:00+00:00	244.0	311.0	0.76	221.0	180.0
2023-04-27 13:20:00+00:00	204.0	164.0	0.77	194.0	89.0
2023-04-27 13:30:00+00:00	194.0	192.0	0.77	183.0	103.0
2023-04-27 13:40:00+00:00	188.0	115.0	0.76	182.0	60.0
2023-04-27 13:50:00+00:00	212.0	53.0	0.76	209.0	29.0
2023-04-27 14:00:00+00:00	231.0	27.0	0.75	230.0	15.0
2023-04-27 14:10:00+00:00	238.0	53.0	0.75	234.0	29.0
2023-04-27 14:20:00+00:00	241.0	66.0	0.76	236.0	35.0
2023-04-27 14:30:00+00:00	210.0	47.0	0.76	208.0	24.0
2023-04-27 14:40:00+00:00	172.0	58.0	0.76	169.0	27.0
2023-04-27 14:50:00+00:00	177.0	39.0	0.76	175.0	18.0
2023-04-27 15:00:00+00:00	220.0	79.0	0.75	216.0	39.0
2023-04-27 15:10:00+00:00	243.0	157.0	0.76	234.0	79.0
2023-04-27 15:20:00+00:00	183.0	30.0	0.77	181.0	13.0
2023-04-27 15:30:00+00:00	155.0	27.0	0.76	154.0	11.0
2023-04-27 15:40:00+00:00	154.0	25.0	0.76	153.0	10.0
2023-04-27 15:50:00+00:00	150.0	24.0	0.75	149.0	10.0
2023-04-27 16:00:00+00:00	160.0	17.0	0.75	160.0	7.0
2023-04-27 16:10:00+00:00	151.0	13.0	0.76	151.0	5.0
2023-04-27 16:20:00+00:00	135.0	9.0	0.76	135.0	3.0
2023-04-27 16:30:00+00:00	135.0	6.0	0.76	135.0	2.0
2023-04-27 16:40:00+00:00	135.0	0.0	0.76	135.0	0.0
2023-04-27 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 17:20:00+00:00	97.0	0.0	0.76	97.0	0.0
2023-04-27 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 18:10:00+00:00	63.0	0.0	0.77	63.0	0.0
2023-04-27 18:20:00+00:00	57.0	0.0	0.77	57.0	0.0
2023-04-27 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 19:10:00+00:00	41.0	0.0	0.77	41.0	0.0
2023-04-27 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 19:30:00+00:00	32.0	0.0	0.77	32.0	0.0
2023-04-27 19:40:00+00:00	31.0	0.0	0.77	31.0	0.0
2023-04-27 19:50:00+00:00	25.0	0.0	0.78	25.0	0.0
2023-04-27 20:00:00+00:00	20.0	0.0	0.78	20.0	0.0
2023-04-27 20:10:00+00:00	19.0	0.0	0.78	19.0	0.0
2023-04-27 20:20:00+00:00	20.0	0.0	0.78	20.0	0.0
2023-04-27 20:30:00+00:00	19.0	0.0	0.79	19.0	0.0
2023-04-27 20:40:00+00:00	16.0	0.0	0.8	16.0	0.0
2023-04-27 20:50:00+00:00	13.0	0.0	0.8	13.0	0.0
2023-04-27 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 21:20:00+00:00	9.0	0.0	0.85	9.0	0.0
2023-04-27 21:30:00+00:00	9.0	0.0	0.83	9.0	0.0
2023-04-27 21:40:00+00:00	8.0	0.0	0.83	8.0	0.0
2023-04-27 21:50:00+00:00	10.0	0.0	0.84	10.0	0.0
2023-04-27 22:00:00+00:00	11.0	0.0	0.85	11.0	0.0
2023-04-27 22:10:00+00:00	12.0	0.0	0.82	12.0	0.0
2023-04-27 22:20:00+00:00	10.0	0.0	0.8	10.0	0.0
2023-04-27 22:30:00+00:00	8.0	0.0	0.81	8.0	0.0
2023-04-27 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-27 22:50:00+00:00	7.0	0.0	0.88	7.0	0.0
2023-04-27 23:00:00+00:00	6.0	0.0	0.87	6.0	0.0
2023-04-27 23:10:00+00:00	6.0	0.0	0.85	6.0	0.0
2023-04-27 23:20:00+00:00	6.0	0.0	0.83	6.0	0.0
2023-04-27 23:30:00+00:00	7.0	0.0	0.81	7.0	0.0
2023-04-27 23:40:00+00:00	8.0	0.0	0.82	8.0	0.0
2023-04-27 23:50:00+00:00	9.0	0.0	0.84	9.0	0.0
2023-04-28 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 00:10:00+00:00	11.0	0.0	0.88	11.0	0.0
2023-04-28 00:20:00+00:00	11.0	0.0	0.9	11.0	0.0
2023-04-28 00:30:00+00:00	11.0	0.0	0.9	11.0	0.0
2023-04-28 00:40:00+00:00	12.0	0.0	0.9	12.0	0.0
2023-04-28 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 01:10:00+00:00	15.0	0.0	0.9	15.0	0.0
2023-04-28 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 02:00:00+00:00	21.0	0.0	0.9	21.0	0.0
2023-04-28 02:10:00+00:00	25.0	0.0	0.89	25.0	0.0
2023-04-28 02:20:00+00:00	32.0	0.0	0.9	32.0	0.0
2023-04-28 02:30:00+00:00	36.0	0.0	0.9	36.0	0.0
2023-04-28 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 02:50:00+00:00	45.0	1.0	0.89	45.0	0.0
2023-04-28 03:00:00+00:00	39.0	1.0	0.89	39.0	0.0
2023-04-28 03:10:00+00:00	44.0	1.0	0.89	44.0	0.0
2023-04-28 03:20:00+00:00	44.0	1.0	0.9	44.0	0.0
2023-04-28 03:30:00+00:00	49.0	0.0	0.89	49.0	0.0
2023-04-28 03:40:00+00:00	59.0	1.0	0.89	59.0	0.0
2023-04-28 03:50:00+00:00	65.0	0.0	0.89	65.0	0.0
2023-04-28 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 04:10:00+00:00	63.0	0.0	0.9	63.0	0.0
2023-04-28 04:20:00+00:00	76.0	0.0	0.89	76.0	0.0
2023-04-28 04:30:00+00:00	88.0	3.0	0.89	88.0	1.0
2023-04-28 04:40:00+00:00	87.0	1.0	0.89	87.0	0.0
2023-04-28 04:50:00+00:00	86.0	5.0	0.89	86.0	2.0
2023-04-28 05:00:00+00:00	103.0	0.0	0.89	103.0	0.0
2023-04-28 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 05:20:00+00:00	168.0	3.0	0.88	168.0	1.0
2023-04-28 05:30:00+00:00	138.0	8.0	0.89	138.0	3.0
2023-04-28 05:40:00+00:00	123.0	11.0	0.89	123.0	4.0
2023-04-28 05:50:00+00:00	117.0	6.0	0.89	117.0	2.0
2023-04-28 06:00:00+00:00	128.0	5.0	0.89	128.0	2.0
2023-04-28 06:10:00+00:00	136.0	1.0	0.89	136.0	1.0
2023-04-28 06:20:00+00:00	189.0	0.0	0.88	189.0	0.0
2023-04-28 06:30:00+00:00	241.0	0.0	0.87	241.0	0.0
2023-04-28 06:40:00+00:00	169.0	11.0	0.88	169.0	5.0
2023-04-28 06:50:00+00:00	147.0	15.0	0.89	146.0	7.0
2023-04-28 07:00:00+00:00	165.0	11.0	0.89	164.0	5.0
2023-04-28 07:10:00+00:00	171.0	9.0	0.88	170.0	4.0
2023-04-28 07:20:00+00:00	167.0	9.0	0.89	166.0	4.0
2023-04-28 07:30:00+00:00	173.0	15.0	0.89	173.0	7.0
2023-04-28 07:40:00+00:00	159.0	14.0	0.89	159.0	7.0
2023-04-28 07:50:00+00:00	161.0	14.0	0.89	160.0	7.0
2023-04-28 08:00:00+00:00	155.0	23.0	0.9	154.0	11.0
2023-04-28 08:10:00+00:00	169.0	7.0	0.9	169.0	4.0
2023-04-28 08:20:00+00:00	191.0	4.0	0.9	190.0	2.0
2023-04-28 08:30:00+00:00	200.0	1.0	0.9	200.0	1.0
2023-04-28 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 08:50:00+00:00	189.0	0.0	0.9	189.0	0.0
2023-04-28 09:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 09:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 09:20:00+00:00	276.0	0.0	0.89	276.0	0.0
2023-04-28 09:30:00+00:00	262.0	10.0	0.89	262.0	6.0
2023-04-28 09:40:00+00:00	206.0	8.0	0.9	206.0	5.0
2023-04-28 09:50:00+00:00	194.0	3.0	0.9	194.0	2.0
2023-04-28 10:00:00+00:00	200.0	2.0	0.9	199.0	1.0
2023-04-28 10:10:00+00:00	227.0	11.0	0.9	226.0	7.0
2023-04-28 10:20:00+00:00	261.0	4.0	0.9	261.0	3.0
2023-04-28 10:30:00+00:00	268.0	0.0	0.89	268.0	0.0
2023-04-28 10:40:00+00:00	277.0	0.0	0.89	277.0	0.0
2023-04-28 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-04-28 11:00:00+00:00	252.0	1.0	0.89	252.0	1.0
