# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-04-22 19:30:00+00:00	33.0	0.0	0.85	33.0	0.0	('GHI', 'N_45', 'SW_45')
2025-04-22 19:40:00+00:00	39.0	0.0	0.85	39.0	0.0	('GHI', 'SW_45', 'NW_45')
2025-04-22 19:50:00+00:00	33.0	0.0	0.85	33.0	0.0	('NE_45', 'E_45', 'S_45')
2025-04-22 20:00:00+00:00	28.0	0.0	0.85	28.0	0.0	('GHI', 'NE_45', 'S_90')
2025-04-22 20:10:00+00:00	26.0	0.0	0.85	26.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-22 20:20:00+00:00	25.0	0.0	0.85	25.0	0.0	('GHI', 'N_45', 'SW_45')
2025-04-22 20:30:00+00:00	20.0	0.0	0.85	20.0	0.0	('GHI', 'N_45', 'E_45')
2025-04-22 20:40:00+00:00	16.0	0.0	0.85	16.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-22 20:50:00+00:00	16.0	0.0	0.85	16.0	0.0	('GHI', 'E_45', 'S_45')
2025-04-22 21:00:00+00:00	10.0	0.0	0.85	10.0	0.0	('GHI', 'N_45', 'SW_45')
2025-04-22 21:10:00+00:00	9.0	0.0	0.85	9.0	0.0	('GHI', 'N_90', 'SW_45')
2025-04-22 21:20:00+00:00	10.0	0.0	0.85	10.0	0.0	('GHI', 'SE_90', 'S_45')
2025-04-22 21:30:00+00:00	11.0	0.0	0.85	11.0	0.0	('GHI', 'S_45', 'S_90')
2025-04-22 21:40:00+00:00	16.0	0.0	0.85	16.0	0.0	('GHI', 'E_45', 'S_45')
2025-04-22 21:50:00+00:00	19.0	0.0	0.85	19.0	0.0	('SW_45', 'SW_90', 'W_90')
2025-04-22 22:00:00+00:00	12.0	0.0	0.85	12.0	0.0	('GHI', 'SE_45', 'S_45')
2025-04-22 22:10:00+00:00	7.0	0.0	0.85	7.0	0.0	('GHI', 'N_45', 'NE_90')
2025-04-22 22:20:00+00:00	7.0	0.0	0.85	7.0	0.0	('GHI', 'N_45', 'NE_45')
2025-04-22 22:30:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'SE_45')
2025-04-22 22:40:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'E_45', 'S_45')
2025-04-22 22:50:00+00:00	4.0	0.0	0.85	4.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-22 23:00:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-22 23:10:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'NE_90')
2025-04-22 23:20:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-22 23:30:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-22 23:40:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'SE_90')
2025-04-22 23:50:00+00:00	5.0	0.0	0.85	5.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-23 00:00:00+00:00	6.0	0.0	0.84	6.0	0.0	('GHI', 'N_45', 'SE_45')
2025-04-23 00:10:00+00:00	7.0	0.0	0.84	7.0	0.0	('GHI', 'N_45', 'NE_45')
2025-04-23 00:20:00+00:00	8.0	0.0	0.84	8.0	0.0	('GHI', 'N_45', 'NE_45')
2025-04-23 00:30:00+00:00	9.0	0.0	0.84	9.0	0.0	('GHI', 'N_45', 'E_45')
2025-04-23 00:40:00+00:00	12.0	0.0	0.84	12.0	0.0	('N_45', 'N_90', 'NE_90')
2025-04-23 00:50:00+00:00	15.0	0.0	0.84	15.0	0.0	('E_45', 'SE_90', 'S_90')
2025-04-23 01:00:00+00:00	15.0	0.0	0.84	15.0	0.0	('GHI', 'N_45', 'S_45')
2025-04-23 01:10:00+00:00	16.0	0.0	0.84	16.0	0.0	('GHI', 'N_45', 'SW_45')
2025-04-23 01:20:00+00:00	16.0	0.0	0.84	16.0	0.0	('GHI', 'SE_90', 'S_45')
2025-04-23 01:30:00+00:00	20.0	0.0	0.84	20.0	0.0	('GHI', 'E_45', 'S_45')
2025-04-23 01:40:00+00:00	23.0	0.0	0.84	23.0	0.0	('GHI', 'N_45', 'E_90')
2025-04-23 01:50:00+00:00	28.0	0.0	0.84	28.0	0.0	('GHI', 'N_45', 'NE_45')
2025-04-23 02:00:00+00:00	29.0	0.0	0.84	29.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-23 02:10:00+00:00	27.0	0.0	0.84	27.0	0.0	('GHI', 'N_45', 'NE_90')
2025-04-23 02:20:00+00:00	37.0	1.0	0.84	37.0	0.0	('N_45', 'N_90', 'NE_90')
2025-04-23 02:30:00+00:00	37.0	0.0	0.84	37.0	0.0	('GHI', 'NE_90', 'E_45')
2025-04-23 02:40:00+00:00	36.0	0.0	0.84	36.0	0.0	('GHI', 'N_45', 'S_45')
2025-04-23 02:50:00+00:00	33.0	0.0	0.84	33.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-23 03:00:00+00:00	37.0	0.0	0.84	37.0	0.0	('GHI', 'N_45', 'SW_45')
2025-04-23 03:10:00+00:00	39.0	0.0	0.84	39.0	0.0	('GHI', 'N_45', 'SE_45')
2025-04-23 03:20:00+00:00	36.0	0.0	0.84	36.0	0.0	('GHI', 'N_45', 'S_45')
2025-04-23 03:30:00+00:00	36.0	0.0	0.84	36.0	0.0	('GHI', 'N_45', 'SW_90')
2025-04-23 03:40:00+00:00	36.0	0.0	0.84	36.0	0.0	('GHI', 'N_90', 'NE_90')
2025-04-23 03:50:00+00:00	61.0	0.0	0.84	61.0	0.0	('SW_90', 'W_45', 'W_90')
2025-04-23 04:00:00+00:00	71.0	0.0	0.84	71.0	0.0	('S_45', 'W_45', 'NW_90')
2025-04-23 04:10:00+00:00	91.0	3.0	0.84	91.0	1.0	('GHI', 'SW_90', 'NW_90')
2025-04-23 04:20:00+00:00	98.0	0.0	0.84	98.0	0.0	('GHI', 'S_45', 'W_45')
2025-04-23 04:30:00+00:00	94.0	9.0	0.84	94.0	2.0	('SW_90', 'W_90', 'NW_90')
2025-04-23 04:40:00+00:00	133.0	0.0	0.84	133.0	0.0	('S_45', 'W_45', 'NW_90')
2025-04-23 04:50:00+00:00	182.0	1.0	0.84	182.0	0.0	('N_45', 'S_45', 'W_90')
2025-04-23 05:00:00+00:00	167.0	350.0	0.84	158.0	115.0	('SE_45', 'S_45', 'SW_90')
2025-04-23 05:10:00+00:00	173.0	14.0	0.84	173.0	5.0	('GHI', 'S_90', 'SW_90')
2025-04-23 05:20:00+00:00	147.0	208.0	0.84	142.0	69.0	('N_90', 'SW_45', 'SW_90')
2025-04-23 05:30:00+00:00	188.0	26.0	0.84	188.0	9.0	('SW_45', 'W_45', 'NW_90')
2025-04-23 05:40:00+00:00	185.0	58.0	0.84	183.0	22.0	('N_45', 'N_90', 'NW_90')
2025-04-23 05:50:00+00:00	181.0	115.0	0.84	177.0	44.0	('SW_45', 'W_90', 'NW_90')
2025-04-23 06:00:00+00:00	149.0	360.0	0.84	139.0	131.0	('SW_45', 'W_45', 'NW_45')
2025-04-23 06:10:00+00:00	150.0	22.0	0.84	150.0	8.0	('N_45', 'N_90', 'W_45')
2025-04-23 06:20:00+00:00	170.0	1.0	0.84	170.0	0.0	('N_90', 'SW_45', 'NW_90')
2025-04-23 06:30:00+00:00	139.0	10.0	0.84	139.0	4.0	('N_45', 'SW_45', 'NW_90')
2025-04-23 06:40:00+00:00	136.0	0.0	0.84	136.0	0.0	('SW_45', 'W_90', 'NW_90')
2025-04-23 06:50:00+00:00	165.0	5.0	0.84	165.0	2.0	('N_90', 'SW_45', 'SW_90')
2025-04-23 07:00:00+00:00	169.0	0.0	0.84	169.0	0.0	('N_90', 'SW_45', 'W_90')
2025-04-23 07:10:00+00:00	203.0	445.0	0.84	182.0	204.0	('SW_45', 'SW_90', 'W_45')
2025-04-23 07:20:00+00:00	209.0	32.0	0.84	207.0	15.0	('N_90', 'SW_90', 'NW_90')
2025-04-23 07:30:00+00:00	190.0	0.0	0.84	190.0	0.0	('GHI', 'NE_90', 'SW_90')
2025-04-23 07:40:00+00:00	160.0	24.0	0.84	159.0	11.0	('N_90', 'W_90', 'NW_90')
2025-04-23 07:50:00+00:00	149.0	636.0	0.84	125.0	283.0	('SW_45', 'SW_90', 'W_45')
2025-04-23 08:00:00+00:00	127.0	596.0	0.84	108.0	259.0	('NE_90', 'E_45', 'SE_90')
2025-04-23 08:10:00+00:00	135.0	682.0	0.84	111.0	305.0	('N_90', 'SE_45', 'SW_90')
2025-04-23 08:20:00+00:00	151.0	633.0	0.84	126.0	294.0	('N_45', 'E_90', 'SW_90')
2025-04-23 08:30:00+00:00	107.0	718.0	0.84	86.0	314.0	('SW_90', 'W_45', 'W_90')
2025-04-23 08:40:00+00:00	123.0	722.0	0.84	99.0	328.0	('N_45', 'SW_45', 'SW_90')
2025-04-23 08:50:00+00:00	118.0	736.0	0.84	94.0	335.0	('GHI', 'S_45', 'W_45')
2025-04-23 09:00:00+00:00	126.0	740.0	0.84	101.0	345.0	('S_90', 'W_90', 'NW_45')
2025-04-23 09:10:00+00:00	129.0	753.0	0.84	102.0	356.0	('SE_45', 'S_90', 'NW_45')
2025-04-23 09:20:00+00:00	131.0	756.0	0.84	103.0	362.0	('SE_45', 'S_90', 'NW_45')
2025-04-23 09:30:00+00:00	183.0	251.0	0.84	170.0	131.0	('N_90', 'NE_45', 'NW_90')
2025-04-23 09:40:00+00:00	136.0	284.0	0.84	125.0	139.0	('N_90', 'NE_45', 'W_90')
2025-04-23 09:50:00+00:00	99.0	654.0	0.84	80.0	304.0	('N_45', 'NE_90', 'W_90')
2025-04-23 10:00:00+00:00	198.0	27.0	0.84	196.0	15.0	('N_90', 'NE_90', 'W_90')
2025-04-23 10:10:00+00:00	236.0	0.0	0.84	236.0	0.0	('NE_90', 'W_45', 'W_90')
2025-04-23 10:20:00+00:00	207.0	19.0	0.84	206.0	10.0	('N_90', 'NE_90', 'W_90')
2025-04-23 10:30:00+00:00	293.0	176.0	0.84	278.0	109.0	('SE_90', 'S_45', 'S_90')
2025-04-23 10:40:00+00:00	287.0	44.0	0.84	284.0	27.0	('GHI', 'E_45', 'E_90')
2025-04-23 10:50:00+00:00	284.0	240.0	0.84	264.0	147.0	('SE_45', 'SE_90', 'SW_45')
2025-04-23 11:00:00+00:00	288.0	49.0	0.84	284.0	30.0	('GHI', 'E_45', 'W_45')
2025-04-23 11:10:00+00:00	303.0	66.0	0.84	297.0	41.0	('E_45', 'W_45', 'W_90')
2025-04-23 11:20:00+00:00	291.0	96.0	0.84	282.0	59.0	('E_45', 'E_90', 'W_90')
2025-04-23 11:30:00+00:00	253.0	6.0	0.84	252.0	3.0	('N_90', 'E_90', 'NW_90')
2025-04-23 11:40:00+00:00	282.0	61.0	0.84	277.0	37.0	('GHI', 'W_45', 'W_90')
2025-04-23 11:50:00+00:00	323.0	219.0	0.84	302.0	140.0	('S_90', 'SW_45', 'SW_90')
2025-04-23 12:00:00+00:00	267.0	19.0	0.84	265.0	11.0	('NE_90', 'E_90', 'NW_90')
2025-04-23 12:10:00+00:00	206.0	561.0	0.84	172.0	308.0	('NE_45', 'E_45', 'E_90')
2025-04-23 12:20:00+00:00	308.0	154.0	0.84	294.0	96.0	('SE_90', 'SW_45', 'SW_90')
2025-04-23 12:30:00+00:00	212.0	474.0	0.84	183.0	260.0	('N_45', 'NE_45', 'E_90')
2025-04-23 12:40:00+00:00	220.0	0.0	0.84	220.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-04-23 12:50:00+00:00	238.0	0.0	0.84	238.0	0.0	('E_90', 'NW_45', 'NW_90')
2025-04-23 13:00:00+00:00	220.0	0.0	0.84	220.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-04-23 13:10:00+00:00	225.0	0.0	0.84	225.0	0.0	('E_90', 'NW_45', 'NW_90')
2025-04-23 13:20:00+00:00	231.0	0.0	0.84	231.0	0.0	('GHI', 'SE_45', 'SE_90')
2025-04-23 13:30:00+00:00	207.0	16.0	0.84	206.0	8.0	('NE_90', 'E_45', 'E_90')
2025-04-23 13:40:00+00:00	208.0	0.0	0.84	208.0	0.0	('NE_90', 'E_45', 'E_90')
2025-04-23 13:50:00+00:00	186.0	7.0	0.84	185.0	3.0	('E_90', 'NW_45', 'NW_90')
2025-04-23 14:00:00+00:00	200.0	0.0	0.84	200.0	0.0	('SE_45', 'SE_90', 'NW_45')
2025-04-23 14:10:00+00:00	186.0	2.0	0.84	186.0	1.0	('GHI', 'SE_45', 'NW_90')
2025-04-23 14:20:00+00:00	185.0	0.0	0.84	185.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-04-23 14:30:00+00:00	163.0	0.0	0.84	163.0	0.0	('SE_45', 'SE_90', 'NW_45')
2025-04-23 14:40:00+00:00	170.0	0.0	0.84	170.0	0.0	('GHI', 'NW_45', 'NW_90')
2025-04-23 14:50:00+00:00	178.0	0.0	0.84	178.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-04-23 15:00:00+00:00	172.0	3.0	0.84	172.0	1.0	('SE_90', 'NW_45', 'NW_90')
2025-04-23 15:10:00+00:00	190.0	0.0	0.84	190.0	0.0	('GHI', 'NW_45', 'NW_90')
2025-04-23 15:20:00+00:00	157.0	0.0	0.84	157.0	0.0	('N_90', 'E_90', 'SE_45')
2025-04-23 15:30:00+00:00	151.0	0.0	0.84	151.0	0.0	('E_90', 'SE_45', 'SE_90')
2025-04-23 15:40:00+00:00	145.0	0.0	0.84	145.0	0.0	('E_90', 'SE_45', 'SE_90')
2025-04-23 15:50:00+00:00	153.0	0.0	0.84	153.0	0.0	('GHI', 'S_45', 'NW_45')
2025-04-23 16:00:00+00:00	145.0	0.0	0.84	145.0	0.0	('GHI', 'S_45', 'NW_90')
2025-04-23 16:10:00+00:00	109.0	0.0	0.84	109.0	0.0	('N_45', 'E_90', 'SE_45')
2025-04-23 16:20:00+00:00	98.0	0.0	0.84	98.0	0.0	('NE_90', 'E_90', 'SE_90')
2025-04-23 16:30:00+00:00	118.0	0.0	0.84	118.0	0.0	('GHI', 'S_90', 'NW_45')
2025-04-23 16:40:00+00:00	103.0	0.0	0.84	103.0	0.0	('N_90', 'S_90', 'NW_90')
2025-04-23 16:50:00+00:00	85.0	0.0	0.84	85.0	0.0	('N_45', 'N_90', 'SE_90')
2025-04-23 17:00:00+00:00	98.0	0.0	0.84	98.0	0.0	('SW_45', 'SW_90', 'NW_90')
2025-04-23 17:10:00+00:00	100.0	0.0	0.84	100.0	0.0	('SW_45', 'W_90', 'NW_90')
2025-04-23 17:20:00+00:00	81.0	0.0	0.84	81.0	0.0	('N_45', 'N_90', 'SE_45')
2025-04-23 17:30:00+00:00	85.0	0.0	0.84	85.0	0.0	('N_45', 'S_45', 'S_90')
2025-04-23 17:40:00+00:00	85.0	0.0	0.84	85.0	0.0	('N_90', 'NE_90', 'S_45')
2025-04-23 17:50:00+00:00	74.0	0.0	0.84	74.0	0.0	('GHI', 'N_45', 'SE_90')
2025-04-23 18:00:00+00:00	66.0	0.0	0.84	66.0	0.0	('N_45', 'N_90', 'SE_45')
2025-04-23 18:10:00+00:00	65.0	0.0	0.84	65.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-23 18:20:00+00:00	65.0	0.0	0.84	65.0	0.0	('NE_45', 'SE_90', 'S_45')
2025-04-23 18:30:00+00:00	68.0	0.0	0.84	68.0	0.0	('GHI', 'N_45', 'S_90')
2025-04-23 18:40:00+00:00	61.0	0.0	0.84	61.0	0.0	('E_45', 'E_90', 'S_45')
2025-04-23 18:50:00+00:00	67.0	0.0	0.84	67.0	0.0	('NE_45', 'SE_90', 'S_45')
2025-04-23 19:00:00+00:00	62.0	0.0	0.84	62.0	0.0	('NE_45', 'SE_90', 'S_45')
2025-04-23 19:10:00+00:00	61.0	0.0	0.84	61.0	0.0	('NE_45', 'NE_90', 'SE_90')
2025-04-23 19:20:00+00:00	64.0	0.0	0.84	64.0	0.0	('NE_45', 'NE_90', 'S_90')
2025-04-23 19:30:00+00:00	61.0	0.0	0.84	61.0	0.0	('NE_45', 'NE_90', 'SE_90')
2025-04-23 19:40:00+00:00	54.0	0.0	0.84	54.0	0.0	('NE_45', 'E_90', 'S_45')
2025-04-23 19:50:00+00:00	47.0	0.0	0.84	47.0	0.0	('NE_45', 'E_90', 'S_45')
2025-04-23 20:00:00+00:00	45.0	0.0	0.84	45.0	0.0	('GHI', 'NE_45', 'E_90')
2025-04-23 20:10:00+00:00	48.0	0.0	0.84	48.0	0.0	('GHI', 'SW_45', 'SW_90')
2025-04-23 20:20:00+00:00	45.0	0.0	0.84	45.0	0.0	('E_90', 'S_45', 'SW_45')
2025-04-23 20:30:00+00:00	39.0	3.0	0.84	39.0	0.0	('GHI', 'S_90', 'SW_45')
2025-04-23 20:40:00+00:00	37.0	4.0	0.84	37.0	0.0	('GHI', 'SW_45', 'SW_90')
2025-04-23 20:50:00+00:00	40.0	45.0	0.84	40.0	4.0	('NE_90', 'SW_90', 'NW_45')
2025-04-23 21:00:00+00:00	48.0	9.0	0.84	48.0	1.0	('E_45', 'SE_90', 'SW_45')
2025-04-23 21:10:00+00:00	46.0	2.0	0.84	46.0	0.0	('E_90', 'S_90', 'SW_90')
2025-04-23 21:20:00+00:00	35.0	1.0	0.84	35.0	0.0	('E_90', 'SE_45', 'SW_45')
2025-04-23 21:30:00+00:00	30.0	0.0	0.84	30.0	0.0	('GHI', 'SE_90', 'SW_90')
2025-04-23 21:40:00+00:00	40.0	8.0	0.84	40.0	1.0	('NE_45', 'NE_90', 'W_45')
2025-04-23 21:50:00+00:00	26.0	73.0	0.84	26.0	5.0	('GHI', 'SE_90', 'SW_90')
2025-04-23 22:00:00+00:00	28.0	29.0	0.84	28.0	2.0	('N_45', 'W_45', 'NW_45')
2025-04-23 22:10:00+00:00	28.0	17.0	0.84	28.0	1.0	('N_45', 'W_45', 'NW_45')
2025-04-23 22:20:00+00:00	26.0	3.0	0.84	26.0	0.0	('NE_45', 'NE_90', 'W_45')
2025-04-23 22:30:00+00:00	23.0	5.0	0.84	23.0	0.0	('N_45', 'NW_45', 'NW_90')
2025-04-23 22:40:00+00:00	19.0	7.0	0.84	19.0	0.0	('N_45', 'NW_45', 'NW_90')
2025-04-23 22:50:00+00:00	16.0	41.0	0.84	16.0	2.0	('GHI', 'E_45', 'S_45')
2025-04-23 23:00:00+00:00	18.0	0.0	0.84	18.0	0.0	('GHI', 'E_90', 'S_90')
2025-04-23 23:10:00+00:00	19.0	0.0	0.84	19.0	0.0	('GHI', 'W_45', 'W_90')
2025-04-23 23:20:00+00:00	16.0	2.0	0.84	16.0	0.0	('SE_90', 'SW_90', 'W_45')
2025-04-23 23:30:00+00:00	18.0	5.0	0.84	18.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-04-23 23:40:00+00:00	16.0	3.0	0.84	16.0	0.0	('N_45', 'NE_45', 'NW_90')
2025-04-23 23:50:00+00:00	16.0	3.0	0.84	16.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-04-24 00:00:00+00:00	13.0	0.0	0.84	13.0	0.0	('SE_45', 'SW_90', 'W_45')
2025-04-24 00:10:00+00:00	14.0	0.0	0.84	14.0	0.0	('GHI', 'SE_90', 'W_90')
2025-04-24 00:20:00+00:00	14.0	0.0	0.84	14.0	0.0	('GHI', 'SE_90', 'S_90')
2025-04-24 00:30:00+00:00	20.0	2.0	0.84	20.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-04-24 00:40:00+00:00	20.0	0.0	0.84	20.0	0.0	('E_45', 'E_90', 'NW_45')
2025-04-24 00:50:00+00:00	23.0	0.0	0.84	23.0	0.0	('E_45', 'E_90', 'NW_45')
2025-04-24 01:00:00+00:00	21.0	0.0	0.84	21.0	0.0	('GHI', 'SE_90', 'S_90')
2025-04-24 01:10:00+00:00	21.0	0.0	0.84	21.0	0.0	('GHI', 'SE_90', 'S_90')
2025-04-24 01:20:00+00:00	23.0	0.0	0.84	23.0	0.0	('GHI', 'SE_90', 'S_90')
2025-04-24 01:30:00+00:00	28.0	1.0	0.84	28.0	0.0	('SE_90', 'NW_45', 'NW_90')
2025-04-24 01:40:00+00:00	34.0	0.0	0.84	34.0	0.0	('GHI', 'SE_45', 'SE_90')
2025-04-24 01:50:00+00:00	34.0	0.0	0.84	34.0	0.0	('SE_45', 'W_45', 'W_90')
2025-04-24 02:00:00+00:00	36.0	0.0	0.84	36.0	0.0	('GHI', 'SE_45', 'SW_90')
2025-04-24 02:10:00+00:00	37.0	0.0	0.84	37.0	0.0	('GHI', 'SE_45', 'S_90')
2025-04-24 02:20:00+00:00	42.0	11.0	0.84	42.0	1.0	('SW_90', 'W_90', 'NW_90')
2025-04-24 02:30:00+00:00	52.0	29.0	0.84	52.0	4.0	('GHI', 'S_90', 'NW_90')
2025-04-24 02:40:00+00:00	54.0	9.0	0.84	54.0	1.0	('S_45', 'S_90', 'W_45')
2025-04-24 02:50:00+00:00	50.0	0.0	0.84	50.0	0.0	('S_45', 'SW_45', 'W_45')
2025-04-24 03:00:00+00:00	53.0	4.0	0.84	53.0	1.0	('GHI', 'S_45', 'SW_45')
2025-04-24 03:10:00+00:00	59.0	3.0	0.84	59.0	1.0	('GHI', 'S_45', 'W_45')
2025-04-24 03:20:00+00:00	82.0	8.0	0.84	82.0	1.0	('S_45', 'SW_45', 'W_90')
2025-04-24 03:30:00+00:00	107.0	76.0	0.84	106.0	17.0	('GHI', 'NE_45', 'SW_90')
2025-04-24 03:40:00+00:00	138.0	0.0	0.84	138.0	0.0	('S_45', 'SW_90', 'NW_90')
2025-04-24 03:50:00+00:00	146.0	9.0	0.84	145.0	2.0	('SW_45', 'W_90', 'NW_90')
2025-04-24 04:00:00+00:00	175.0	413.0	0.84	166.0	121.0	('S_90', 'SW_45', 'W_45')
2025-04-24 04:10:00+00:00	186.0	486.0	0.84	175.0	150.0	('SW_45', 'SW_90', 'W_45')
2025-04-24 04:20:00+00:00	173.0	341.0	0.84	165.0	105.0	('N_45', 'E_90', 'SW_45')
2025-04-24 04:30:00+00:00	186.0	236.0	0.84	180.0	77.0	('SW_45', 'NW_45', 'NW_90')
2025-04-24 04:40:00+00:00	178.0	559.0	0.84	163.0	183.0	('SW_45', 'SW_90', 'W_45')
2025-04-24 04:50:00+00:00	148.0	578.0	0.84	135.0	181.0	('SE_45', 'W_90', 'NW_90')
2025-04-24 05:00:00+00:00	145.0	617.0	0.84	131.0	196.0	('S_45', 'W_45', 'NW_90')
2025-04-24 05:10:00+00:00	124.0	624.0	0.84	111.0	194.0	('GHI', 'N_90', 'SE_45')
2025-04-24 05:20:00+00:00	106.0	643.0	0.84	95.0	197.0	('GHI', 'SE_45', 'NW_45')
2025-04-24 05:30:00+00:00	100.0	642.0	0.84	89.0	199.0	('GHI', 'N_90', 'SE_45')
2025-04-24 05:40:00+00:00	94.0	651.0	0.84	83.0	204.0	('N_45', 'NE_45', 'NW_90')
2025-04-24 05:50:00+00:00	98.0	630.0	0.84	86.0	204.0	('N_45', 'W_45', 'W_90')
2025-04-24 06:00:00+00:00	109.0	680.0	0.84	95.0	232.0	('N_45', 'N_90', 'SE_45')
2025-04-24 06:10:00+00:00	117.0	687.0	0.84	101.0	244.0	('N_45', 'W_90', 'NW_45')
2025-04-24 06:20:00+00:00	112.0	706.0	0.84	96.0	253.0	('N_90', 'SE_45', 'W_45')
2025-04-24 06:30:00+00:00	81.0	715.0	0.84	68.0	246.0	('NE_90', 'SE_90', 'S_90')
2025-04-24 06:40:00+00:00	82.0	732.0	0.84	69.0	258.0	('NE_45', 'E_45', 'SE_45')
2025-04-24 06:50:00+00:00	80.0	742.0	0.84	67.0	266.0	('N_90', 'NE_90', 'NW_90')
2025-04-24 07:00:00+00:00	81.0	746.0	0.84	67.0	273.0	('N_90', 'NE_90', 'SE_90')
2025-04-24 07:10:00+00:00	80.0	758.0	0.84	66.0	283.0	('NE_90', 'SE_90', 'NW_90')
2025-04-24 07:20:00+00:00	83.0	763.0	0.84	68.0	291.0	('N_90', 'NE_90', 'SE_90')
2025-04-24 07:30:00+00:00	79.0	779.0	0.84	64.0	301.0	('N_45', 'N_90', 'SE_90')
2025-04-24 07:40:00+00:00	79.0	779.0	0.84	64.0	306.0	('NE_45', 'SE_90', 'W_45')
2025-04-24 07:50:00+00:00	80.0	791.0	0.84	64.0	316.0	('N_90', 'SE_90', 'W_45')
2025-04-24 08:00:00+00:00	79.0	799.0	0.84	63.0	324.0	('NE_45', 'NE_90', 'SE_90')
2025-04-24 08:10:00+00:00	80.0	805.0	0.84	63.0	332.0	('N_90', 'SE_90', 'W_45')
2025-04-24 08:20:00+00:00	81.0	809.0	0.84	64.0	339.0	('SE_90', 'W_45', 'NW_90')
2025-04-24 08:30:00+00:00	81.0	812.0	0.84	63.0	344.0	('GHI', 'NE_90', 'SE_90')
2025-04-24 08:40:00+00:00	82.0	819.0	0.84	64.0	352.0	('N_45', 'W_45', 'W_90')
2025-04-24 08:50:00+00:00	78.0	821.0	0.84	60.0	354.0	('E_45', 'SE_90', 'W_45')
2025-04-24 09:00:00+00:00	81.0	826.0	0.84	62.0	362.0	('NE_90', 'SE_90', 'S_90')
2025-04-24 09:10:00+00:00	80.0	832.0	0.84	61.0	368.0	('GHI', 'SE_90', 'W_45')
2025-04-24 09:20:00+00:00	76.0	838.0	0.84	58.0	371.0	('N_45', 'S_90', 'W_90')
2025-04-24 09:30:00+00:00	79.0	840.0	0.84	60.0	377.0	('NE_45', 'NE_90', 'E_90')
2025-04-24 09:40:00+00:00	79.0	842.0	0.84	59.0	381.0	('E_45', 'SE_90', 'NW_45')
2025-04-24 09:50:00+00:00	79.0	846.0	0.84	59.0	385.0	('N_90', 'E_90', 'NW_45')
2025-04-24 10:00:00+00:00	80.0	846.0	0.84	60.0	388.0	('E_45', 'SE_45', 'NW_45')
2025-04-24 10:10:00+00:00	80.0	850.0	0.84	60.0	392.0	('SE_45', 'S_90', 'W_90')
2025-04-24 10:20:00+00:00	79.0	855.0	0.84	59.0	395.0	('E_45', 'SE_90', 'NW_45')
2025-04-24 10:30:00+00:00	77.0	856.0	0.84	57.0	396.0	('SE_45', 'S_90', 'W_45')
2025-04-24 10:40:00+00:00	78.0	857.0	0.84	58.0	398.0	('SE_45', 'W_45', 'W_90')
2025-04-24 10:50:00+00:00	81.0	858.0	0.84	60.0	401.0	('SW_45', 'W_45', 'W_90')
2025-04-24 11:00:00+00:00	81.0	857.0	0.84	60.0	401.0	('NE_45', 'SE_90', 'NW_90')
2025-04-24 11:10:00+00:00	79.0	855.0	0.84	58.0	399.0	('N_45', 'S_90', 'SW_45')
2025-04-24 11:20:00+00:00	80.0	853.0	0.84	59.0	399.0	('N_45', 'S_90', 'SW_45')
2025-04-24 11:30:00+00:00	83.0	854.0	0.84	61.0	400.0	('E_90', 'SE_90', 'NW_90')
2025-04-24 11:40:00+00:00	80.0	851.0	0.84	59.0	396.0	('N_90', 'E_45', 'E_90')
2025-04-24 11:50:00+00:00	79.0	855.0	0.84	59.0	397.0	('N_90', 'SE_90', 'NW_45')
2025-04-24 12:00:00+00:00	81.0	858.0	0.84	60.0	398.0	('N_45', 'E_45', 'SE_90')
