# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-05-12 12:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 13:00:00+00:00	181.0	0.0	0.34	181.0	0.0
2025-05-12 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 13:20:00+00:00	168.0	0.0	0.34	168.0	0.0
2025-05-12 13:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 13:40:00+00:00	157.0	0.0	0.34	157.0	0.0
2025-05-12 13:50:00+00:00	148.0	0.0	0.34	148.0	0.0
2025-05-12 14:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 14:10:00+00:00	140.0	4.0	0.34	140.0	2.0
2025-05-12 14:20:00+00:00	133.0	15.0	0.34	133.0	8.0
2025-05-12 14:30:00+00:00	143.0	15.0	0.34	142.0	8.0
2025-05-12 14:40:00+00:00	144.0	21.0	0.34	143.0	11.0
2025-05-12 14:50:00+00:00	143.0	21.0	0.34	143.0	11.0
2025-05-12 15:00:00+00:00	139.0	19.0	0.34	138.0	10.0
2025-05-12 15:10:00+00:00	117.0	13.0	0.34	116.0	6.0
2025-05-12 15:20:00+00:00	139.0	10.0	0.34	138.0	5.0
2025-05-12 15:30:00+00:00	156.0	12.0	0.34	155.0	6.0
2025-05-12 15:40:00+00:00	136.0	9.0	0.34	136.0	4.0
2025-05-12 15:50:00+00:00	114.0	12.0	0.34	113.0	5.0
2025-05-12 16:00:00+00:00	106.0	35.0	0.34	105.0	15.0
2025-05-12 16:10:00+00:00	103.0	41.0	0.34	102.0	18.0
2025-05-12 16:20:00+00:00	89.0	13.0	0.34	89.0	5.0
2025-05-12 16:30:00+00:00	86.0	22.0	0.34	85.0	9.0
2025-05-12 16:40:00+00:00	95.0	0.0	0.34	95.0	0.0
2025-05-12 16:50:00+00:00	86.0	0.0	0.34	86.0	0.0
2025-05-12 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 17:10:00+00:00	76.0	0.0	0.34	76.0	0.0
2025-05-12 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 17:30:00+00:00	85.0	0.0	0.34	85.0	0.0
2025-05-12 17:40:00+00:00	64.0	0.0	0.34	64.0	0.0
2025-05-12 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 18:00:00+00:00	55.0	0.0	0.34	55.0	0.0
2025-05-12 18:10:00+00:00	52.0	1.0	0.34	52.0	0.0
2025-05-12 18:20:00+00:00	49.0	0.0	0.34	49.0	0.0
2025-05-12 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 18:40:00+00:00	44.0	0.0	0.34	44.0	0.0
2025-05-12 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 19:00:00+00:00	48.0	0.0	0.34	48.0	0.0
2025-05-12 19:10:00+00:00	46.0	1.0	0.34	46.0	0.0
2025-05-12 19:20:00+00:00	46.0	0.0	0.34	46.0	0.0
2025-05-12 19:30:00+00:00	44.0	0.0	0.34	44.0	0.0
2025-05-12 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-12 19:50:00+00:00	41.0	0.0	0.34	41.0	0.0
2025-05-12 20:00:00+00:00	38.0	1.0	0.34	38.0	0.0
2025-05-12 20:10:00+00:00	31.0	2.0	0.34	31.0	0.0
2025-05-12 20:20:00+00:00	35.0	1.0	0.34	35.0	0.0
2025-05-12 20:30:00+00:00	36.0	1.0	0.34	36.0	0.0
2025-05-12 20:40:00+00:00	35.0	1.0	0.34	35.0	0.0
2025-05-12 20:50:00+00:00	41.0	1.0	0.34	41.0	0.0
2025-05-12 21:00:00+00:00	38.0	2.0	0.34	38.0	0.0
2025-05-12 21:10:00+00:00	36.0	1.0	0.34	36.0	0.0
2025-05-12 21:20:00+00:00	36.0	1.0	0.34	36.0	0.0
2025-05-12 21:30:00+00:00	33.0	0.0	0.34	33.0	0.0
2025-05-12 21:40:00+00:00	39.0	1.0	0.34	39.0	0.0
2025-05-12 21:50:00+00:00	35.0	1.0	0.34	35.0	0.0
2025-05-12 22:00:00+00:00	29.0	2.0	0.34	29.0	0.0
2025-05-12 22:10:00+00:00	29.0	2.0	0.34	29.0	0.0
2025-05-12 22:20:00+00:00	32.0	1.0	0.34	32.0	0.0
2025-05-12 22:30:00+00:00	36.0	1.0	0.34	36.0	0.0
2025-05-12 22:40:00+00:00	40.0	2.0	0.34	40.0	0.0
2025-05-12 22:50:00+00:00	40.0	3.0	0.34	40.0	0.0
2025-05-12 23:00:00+00:00	42.0	4.0	0.34	42.0	1.0
2025-05-12 23:10:00+00:00	32.0	3.0	0.34	32.0	0.0
2025-05-12 23:20:00+00:00	30.0	2.0	0.34	30.0	0.0
2025-05-12 23:30:00+00:00	37.0	1.0	0.34	37.0	0.0
2025-05-12 23:40:00+00:00	34.0	2.0	0.34	34.0	0.0
2025-05-12 23:50:00+00:00	40.0	1.0	0.34	40.0	0.0
2025-05-13 00:00:00+00:00	43.0	4.0	0.31	43.0	1.0
2025-05-13 00:10:00+00:00	34.0	4.0	0.31	34.0	1.0
2025-05-13 00:20:00+00:00	32.0	3.0	0.31	32.0	0.0
2025-05-13 00:30:00+00:00	47.0	2.0	0.31	47.0	0.0
2025-05-13 00:40:00+00:00	62.0	10.0	0.31	62.0	2.0
2025-05-13 00:50:00+00:00	67.0	15.0	0.31	67.0	3.0
2025-05-13 01:00:00+00:00	76.0	32.0	0.31	76.0	7.0
2025-05-13 01:10:00+00:00	73.0	45.0	0.31	73.0	9.0
2025-05-13 01:20:00+00:00	67.0	47.0	0.31	67.0	10.0
2025-05-13 01:30:00+00:00	71.0	51.0	0.31	71.0	11.0
2025-05-13 01:40:00+00:00	76.0	183.0	0.31	75.0	41.0
2025-05-13 01:50:00+00:00	35.0	266.0	0.31	34.0	52.0
2025-05-13 02:00:00+00:00	21.0	553.0	0.31	20.0	106.0
2025-05-13 02:10:00+00:00	16.0	707.0	0.31	15.0	137.0
2025-05-13 02:20:00+00:00	3.0	774.0	0.31	3.0	147.0
2025-05-13 02:30:00+00:00	0.0	823.0	0.31	0.0	159.0
2025-05-13 02:40:00+00:00	2.0	828.0	0.31	2.0	167.0
2025-05-13 02:50:00+00:00	19.0	751.0	0.31	17.0	166.0
2025-05-13 03:00:00+00:00	101.0	112.0	0.31	100.0	32.0
2025-05-13 03:10:00+00:00	92.0	65.0	0.31	91.0	19.0
2025-05-13 03:20:00+00:00	69.0	38.0	0.31	68.0	10.0
2025-05-13 03:30:00+00:00	92.0	86.0	0.31	91.0	26.0
2025-05-13 03:40:00+00:00	104.0	63.0	0.31	103.0	20.0
2025-05-13 03:50:00+00:00	83.0	59.0	0.31	82.0	18.0
2025-05-13 04:00:00+00:00	88.0	26.0	0.31	88.0	8.0
2025-05-13 04:10:00+00:00	92.0	13.0	0.31	92.0	4.0
2025-05-13 04:20:00+00:00	114.0	4.0	0.31	114.0	1.0
2025-05-13 04:30:00+00:00	151.0	0.0	0.31	151.0	0.0
2025-05-13 04:40:00+00:00	130.0	0.0	0.31	130.0	0.0
2025-05-13 04:50:00+00:00	140.0	0.0	0.31	140.0	0.0
2025-05-13 05:00:00+00:00	111.0	0.0	0.31	111.0	0.0
2025-05-13 05:10:00+00:00	85.0	0.0	0.31	85.0	0.0
2025-05-13 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 05:30:00+00:00	129.0	0.0	0.31	129.0	0.0
2025-05-13 05:40:00+00:00	101.0	0.0	0.31	101.0	0.0
2025-05-13 05:50:00+00:00	128.0	37.0	0.31	127.0	16.0
2025-05-13 06:00:00+00:00	176.0	48.0	0.31	174.0	23.0
2025-05-13 06:10:00+00:00	160.0	12.0	0.31	159.0	6.0
2025-05-13 06:20:00+00:00	195.0	27.0	0.31	194.0	14.0
2025-05-13 06:30:00+00:00	193.0	56.0	0.31	190.0	29.0
2025-05-13 06:40:00+00:00	221.0	58.0	0.31	218.0	32.0
2025-05-13 06:50:00+00:00	257.0	73.0	0.31	252.0	42.0
2025-05-13 07:00:00+00:00	232.0	129.0	0.31	223.0	74.0
2025-05-13 07:10:00+00:00	268.0	157.0	0.31	256.0	95.0
2025-05-13 07:20:00+00:00	177.0	16.0	0.31	176.0	8.0
2025-05-13 07:30:00+00:00	151.0	22.0	0.31	150.0	12.0
2025-05-13 07:40:00+00:00	179.0	55.0	0.31	176.0	30.0
2025-05-13 07:50:00+00:00	168.0	43.0	0.31	166.0	24.0
2025-05-13 08:00:00+00:00	169.0	75.0	0.31	165.0	42.0
2025-05-13 08:10:00+00:00	230.0	156.0	0.31	218.0	96.0
2025-05-13 08:20:00+00:00	286.0	195.0	0.31	267.0	129.0
2025-05-13 08:30:00+00:00	251.0	70.0	0.31	245.0	45.0
2025-05-13 08:40:00+00:00	234.0	116.0	0.31	225.0	73.0
2025-05-13 08:50:00+00:00	174.0	57.0	0.31	171.0	34.0
2025-05-13 09:00:00+00:00	202.0	62.0	0.31	197.0	38.0
2025-05-13 09:10:00+00:00	248.0	52.0	0.31	244.0	34.0
2025-05-13 09:20:00+00:00	244.0	16.0	0.31	243.0	11.0
2025-05-13 09:30:00+00:00	220.0	13.0	0.31	219.0	8.0
2025-05-13 09:40:00+00:00	189.0	4.0	0.31	189.0	3.0
2025-05-13 09:50:00+00:00	165.0	8.0	0.31	164.0	5.0
2025-05-13 10:00:00+00:00	155.0	8.0	0.31	154.0	5.0
2025-05-13 10:10:00+00:00	177.0	3.0	0.31	177.0	2.0
2025-05-13 10:20:00+00:00	177.0	5.0	0.31	176.0	3.0
2025-05-13 10:30:00+00:00	190.0	13.0	0.31	189.0	8.0
2025-05-13 10:40:00+00:00	200.0	2.0	0.31	200.0	1.0
2025-05-13 10:50:00+00:00	182.0	9.0	0.31	182.0	6.0
2025-05-13 11:00:00+00:00	190.0	11.0	0.31	189.0	7.0
2025-05-13 11:10:00+00:00	210.0	12.0	0.31	209.0	8.0
2025-05-13 11:20:00+00:00	194.0	12.0	0.31	193.0	8.0
2025-05-13 11:30:00+00:00	192.0	24.0	0.31	190.0	15.0
2025-05-13 11:40:00+00:00	216.0	12.0	0.31	215.0	8.0
2025-05-13 11:50:00+00:00	158.0	10.0	0.31	157.0	6.0
2025-05-13 12:00:00+00:00	149.0	6.0	0.31	149.0	4.0
2025-05-13 12:10:00+00:00	134.0	7.0	0.31	134.0	4.0
2025-05-13 12:20:00+00:00	131.0	7.0	0.31	130.0	4.0
2025-05-13 12:30:00+00:00	132.0	9.0	0.31	132.0	5.0
2025-05-13 12:40:00+00:00	164.0	12.0	0.31	163.0	7.0
2025-05-13 12:50:00+00:00	148.0	0.0	0.31	148.0	0.0
2025-05-13 13:00:00+00:00	172.0	9.0	0.31	171.0	6.0
2025-05-13 13:10:00+00:00	187.0	7.0	0.31	186.0	4.0
2025-05-13 13:20:00+00:00	174.0	11.0	0.31	173.0	7.0
2025-05-13 13:30:00+00:00	161.0	15.0	0.31	160.0	9.0
2025-05-13 13:40:00+00:00	147.0	6.0	0.31	147.0	3.0
2025-05-13 13:50:00+00:00	141.0	3.0	0.31	141.0	1.0
2025-05-13 14:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 14:10:00+00:00	207.0	0.0	0.31	207.0	0.0
2025-05-13 14:20:00+00:00	246.0	0.0	0.31	246.0	0.0
2025-05-13 14:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 14:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 14:50:00+00:00	197.0	0.0	0.31	197.0	0.0
2025-05-13 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 15:10:00+00:00	133.0	1.0	0.31	132.0	1.0
2025-05-13 15:20:00+00:00	163.0	0.0	0.31	163.0	0.0
2025-05-13 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 16:00:00+00:00	117.0	0.0	0.31	117.0	0.0
2025-05-13 16:10:00+00:00	115.0	0.0	0.31	115.0	0.0
2025-05-13 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 16:30:00+00:00	96.0	0.0	0.31	96.0	0.0
2025-05-13 16:40:00+00:00	81.0	0.0	0.31	81.0	0.0
2025-05-13 16:50:00+00:00	81.0	0.0	0.31	81.0	0.0
2025-05-13 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 17:10:00+00:00	56.0	0.0	0.31	56.0	0.0
2025-05-13 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 17:30:00+00:00	55.0	0.0	0.31	55.0	0.0
2025-05-13 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 18:00:00+00:00	60.0	0.0	0.31	60.0	0.0
2025-05-13 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 18:50:00+00:00	73.0	0.0	0.31	73.0	0.0
2025-05-13 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-13 19:10:00+00:00	63.0	4.0	0.31	63.0	1.0
2025-05-13 19:20:00+00:00	61.0	0.0	0.31	61.0	0.0
2025-05-13 19:30:00+00:00	69.0	2.0	0.31	69.0	1.0
2025-05-13 19:40:00+00:00	54.0	0.0	0.31	54.0	0.0
2025-05-13 19:50:00+00:00	64.0	1.0	0.31	64.0	0.0
2025-05-13 20:00:00+00:00	62.0	4.0	0.31	62.0	1.0
2025-05-13 20:10:00+00:00	63.0	3.0	0.31	63.0	1.0
2025-05-13 20:20:00+00:00	54.0	8.0	0.31	54.0	2.0
2025-05-13 20:30:00+00:00	58.0	25.0	0.31	58.0	5.0
2025-05-13 20:40:00+00:00	39.0	9.0	0.31	39.0	2.0
2025-05-13 20:50:00+00:00	29.0	3.0	0.31	29.0	1.0
2025-05-13 21:00:00+00:00	25.0	1.0	0.31	25.0	0.0
2025-05-13 21:10:00+00:00	33.0	1.0	0.31	33.0	0.0
2025-05-13 21:20:00+00:00	44.0	7.0	0.31	44.0	1.0
2025-05-13 21:30:00+00:00	46.0	28.0	0.31	46.0	5.0
2025-05-13 21:40:00+00:00	58.0	33.0	0.31	58.0	6.0
2025-05-13 21:50:00+00:00	48.0	16.0	0.31	48.0	3.0
2025-05-13 22:00:00+00:00	45.0	14.0	0.31	45.0	2.0
2025-05-13 22:10:00+00:00	44.0	12.0	0.31	44.0	2.0
2025-05-13 22:20:00+00:00	22.0	6.0	0.31	22.0	1.0
2025-05-13 22:30:00+00:00	28.0	2.0	0.31	28.0	0.0
2025-05-13 22:40:00+00:00	33.0	8.0	0.31	33.0	1.0
2025-05-13 22:50:00+00:00	29.0	5.0	0.31	29.0	1.0
2025-05-13 23:00:00+00:00	17.0	2.0	0.31	17.0	0.0
2025-05-13 23:10:00+00:00	16.0	0.0	0.31	16.0	0.0
2025-05-13 23:20:00+00:00	15.0	0.0	0.31	15.0	0.0
2025-05-13 23:30:00+00:00	20.0	0.0	0.31	20.0	0.0
2025-05-13 23:40:00+00:00	16.0	1.0	0.31	16.0	0.0
2025-05-13 23:50:00+00:00	19.0	0.0	0.31	19.0	0.0
2025-05-14 00:00:00+00:00	11.0	0.0	0.8	11.0	0.0
2025-05-14 00:10:00+00:00	11.0	0.0	0.8	11.0	0.0
2025-05-14 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 00:30:00+00:00	13.0	0.0	0.8	13.0	0.0
2025-05-14 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 01:10:00+00:00	12.0	0.0	0.8	12.0	0.0
2025-05-14 01:20:00+00:00	9.0	0.0	0.8	9.0	0.0
2025-05-14 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 02:50:00+00:00	18.0	0.0	0.8	18.0	0.0
2025-05-14 03:00:00+00:00	19.0	0.0	0.8	19.0	0.0
2025-05-14 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 03:20:00+00:00	22.0	0.0	0.8	22.0	0.0
2025-05-14 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 03:40:00+00:00	21.0	0.0	0.8	21.0	0.0
2025-05-14 03:50:00+00:00	21.0	0.0	0.8	21.0	0.0
2025-05-14 04:00:00+00:00	16.0	0.0	0.8	16.0	0.0
2025-05-14 04:10:00+00:00	21.0	0.0	0.8	21.0	0.0
2025-05-14 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 04:30:00+00:00	37.0	1.0	0.8	37.0	0.0
2025-05-14 04:40:00+00:00	45.0	0.0	0.8	45.0	0.0
2025-05-14 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 05:00:00+00:00	69.0	88.0	0.8	68.0	32.0
2025-05-14 05:10:00+00:00	85.0	114.0	0.8	82.0	43.0
2025-05-14 05:20:00+00:00	84.0	127.0	0.8	81.0	49.0
2025-05-14 05:30:00+00:00	68.0	94.0	0.8	67.0	36.0
2025-05-14 05:40:00+00:00	64.0	77.0	0.8	63.0	30.0
2025-05-14 05:50:00+00:00	52.0	72.0	0.8	51.0	28.0
2025-05-14 06:00:00+00:00	56.0	73.0	0.8	55.0	29.0
2025-05-14 06:10:00+00:00	64.0	46.0	0.8	63.0	19.0
2025-05-14 06:20:00+00:00	69.0	46.0	0.8	68.0	19.0
2025-05-14 06:30:00+00:00	86.0	60.0	0.8	84.0	26.0
2025-05-14 06:40:00+00:00	79.0	46.0	0.8	78.0	20.0
2025-05-14 06:50:00+00:00	108.0	43.0	0.8	107.0	20.0
2025-05-14 07:00:00+00:00	90.0	25.0	0.8	89.0	12.0
2025-05-14 07:10:00+00:00	101.0	27.0	0.8	100.0	13.0
2025-05-14 07:20:00+00:00	132.0	52.0	0.8	130.0	27.0
2025-05-14 07:30:00+00:00	143.0	28.0	0.8	142.0	15.0
2025-05-14 07:40:00+00:00	137.0	33.0	0.8	136.0	18.0
2025-05-14 07:50:00+00:00	144.0	23.0	0.8	143.0	13.0
2025-05-14 08:00:00+00:00	113.0	31.0	0.8	112.0	16.0
2025-05-14 08:10:00+00:00	139.0	41.0	0.8	137.0	23.0
2025-05-14 08:20:00+00:00	141.0	53.0	0.8	139.0	29.0
2025-05-14 08:30:00+00:00	131.0	61.0	0.8	128.0	34.0
2025-05-14 08:40:00+00:00	126.0	83.0	0.8	122.0	46.0
2025-05-14 08:50:00+00:00	109.0	157.0	0.8	103.0	86.0
2025-05-14 09:00:00+00:00	104.0	181.0	0.8	97.0	99.0
2025-05-14 09:10:00+00:00	84.0	170.0	0.8	79.0	91.0
2025-05-14 09:20:00+00:00	96.0	189.0	0.8	90.0	104.0
2025-05-14 09:30:00+00:00	94.0	160.0	0.8	89.0	88.0
2025-05-14 09:40:00+00:00	87.0	123.0	0.8	83.0	67.0
2025-05-14 09:50:00+00:00	115.0	111.0	0.8	110.0	63.0
2025-05-14 10:00:00+00:00	151.0	48.0	0.8	149.0	29.0
2025-05-14 10:10:00+00:00	160.0	33.0	0.8	158.0	20.0
2025-05-14 10:20:00+00:00	162.0	30.0	0.8	160.0	18.0
2025-05-14 10:30:00+00:00	156.0	26.0	0.8	155.0	16.0
2025-05-14 10:40:00+00:00	162.0	25.0	0.8	161.0	15.0
2025-05-14 10:50:00+00:00	169.0	27.0	0.8	168.0	17.0
2025-05-14 11:00:00+00:00	161.0	25.0	0.8	159.0	16.0
2025-05-14 11:10:00+00:00	151.0	26.0	0.8	150.0	16.0
2025-05-14 11:20:00+00:00	173.0	33.0	0.8	171.0	21.0
2025-05-14 11:30:00+00:00	199.0	26.0	0.8	197.0	17.0
2025-05-14 11:40:00+00:00	200.0	24.0	0.8	198.0	15.0
2025-05-14 11:50:00+00:00	209.0	26.0	0.8	207.0	17.0
2025-05-14 12:00:00+00:00	222.0	35.0	0.8	219.0	23.0
2025-05-14 12:10:00+00:00	198.0	28.0	0.8	196.0	18.0
2025-05-14 12:20:00+00:00	182.0	33.0	0.8	180.0	20.0
2025-05-14 12:30:00+00:00	178.0	32.0	0.8	175.0	20.0
2025-05-14 12:40:00+00:00	154.0	38.0	0.8	152.0	23.0
2025-05-14 12:50:00+00:00	145.0	34.0	0.8	143.0	20.0
2025-05-14 13:00:00+00:00	119.0	27.0	0.8	117.0	15.0
2025-05-14 13:10:00+00:00	114.0	30.0	0.8	113.0	17.0
2025-05-14 13:20:00+00:00	131.0	29.0	0.8	130.0	17.0
2025-05-14 13:30:00+00:00	123.0	28.0	0.8	122.0	16.0
2025-05-14 13:40:00+00:00	132.0	27.0	0.8	131.0	15.0
2025-05-14 13:50:00+00:00	145.0	23.0	0.8	144.0	13.0
2025-05-14 14:00:00+00:00	158.0	24.0	0.8	157.0	13.0
2025-05-14 14:10:00+00:00	183.0	32.0	0.8	181.0	19.0
2025-05-14 14:20:00+00:00	197.0	52.0	0.8	193.0	31.0
2025-05-14 14:30:00+00:00	185.0	71.0	0.8	181.0	40.0
2025-05-14 14:40:00+00:00	202.0	88.0	0.8	196.0	51.0
2025-05-14 14:50:00+00:00	173.0	39.0	0.8	171.0	21.0
2025-05-14 15:00:00+00:00	131.0	39.0	0.8	129.0	20.0
2025-05-14 15:10:00+00:00	111.0	42.0	0.8	110.0	20.0
2025-05-14 15:20:00+00:00	99.0	37.0	0.8	98.0	18.0
2025-05-14 15:30:00+00:00	100.0	50.0	0.8	98.0	23.0
2025-05-14 15:40:00+00:00	101.0	46.0	0.8	99.0	21.0
2025-05-14 15:50:00+00:00	106.0	48.0	0.8	104.0	22.0
2025-05-14 16:00:00+00:00	112.0	71.0	0.8	110.0	32.0
2025-05-14 16:10:00+00:00	114.0	92.0	0.8	111.0	41.0
2025-05-14 16:20:00+00:00	147.0	82.0	0.8	144.0	38.0
2025-05-14 16:30:00+00:00	159.0	61.0	0.8	156.0	28.0
2025-05-14 16:40:00+00:00	145.0	111.0	0.8	141.0	50.0
2025-05-14 16:50:00+00:00	146.0	93.0	0.8	143.0	41.0
2025-05-14 17:00:00+00:00	138.0	46.0	0.8	137.0	20.0
2025-05-14 17:10:00+00:00	126.0	5.0	0.8	126.0	2.0
2025-05-14 17:20:00+00:00	107.0	0.0	0.8	107.0	0.0
2025-05-14 17:30:00+00:00	93.0	0.0	0.8	93.0	0.0
2025-05-14 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 18:50:00+00:00	104.0	0.0	0.8	104.0	0.0
2025-05-14 19:00:00+00:00	108.0	0.0	0.8	108.0	0.0
2025-05-14 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 20:00:00+00:00	60.0	0.0	0.8	60.0	0.0
2025-05-14 20:10:00+00:00	96.0	2.0	0.8	96.0	1.0
2025-05-14 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 20:30:00+00:00	61.0	0.0	0.8	61.0	0.0
2025-05-14 20:40:00+00:00	61.0	0.0	0.8	61.0	0.0
2025-05-14 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 21:00:00+00:00	62.0	0.0	0.8	62.0	0.0
2025-05-14 21:10:00+00:00	69.0	4.0	0.8	69.0	1.0
2025-05-14 21:20:00+00:00	69.0	14.0	0.8	69.0	3.0
2025-05-14 21:30:00+00:00	65.0	14.0	0.8	65.0	3.0
2025-05-14 21:40:00+00:00	71.0	26.0	0.8	71.0	5.0
2025-05-14 21:50:00+00:00	64.0	56.0	0.8	64.0	11.0
2025-05-14 22:00:00+00:00	68.0	9.0	0.8	67.0	2.0
2025-05-14 22:10:00+00:00	92.0	3.0	0.8	92.0	1.0
2025-05-14 22:20:00+00:00	78.0	0.0	0.8	78.0	0.0
2025-05-14 22:30:00+00:00	49.0	0.0	0.8	49.0	0.0
2025-05-14 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 22:50:00+00:00	39.0	0.0	0.8	39.0	0.0
2025-05-14 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 23:30:00+00:00	28.0	0.0	0.8	28.0	0.0
2025-05-14 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-14 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 00:20:00+00:00	36.0	0.0	0.76	36.0	0.0
2025-05-15 00:30:00+00:00	30.0	0.0	0.76	30.0	0.0
2025-05-15 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 01:00:00+00:00	37.0	1.0	0.76	37.0	0.0
2025-05-15 01:10:00+00:00	55.0	0.0	0.76	55.0	0.0
2025-05-15 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 01:30:00+00:00	57.0	0.0	0.76	57.0	0.0
2025-05-15 01:40:00+00:00	57.0	0.0	0.76	57.0	0.0
2025-05-15 01:50:00+00:00	93.0	8.0	0.76	93.0	2.0
2025-05-15 02:00:00+00:00	127.0	0.0	0.76	127.0	0.0
2025-05-15 02:10:00+00:00	94.0	0.0	0.76	94.0	0.0
2025-05-15 02:20:00+00:00	126.0	187.0	0.76	122.0	54.0
2025-05-15 02:30:00+00:00	140.0	160.0	0.76	137.0	49.0
2025-05-15 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
