# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-07-12 18:20:00+00:00	144.0	32.0	0.18	143.0	14.0
2025-07-12 18:30:00+00:00	131.0	25.0	0.17	130.0	10.0
2025-07-12 18:40:00+00:00	99.0	6.0	0.17	99.0	2.0
2025-07-12 18:50:00+00:00	78.0	8.0	0.2	78.0	3.0
2025-07-12 19:00:00+00:00	58.0	7.0	0.24	57.0	2.0
2025-07-12 19:10:00+00:00	49.0	1.0	0.25	49.0	0.0
2025-07-12 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-12 19:30:00+00:00	28.0	0.0	0.21	28.0	0.0
2025-07-12 19:40:00+00:00	29.0	1.0	0.18	29.0	0.0
2025-07-12 19:50:00+00:00	30.0	0.0	0.19	30.0	0.0
2025-07-12 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-12 20:10:00+00:00	22.0	0.0	0.23	22.0	0.0
2025-07-12 20:20:00+00:00	22.0	0.0	0.23	22.0	0.0
2025-07-12 20:30:00+00:00	29.0	0.0	0.22	29.0	0.0
2025-07-12 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-12 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-12 21:00:00+00:00	40.0	0.0	0.2	40.0	0.0
2025-07-12 21:10:00+00:00	31.0	0.0	0.2	31.0	0.0
2025-07-12 21:20:00+00:00	17.0	0.0	0.18	17.0	0.0
2025-07-12 21:30:00+00:00	13.0	0.0	0.19	13.0	0.0
2025-07-12 21:40:00+00:00	12.0	0.0	0.18	12.0	0.0
2025-07-12 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-12 22:00:00+00:00	13.0	0.0	0.18	13.0	0.0
2025-07-12 22:10:00+00:00	10.0	0.0	0.19	10.0	0.0
2025-07-12 22:20:00+00:00	10.0	0.0	0.19	10.0	0.0
2025-07-12 22:30:00+00:00	13.0	0.0	0.17	13.0	0.0
2025-07-12 22:40:00+00:00	18.0	0.0	0.18	18.0	0.0
2025-07-12 22:50:00+00:00	16.0	1.0	0.18	16.0	0.0
2025-07-12 23:00:00+00:00	12.0	2.0	0.18	12.0	0.0
2025-07-12 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-12 23:20:00+00:00	15.0	1.0	0.17	15.0	0.0
2025-07-12 23:30:00+00:00	12.0	2.0	0.17	12.0	0.0
2025-07-12 23:40:00+00:00	15.0	2.0	0.15	15.0	0.0
2025-07-12 23:50:00+00:00	13.0	1.0	0.15	13.0	0.0
2025-07-13 00:00:00+00:00	10.0	0.0	0.16	10.0	0.0
2025-07-13 00:10:00+00:00	12.0	1.0	0.16	12.0	0.0
2025-07-13 00:20:00+00:00	13.0	1.0	0.15	13.0	0.0
2025-07-13 00:30:00+00:00	13.0	2.0	0.15	13.0	0.0
2025-07-13 00:40:00+00:00	16.0	1.0	0.15	16.0	0.0
2025-07-13 00:50:00+00:00	16.0	2.0	0.14	16.0	1.0
2025-07-13 01:00:00+00:00	21.0	3.0	0.11	21.0	1.0
2025-07-13 01:10:00+00:00	24.0	2.0	0.12	24.0	0.0
2025-07-13 01:20:00+00:00	22.0	0.0	0.13	22.0	0.0
2025-07-13 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 02:00:00+00:00	29.0	0.0	0.12	29.0	0.0
2025-07-13 02:10:00+00:00	20.0	0.0	0.14	20.0	0.0
2025-07-13 02:20:00+00:00	18.0	0.0	0.15	18.0	0.0
2025-07-13 02:30:00+00:00	24.0	0.0	0.13	24.0	0.0
2025-07-13 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 02:50:00+00:00	28.0	0.0	0.15	28.0	0.0
2025-07-13 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 03:10:00+00:00	26.0	0.0	0.16	26.0	0.0
2025-07-13 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 03:50:00+00:00	43.0	1.0	0.13	43.0	0.0
2025-07-13 04:00:00+00:00	46.0	0.0	0.14	46.0	0.0
2025-07-13 04:10:00+00:00	55.0	0.0	0.14	55.0	0.0
2025-07-13 04:20:00+00:00	59.0	0.0	0.14	59.0	0.0
2025-07-13 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 05:10:00+00:00	70.0	0.0	0.14	70.0	0.0
2025-07-13 05:20:00+00:00	70.0	1.0	0.15	70.0	1.0
2025-07-13 05:30:00+00:00	72.0	3.0	0.16	72.0	1.0
2025-07-13 05:40:00+00:00	74.0	6.0	0.16	74.0	2.0
2025-07-13 05:50:00+00:00	77.0	4.0	0.16	77.0	2.0
2025-07-13 06:00:00+00:00	78.0	2.0	0.17	78.0	1.0
2025-07-13 06:10:00+00:00	85.0	3.0	0.17	85.0	1.0
2025-07-13 06:20:00+00:00	86.0	6.0	0.17	86.0	3.0
2025-07-13 06:30:00+00:00	90.0	5.0	0.16	89.0	3.0
2025-07-13 06:40:00+00:00	101.0	10.0	0.14	101.0	5.0
2025-07-13 06:50:00+00:00	106.0	17.0	0.14	106.0	9.0
2025-07-13 07:00:00+00:00	96.0	17.0	0.16	96.0	8.0
2025-07-13 07:10:00+00:00	103.0	18.0	0.16	102.0	9.0
2025-07-13 07:20:00+00:00	121.0	22.0	0.16	120.0	12.0
2025-07-13 07:30:00+00:00	127.0	26.0	0.16	126.0	15.0
2025-07-13 07:40:00+00:00	126.0	22.0	0.17	125.0	12.0
2025-07-13 07:50:00+00:00	135.0	35.0	0.17	133.0	20.0
2025-07-13 08:00:00+00:00	155.0	38.0	0.16	153.0	23.0
2025-07-13 08:10:00+00:00	165.0	54.0	0.17	162.0	33.0
2025-07-13 08:20:00+00:00	181.0	86.0	0.18	175.0	54.0
2025-07-13 08:30:00+00:00	198.0	125.0	0.18	189.0	81.0
2025-07-13 08:40:00+00:00	183.0	93.0	0.18	176.0	59.0
2025-07-13 08:50:00+00:00	197.0	135.0	0.19	187.0	89.0
2025-07-13 09:00:00+00:00	221.0	327.0	0.22	193.0	222.0
2025-07-13 09:10:00+00:00	215.0	163.0	0.2	201.0	110.0
2025-07-13 09:20:00+00:00	193.0	145.0	0.2	182.0	97.0
2025-07-13 09:30:00+00:00	183.0	75.0	0.2	178.0	50.0
2025-07-13 09:40:00+00:00	207.0	128.0	0.19	196.0	87.0
2025-07-13 09:50:00+00:00	232.0	281.0	0.21	206.0	198.0
2025-07-13 10:00:00+00:00	197.0	362.0	0.24	168.0	246.0
2025-07-13 10:10:00+00:00	214.0	543.0	0.25	167.0	378.0
2025-07-13 10:20:00+00:00	218.0	609.0	0.25	164.0	427.0
2025-07-13 10:30:00+00:00	202.0	689.0	0.26	145.0	476.0
2025-07-13 10:40:00+00:00	197.0	658.0	0.26	144.0	453.0
2025-07-13 10:50:00+00:00	201.0	543.0	0.26	156.0	376.0
2025-07-13 11:00:00+00:00	200.0	675.0	0.27	144.0	467.0
2025-07-13 11:10:00+00:00	144.0	675.0	0.29	104.0	440.0
2025-07-13 11:20:00+00:00	146.0	709.0	0.29	104.0	463.0
2025-07-13 11:30:00+00:00	121.0	709.0	0.29	86.0	449.0
2025-07-13 11:40:00+00:00	103.0	752.0	0.3	71.0	465.0
2025-07-13 11:50:00+00:00	108.0	745.0	0.29	75.0	463.0
2025-07-13 12:00:00+00:00	106.0	750.0	0.29	73.0	465.0
2025-07-13 12:10:00+00:00	99.0	698.0	0.29	71.0	427.0
2025-07-13 12:20:00+00:00	95.0	718.0	0.29	67.0	436.0
2025-07-13 12:30:00+00:00	101.0	610.0	0.28	76.0	372.0
2025-07-13 12:40:00+00:00	114.0	704.0	0.28	82.0	434.0
2025-07-13 12:50:00+00:00	97.0	700.0	0.29	70.0	421.0
2025-07-13 13:00:00+00:00	102.0	690.0	0.29	74.0	416.0
2025-07-13 13:10:00+00:00	102.0	662.0	0.29	76.0	396.0
2025-07-13 13:20:00+00:00	115.0	627.0	0.29	87.0	379.0
2025-07-13 13:30:00+00:00	152.0	563.0	0.28	119.0	354.0
2025-07-13 13:40:00+00:00	156.0	540.0	0.28	124.0	339.0
2025-07-13 13:50:00+00:00	153.0	559.0	0.28	120.0	346.0
2025-07-13 14:00:00+00:00	132.0	593.0	0.29	102.0	355.0
2025-07-13 14:10:00+00:00	117.0	634.0	0.29	89.0	369.0
2025-07-13 14:20:00+00:00	105.0	650.0	0.29	80.0	369.0
2025-07-13 14:30:00+00:00	100.0	651.0	0.29	76.0	364.0
2025-07-13 14:40:00+00:00	96.0	664.0	0.29	73.0	365.0
2025-07-13 14:50:00+00:00	94.0	671.0	0.29	71.0	364.0
2025-07-13 15:00:00+00:00	89.0	669.0	0.29	68.0	356.0
2025-07-13 15:10:00+00:00	87.0	662.0	0.29	67.0	347.0
2025-07-13 15:20:00+00:00	87.0	658.0	0.29	68.0	340.0
2025-07-13 15:30:00+00:00	90.0	638.0	0.29	71.0	327.0
2025-07-13 15:40:00+00:00	96.0	611.0	0.29	77.0	312.0
2025-07-13 15:50:00+00:00	99.0	516.0	0.29	83.0	261.0
2025-07-13 16:00:00+00:00	98.0	448.0	0.29	84.0	222.0
2025-07-13 16:10:00+00:00	94.0	312.0	0.29	85.0	152.0
2025-07-13 16:20:00+00:00	97.0	188.0	0.27	92.0	91.0
2025-07-13 16:30:00+00:00	100.0	143.0	0.27	95.0	68.0
2025-07-13 16:40:00+00:00	105.0	64.0	0.25	103.0	30.0
2025-07-13 16:50:00+00:00	113.0	54.0	0.23	112.0	26.0
2025-07-13 17:00:00+00:00	114.0	43.0	0.23	113.0	20.0
2025-07-13 17:10:00+00:00	119.0	39.0	0.21	118.0	18.0
2025-07-13 17:20:00+00:00	131.0	40.0	0.2	129.0	18.0
2025-07-13 17:30:00+00:00	123.0	25.0	0.2	122.0	11.0
2025-07-13 17:40:00+00:00	120.0	13.0	0.22	119.0	6.0
2025-07-13 17:50:00+00:00	150.0	69.0	0.22	148.0	31.0
2025-07-13 18:00:00+00:00	143.0	40.0	0.21	141.0	17.0
2025-07-13 18:10:00+00:00	135.0	37.0	0.21	133.0	16.0
2025-07-13 18:20:00+00:00	136.0	65.0	0.21	134.0	27.0
2025-07-13 18:30:00+00:00	141.0	54.0	0.2	139.0	23.0
2025-07-13 18:40:00+00:00	135.0	83.0	0.21	132.0	33.0
2025-07-13 18:50:00+00:00	121.0	302.0	0.27	113.0	116.0
2025-07-13 19:00:00+00:00	98.0	355.0	0.29	91.0	128.0
2025-07-13 19:10:00+00:00	84.0	140.0	0.27	82.0	48.0
2025-07-13 19:20:00+00:00	74.0	88.0	0.26	73.0	29.0
2025-07-13 19:30:00+00:00	77.0	95.0	0.26	75.0	31.0
2025-07-13 19:40:00+00:00	77.0	126.0	0.27	75.0	40.0
2025-07-13 19:50:00+00:00	77.0	320.0	0.3	72.0	100.0
2025-07-13 20:00:00+00:00	69.0	451.0	0.32	63.0	135.0
2025-07-13 20:10:00+00:00	55.0	183.0	0.3	53.0	52.0
2025-07-13 20:20:00+00:00	74.0	296.0	0.28	71.0	87.0
2025-07-13 20:30:00+00:00	54.0	88.0	0.28	53.0	24.0
2025-07-13 20:40:00+00:00	53.0	309.0	0.32	50.0	82.0
2025-07-13 20:50:00+00:00	37.0	37.0	0.23	37.0	9.0
2025-07-13 21:00:00+00:00	32.0	22.0	0.2	32.0	5.0
2025-07-13 21:10:00+00:00	29.0	19.0	0.17	29.0	4.0
2025-07-13 21:20:00+00:00	36.0	32.0	0.16	36.0	8.0
2025-07-13 21:30:00+00:00	50.0	90.0	0.2	50.0	22.0
2025-07-13 21:40:00+00:00	79.0	76.0	0.16	78.0	20.0
2025-07-13 21:50:00+00:00	57.0	29.0	0.16	57.0	7.0
2025-07-13 22:00:00+00:00	36.0	18.0	0.18	36.0	4.0
2025-07-13 22:10:00+00:00	52.0	37.0	0.18	52.0	9.0
2025-07-13 22:20:00+00:00	70.0	67.0	0.19	69.0	16.0
2025-07-13 22:30:00+00:00	62.0	66.0	0.23	61.0	16.0
2025-07-13 22:40:00+00:00	39.0	10.0	0.19	39.0	2.0
2025-07-13 22:50:00+00:00	46.0	2.0	0.18	46.0	0.0
2025-07-13 23:00:00+00:00	46.0	1.0	0.18	46.0	0.0
2025-07-13 23:10:00+00:00	49.0	4.0	0.16	49.0	1.0
2025-07-13 23:20:00+00:00	51.0	2.0	0.16	51.0	0.0
2025-07-13 23:30:00+00:00	45.0	0.0	0.18	45.0	0.0
2025-07-13 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-13 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 00:00:00+00:00	38.0	0.0	0.18	38.0	0.0
2025-07-14 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-14 01:20:00+00:00	83.0	8.0	0.18	83.0	2.0
2025-07-14 01:30:00+00:00	87.0	19.0	0.2	87.0	5.0
2025-07-14 01:40:00+00:00	90.0	74.0	0.24	89.0	21.0
2025-07-14 01:50:00+00:00	88.0	90.0	0.22	87.0	26.0
2025-07-14 02:00:00+00:00	77.0	63.0	0.23	76.0	18.0
2025-07-14 02:10:00+00:00	83.0	37.0	0.2	82.0	11.0
2025-07-14 02:20:00+00:00	75.0	15.0	0.19	75.0	4.0
2025-07-14 02:30:00+00:00	78.0	15.0	0.18	78.0	4.0
2025-07-14 02:40:00+00:00	77.0	34.0	0.18	77.0	10.0
2025-07-14 02:50:00+00:00	97.0	128.0	0.22	95.0	42.0
2025-07-14 03:00:00+00:00	101.0	206.0	0.24	97.0	70.0
2025-07-14 03:10:00+00:00	90.0	27.0	0.18	89.0	9.0
2025-07-14 03:20:00+00:00	90.0	17.0	0.18	90.0	6.0
2025-07-14 03:30:00+00:00	93.0	14.0	0.17	93.0	5.0
2025-07-14 03:40:00+00:00	94.0	10.0	0.16	94.0	4.0
2025-07-14 03:50:00+00:00	92.0	13.0	0.16	92.0	5.0
2025-07-14 04:00:00+00:00	94.0	8.0	0.17	94.0	3.0
2025-07-14 04:10:00+00:00	87.0	4.0	0.18	87.0	2.0
2025-07-14 04:20:00+00:00	96.0	13.0	0.17	96.0	5.0
2025-07-14 04:30:00+00:00	96.0	11.0	0.17	96.0	4.0
2025-07-14 04:40:00+00:00	92.0	6.0	0.17	92.0	3.0
2025-07-14 04:50:00+00:00	94.0	9.0	0.17	93.0	4.0
2025-07-14 05:00:00+00:00	109.0	13.0	0.16	108.0	6.0
2025-07-14 05:10:00+00:00	125.0	28.0	0.16	124.0	12.0
2025-07-14 05:20:00+00:00	123.0	17.0	0.16	122.0	8.0
2025-07-14 05:30:00+00:00	110.0	10.0	0.16	109.0	5.0
2025-07-14 05:40:00+00:00	105.0	6.0	0.17	105.0	3.0
2025-07-14 05:50:00+00:00	107.0	7.0	0.17	106.0	3.0
2025-07-14 06:00:00+00:00	106.0	5.0	0.17	106.0	2.0
2025-07-14 06:10:00+00:00	114.0	2.0	0.17	114.0	1.0
2025-07-14 06:20:00+00:00	122.0	2.0	0.17	122.0	1.0
2025-07-14 06:30:00+00:00	128.0	6.0	0.17	128.0	3.0
2025-07-14 06:40:00+00:00	130.0	6.0	0.18	130.0	3.0
2025-07-14 06:50:00+00:00	139.0	14.0	0.18	139.0	7.0
2025-07-14 07:00:00+00:00	149.0	23.0	0.18	148.0	12.0
2025-07-14 07:10:00+00:00	161.0	36.0	0.18	160.0	20.0
2025-07-14 07:20:00+00:00	170.0	37.0	0.17	168.0	22.0
2025-07-14 07:30:00+00:00	176.0	38.0	0.17	173.0	23.0
2025-07-14 07:40:00+00:00	183.0	44.0	0.18	180.0	27.0
2025-07-14 07:50:00+00:00	195.0	81.0	0.19	189.0	50.0
2025-07-14 08:00:00+00:00	197.0	84.0	0.2	191.0	53.0
2025-07-14 08:10:00+00:00	202.0	125.0	0.22	193.0	80.0
2025-07-14 08:20:00+00:00	201.0	179.0	0.24	188.0	115.0
2025-07-14 08:30:00+00:00	212.0	260.0	0.25	191.0	171.0
2025-07-14 08:40:00+00:00	204.0	317.0	0.26	180.0	207.0
2025-07-14 08:50:00+00:00	200.0	333.0	0.26	174.0	218.0
2025-07-14 09:00:00+00:00	207.0	266.0	0.25	186.0	177.0
2025-07-14 09:10:00+00:00	197.0	270.0	0.26	176.0	179.0
2025-07-14 09:20:00+00:00	199.0	319.0	0.26	174.0	213.0
2025-07-14 09:30:00+00:00	213.0	293.0	0.25	188.0	200.0
2025-07-14 09:40:00+00:00	204.0	334.0	0.25	177.0	226.0
2025-07-14 09:50:00+00:00	180.0	291.0	0.26	159.0	193.0
2025-07-14 10:00:00+00:00	181.0	289.0	0.25	160.0	193.0
2025-07-14 10:10:00+00:00	186.0	240.0	0.24	168.0	162.0
2025-07-14 10:20:00+00:00	204.0	305.0	0.24	178.0	210.0
2025-07-14 10:30:00+00:00	203.0	269.0	0.24	181.0	186.0
2025-07-14 10:40:00+00:00	203.0	243.0	0.24	183.0	168.0
2025-07-14 10:50:00+00:00	202.0	187.0	0.23	186.0	129.0
2025-07-14 11:00:00+00:00	204.0	262.0	0.24	182.0	182.0
2025-07-14 11:10:00+00:00	206.0	287.0	0.25	182.0	200.0
2025-07-14 11:20:00+00:00	201.0	335.0	0.26	174.0	232.0
2025-07-14 11:30:00+00:00	191.0	362.0	0.26	163.0	247.0
2025-07-14 11:40:00+00:00	189.0	324.0	0.26	164.0	221.0
2025-07-14 11:50:00+00:00	167.0	398.0	0.27	140.0	264.0
2025-07-14 12:00:00+00:00	163.0	456.0	0.27	133.0	301.0
2025-07-14 12:10:00+00:00	101.0	657.0	0.3	74.0	401.0
2025-07-14 12:20:00+00:00	103.0	655.0	0.29	76.0	400.0
2025-07-14 12:30:00+00:00	116.0	704.0	0.29	83.0	436.0
2025-07-14 12:40:00+00:00	98.0	565.0	0.29	76.0	340.0
2025-07-14 12:50:00+00:00	89.0	762.0	0.29	62.0	452.0
2025-07-14 13:00:00+00:00	75.0	833.0	0.29	51.0	483.0
2025-07-14 13:10:00+00:00	60.0	837.0	0.3	40.0	472.0
2025-07-14 13:20:00+00:00	58.0	788.0	0.3	40.0	441.0
2025-07-14 13:30:00+00:00	60.0	685.0	0.31	44.0	381.0
2025-07-14 13:40:00+00:00	64.0	616.0	0.3	49.0	342.0
2025-07-14 13:50:00+00:00	69.0	740.0	0.3	49.0	410.0
2025-07-14 14:00:00+00:00	75.0	734.0	0.3	54.0	406.0
2025-07-14 14:10:00+00:00	75.0	758.0	0.29	54.0	416.0
2025-07-14 14:20:00+00:00	74.0	771.0	0.29	53.0	418.0
2025-07-14 14:30:00+00:00	73.0	776.0	0.29	52.0	416.0
2025-07-14 14:40:00+00:00	71.0	781.0	0.29	51.0	413.0
2025-07-14 14:50:00+00:00	69.0	792.0	0.3	50.0	412.0
2025-07-14 15:00:00+00:00	66.0	787.0	0.3	48.0	403.0
2025-07-14 15:10:00+00:00	67.0	774.0	0.29	49.0	392.0
2025-07-14 15:20:00+00:00	69.0	759.0	0.29	51.0	380.0
2025-07-14 15:30:00+00:00	71.0	750.0	0.29	53.0	372.0
2025-07-14 15:40:00+00:00	74.0	725.0	0.29	56.0	356.0
2025-07-14 15:50:00+00:00	77.0	705.0	0.3	60.0	343.0
2025-07-14 16:00:00+00:00	77.0	705.0	0.3	60.0	338.0
2025-07-14 16:10:00+00:00	75.0	690.0	0.3	59.0	324.0
2025-07-14 16:20:00+00:00	75.0	700.0	0.3	59.0	323.0
2025-07-14 16:30:00+00:00	74.0	713.0	0.3	58.0	324.0
2025-07-14 16:40:00+00:00	72.0	723.0	0.3	57.0	322.0
2025-07-14 16:50:00+00:00	70.0	715.0	0.31	56.0	312.0
2025-07-14 17:00:00+00:00	70.0	705.0	0.32	56.0	302.0
2025-07-14 17:10:00+00:00	66.0	711.0	0.32	53.0	296.0
2025-07-14 17:20:00+00:00	64.0	709.0	0.32	51.0	289.0
2025-07-14 17:30:00+00:00	62.0	709.0	0.32	50.0	282.0
2025-07-14 17:40:00+00:00	60.0	709.0	0.32	49.0	276.0
2025-07-14 17:50:00+00:00	59.0	701.0	0.33	48.0	267.0
2025-07-14 18:00:00+00:00	58.0	694.0	0.33	48.0	258.0
2025-07-14 18:10:00+00:00	59.0	683.0	0.34	49.0	250.0
2025-07-14 18:20:00+00:00	61.0	670.0	0.34	51.0	241.0
2025-07-14 18:30:00+00:00	60.0	664.0	0.34	50.0	233.0
2025-07-14 18:40:00+00:00	58.0	656.0	0.34	49.0	224.0
2025-07-14 18:50:00+00:00	57.0	651.0	0.34	49.0	217.0
2025-07-14 19:00:00+00:00	54.0	642.0	0.34	46.0	208.0
2025-07-14 19:10:00+00:00	51.0	638.0	0.34	44.0	201.0
2025-07-14 19:20:00+00:00	50.0	625.0	0.34	44.0	193.0
2025-07-14 19:30:00+00:00	56.0	617.0	0.34	49.0	188.0
2025-07-14 19:40:00+00:00	66.0	531.0	0.33	59.0	163.0
2025-07-14 19:50:00+00:00	76.0	430.0	0.31	70.0	133.0
2025-07-14 20:00:00+00:00	89.0	532.0	0.31	80.0	166.0
2025-07-14 20:10:00+00:00	87.0	499.0	0.33	80.0	152.0
2025-07-14 20:20:00+00:00	75.0	484.0	0.34	68.0	140.0
2025-07-14 20:30:00+00:00	63.0	488.0	0.36	58.0	134.0
2025-07-14 20:40:00+00:00	58.0	475.0	0.37	53.0	126.0
2025-07-14 20:50:00+00:00	57.0	497.0	0.37	52.0	129.0
2025-07-14 21:00:00+00:00	58.0	500.0	0.38	53.0	129.0
2025-07-14 21:10:00+00:00	55.0	459.0	0.38	51.0	115.0
2025-07-14 21:20:00+00:00	55.0	457.0	0.38	51.0	112.0
2025-07-14 21:30:00+00:00	57.0	475.0	0.38	53.0	116.0
2025-07-14 21:40:00+00:00	61.0	463.0	0.38	56.0	113.0
2025-07-14 21:50:00+00:00	66.0	458.0	0.38	62.0	112.0
2025-07-14 22:00:00+00:00	72.0	448.0	0.37	67.0	110.0
2025-07-14 22:10:00+00:00	74.0	434.0	0.38	69.0	106.0
2025-07-14 22:20:00+00:00	72.0	429.0	0.39	68.0	104.0
2025-07-14 22:30:00+00:00	71.0	434.0	0.4	67.0	104.0
2025-07-14 22:40:00+00:00	69.0	443.0	0.4	65.0	105.0
2025-07-14 22:50:00+00:00	68.0	438.0	0.4	64.0	102.0
2025-07-14 23:00:00+00:00	64.0	430.0	0.41	60.0	99.0
2025-07-14 23:10:00+00:00	61.0	418.0	0.42	57.0	95.0
2025-07-14 23:20:00+00:00	59.0	423.0	0.43	55.0	95.0
2025-07-14 23:30:00+00:00	59.0	432.0	0.42	55.0	98.0
2025-07-14 23:40:00+00:00	58.0	425.0	0.42	54.0	96.0
2025-07-14 23:50:00+00:00	56.0	416.0	0.42	52.0	93.0
2025-07-15 00:00:00+00:00	56.0	429.0	0.41	53.0	97.0
2025-07-15 00:10:00+00:00	55.0	442.0	0.4	52.0	101.0
2025-07-15 00:20:00+00:00	54.0	470.0	0.4	50.0	107.0
2025-07-15 00:30:00+00:00	54.0	485.0	0.39	50.0	112.0
2025-07-15 00:40:00+00:00	53.0	485.0	0.39	49.0	113.0
2025-07-15 00:50:00+00:00	52.0	494.0	0.39	48.0	116.0
2025-07-15 01:00:00+00:00	53.0	508.0	0.38	49.0	121.0
2025-07-15 01:10:00+00:00	53.0	509.0	0.38	49.0	123.0
2025-07-15 01:20:00+00:00	54.0	520.0	0.38	50.0	128.0
2025-07-15 01:30:00+00:00	55.0	531.0	0.38	51.0	134.0
2025-07-15 01:40:00+00:00	55.0	551.0	0.38	51.0	141.0
2025-07-15 01:50:00+00:00	54.0	567.0	0.37	49.0	147.0
2025-07-15 02:00:00+00:00	53.0	579.0	0.37	48.0	153.0
2025-07-15 02:10:00+00:00	52.0	590.0	0.37	47.0	158.0
2025-07-15 02:20:00+00:00	52.0	608.0	0.37	47.0	166.0
2025-07-15 02:30:00+00:00	52.0	615.0	0.37	47.0	172.0
2025-07-15 02:40:00+00:00	49.0	628.0	0.37	44.0	178.0
2025-07-15 02:50:00+00:00	48.0	635.0	0.36	43.0	183.0
2025-07-15 03:00:00+00:00	48.0	645.0	0.36	42.0	190.0
2025-07-15 03:10:00+00:00	48.0	649.0	0.36	41.0	195.0
2025-07-15 03:20:00+00:00	48.0	654.0	0.36	42.0	201.0
2025-07-15 03:30:00+00:00	50.0	657.0	0.36	43.0	208.0
2025-07-15 03:40:00+00:00	53.0	657.0	0.37	46.0	214.0
2025-07-15 03:50:00+00:00	54.0	664.0	0.37	46.0	221.0
2025-07-15 04:00:00+00:00	54.0	680.0	0.37	46.0	231.0
2025-07-15 04:10:00+00:00	55.0	687.0	0.37	46.0	239.0
2025-07-15 04:20:00+00:00	56.0	687.0	0.37	47.0	245.0
2025-07-15 04:30:00+00:00	55.0	694.0	0.36	46.0	252.0
2025-07-15 04:40:00+00:00	54.0	703.0	0.36	44.0	260.0
2025-07-15 04:50:00+00:00	52.0	714.0	0.36	43.0	269.0
2025-07-15 05:00:00+00:00	52.0	722.0	0.35	42.0	278.0
2025-07-15 05:10:00+00:00	55.0	717.0	0.35	45.0	283.0
2025-07-15 05:20:00+00:00	58.0	715.0	0.34	46.0	289.0
2025-07-15 05:30:00+00:00	61.0	716.0	0.35	48.0	297.0
2025-07-15 05:40:00+00:00	62.0	711.0	0.34	50.0	301.0
2025-07-15 05:50:00+00:00	62.0	717.0	0.34	49.0	309.0
2025-07-15 06:00:00+00:00	65.0	717.0	0.33	51.0	316.0
2025-07-15 06:10:00+00:00	71.0	709.0	0.32	55.0	321.0
2025-07-15 06:20:00+00:00	83.0	676.0	0.32	66.0	317.0
2025-07-15 06:30:00+00:00	104.0	655.0	0.3	83.0	323.0
2025-07-15 06:40:00+00:00	106.0	612.0	0.3	86.0	307.0
2025-07-15 06:50:00+00:00	99.0	561.0	0.3	81.0	282.0
2025-07-15 07:00:00+00:00	90.0	447.0	0.3	76.0	225.0
2025-07-15 07:10:00+00:00	98.0	514.0	0.3	81.0	266.0
2025-07-15 07:20:00+00:00	115.0	508.0	0.3	95.0	273.0
2025-07-15 07:30:00+00:00	126.0	563.0	0.3	102.0	311.0
2025-07-15 07:40:00+00:00	144.0	556.0	0.29	116.0	318.0
2025-07-15 07:50:00+00:00	161.0	476.0	0.29	134.0	281.0
2025-07-15 08:00:00+00:00	195.0	493.0	0.28	160.0	307.0
